DATE,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
19631115,  -0.35,  -0.14,  -0.36,  -0.90,  -2.29,  -0.53,  -0.13,  -0.34,  -0.98,  -0.13,  -0.75,  -0.52,  -0.64,   0.20,  -0.40,  -0.75,  -0.86,  -1.06,  -1.20,  -0.45,  -0.58,  -2.13,  -0.70,   1.20,  -1.11
19631118,  -0.51,   0.22,  -1.36,  -0.76,  -0.11,  -1.73,  -0.51,  -0.48,  -0.63,  -1.00,  -1.07,  -0.29,  -1.94,  -0.29,  -1.10,  -0.41,  -1.21,  -1.82,  -0.94,  -1.07,  -0.82,  -1.57,  -1.14,  -0.34,  -1.50
19631119,   1.02,  -0.36,   0.14,  -0.48,   0.95,   0.14,   0.21,   0.09,   0.06,  -0.36,   0.45,  -0.20,   0.50,  -0.05,  -0.35,  -0.16,  -0.03,  -0.46,  -0.09,   0.49,   0.17,   0.76,  -0.06,   0.04,   0.25
19631120,   1.33,  -0.10,   0.94,   0.23,  -0.15,   1.32,  -0.06,  -0.34,   3.78,  -0.41,  -0.57,   0.46,   0.27,  -0.42,   0.33,   0.37,  -0.44,   0.28,   0.23,   0.42,   0.00,   0.78,   0.32,  -0.63,  -0.09
19631121,  -1.45,  -0.81,  -1.10,  -1.09,  -2.72,  -0.78,  -0.83,  -1.00,  -1.12,  -0.62,  -1.37,  -1.00,  -0.83,  -0.96,  -1.00,  -1.75,  -1.27,  -1.81,  -2.72,  -0.62,  -1.05,  -1.43,  -0.89,  -1.47,  -0.84
19631122,  -2.97,  -1.71,  -2.51,  -2.54,  -2.95,  -1.33,  -1.24,  -2.21,  -3.94,  -4.01,  -4.62,  -3.09,  -2.62,  -5.08,  -4.96,  -4.22,  -2.42,  -1.79,  -2.75,  -2.12,  -3.01,  -1.56,  -4.52,  -2.66,  -5.30
19631126,   5.87,   1.32,   3.40,   3.60,   5.43,   1.76,   1.60,   2.53,   5.29,   4.44,   6.03,   3.32,   3.35,   5.21,   5.31,   7.30,   3.82,   2.53,   4.60,   2.67,   3.41,   2.45,   4.93,   7.76,   6.13
19631127,  -0.39,  -0.44,  -0.43,   0.16,  -0.11,  -0.35,  -0.41,  -0.15,  -0.34,  -0.49,   0.28,   0.02,   0.26,  -0.14,   0.00,  -0.26,  -0.43,   0.37,  -0.05,   0.21,   0.35,   0.89,  -0.04,  -0.25,  -0.53
19631129,   0.80,   0.98,   1.70,   1.68,   0.96,   0.10,   1.11,   0.89,   1.36,   1.25,   2.33,   0.96,   1.78,   0.97,   2.50,   2.14,   0.71,   1.92,   2.63,   1.70,   1.44,   1.71,   2.55,   0.57,   1.76
19631202,   1.43,   0.14,   0.62,   0.79,   0.78,  -0.22,   0.15,   0.33,   0.65,   1.05,  -0.51,   0.20,   1.53,   0.58,  -0.21,   0.57,  -0.25,   1.05,  -0.25,   0.16,   0.42,   0.75,  -0.14,  -0.45,   0.00
19631203,   1.14,   0.36,  -0.13,   0.04,  -0.49,  -0.18,   0.10,  -0.18,   0.01,  -0.09,  -0.32,  -0.31,   0.17,  -0.17,  -0.09,  -0.77,  -0.01,  -0.07,  -0.54,  -0.62,  -0.62,   0.03,  -0.64,   1.28,  -0.49
19631204,   0.06,   0.32,   0.25,  -0.15,   0.36,   0.35,   0.47,   0.09,   0.21,   0.69,  -0.20,   0.41,   0.60,   0.72,   0.39,   0.69,   0.84,   0.83,   2.40,   0.87,   0.55,  -0.24,  -0.35,   0.85,   1.31
19631205,   1.89,   0.80,   0.28,   0.62,  -0.16,   0.51,   0.29,   0.64,   0.93,   0.44,   1.15,   0.81,   0.19,   1.00,   0.23,   0.28,   0.95,   1.41,   2.01,   1.21,   0.13,   0.00,  -0.59,   0.31,   2.38
19631206,  -0.64,   0.55,  -0.31,  -0.42,  -0.98,   0.76,   0.11,  -0.08,  -0.55,   0.52,  -1.11,  -0.12,   0.02,  -0.41,   0.13,  -0.73,  -0.38,   0.23,  -0.44,   0.36,  -0.39,   0.04,  -0.51,  -0.57,  -0.27
19631209,  -0.97,   0.02,  -0.33,  -0.26,   0.36,   0.14,  -0.08,  -0.04,   0.17,   0.50,   0.43,  -0.16,  -0.35,   0.08,  -0.81,  -0.74,   0.03,  -0.67,   0.26,   0.18,  -0.43,   0.19,  -0.64,   0.11,  -0.53
19631210,   0.43,  -0.07,   0.27,  -0.03,   0.38,   0.33,   0.35,   0.20,  -0.11,   0.21,  -0.31,   0.05,   0.05,   0.01,   0.58,  -0.07,   0.12,  -0.18,   0.62,  -1.08,  -0.20,  -0.01,   0.19,  -0.66,  -0.27
19631211,  -1.16,  -0.14,  -0.03,   0.05,  -0.82,   0.37,   0.07,   0.20,  -0.12,   0.01,   0.62,  -0.05,   0.07,  -0.72,  -0.37,  -0.23,   0.29,  -1.14,  -1.21,   0.91,  -0.39,  -0.49,  -0.09,  -0.96,   0.12
19631212,  -0.01,   0.51,   0.54,  -0.42,  -0.10,   0.02,  -0.06,  -0.23,   0.05,   0.54,   0.20,  -0.38,   0.05,   0.10,  -0.27,  -0.11,  -0.10,  -0.61,  -0.62,   0.92,  -0.17,   0.33,   0.04,  -1.66,  -0.17
19631213,  -0.14,   0.40,   0.07,   0.27,   0.02,  -0.16,  -0.24,   0.01,   0.10,   0.37,   0.37,   0.24,   0.23,   0.60,  -0.11,   0.41,   0.34,   0.36,   0.07,   0.33,   0.45,   0.28,   0.80,   1.17,   0.15
19631216,  -0.03,   0.84,   0.27,   0.08,   0.73,   0.42,   0.34,  -0.04,   0.44,   0.84,  -0.06,   0.19,  -0.26,   0.17,  -0.05,   0.28,  -0.01,  -0.38,  -0.12,   1.55,  -0.16,   0.08,  -0.31,   0.32,   0.68
19631217,   0.34,   0.59,   0.10,   0.61,   2.45,   0.08,  -0.08,   0.29,  -0.04,   0.44,   1.00,  -0.56,   0.01,   0.55,   0.11,   0.80,   0.72,   0.29,   2.31,   1.32,   0.11,   1.78,  -0.29,   0.36,  -0.17
19631218,  -0.32,   0.47,  -0.09,  -0.02,  -1.78,   0.11,   0.33,   0.09,  -0.29,   0.04,   0.79,   0.15,  -0.14,   0.50,  -0.15,   1.20,  -0.39,   0.01,  -0.86,  -0.69,   0.39,   0.70,  -0.87,  -1.24,  -1.07
19631219,  -0.21,  -0.07,  -0.09,  -0.26,  -0.96,   0.87,  -0.30,  -0.29,   0.07,  -2.20,  -0.06,  -0.46,   0.17,  -0.34,  -0.27,  -1.18,  -0.36,  -0.16,  -1.21,  -0.25,  -0.68,  -0.38,  -1.21,  -0.29,  -0.72
19631220,   0.77,  -0.13,  -0.34,  -0.25,  -1.32,   0.24,  -0.10,  -0.04,   0.21,   0.42,  -0.52,  -0.21,  -0.22,  -0.54,   0.29,  -0.37,   0.09,  -0.13,  -0.31,   0.08,  -0.36,   0.63,   0.18,  -0.29,  -0.13
19631223,  -0.12,  -0.22,  -0.97,  -0.84,  -0.97,  -1.13,  -0.25,  -0.25,  -0.53,  -0.59,   0.01,  -0.57,  -0.20,  -0.15,  -0.53,  -0.68,  -0.24,  -0.74,  -1.23,  -0.48,  -0.40,  -0.25,  -0.70,   0.84,  -1.70
19631224,  -0.76,   0.26,   0.68,   0.22,   2.08,   0.83,  -0.29,  -0.40,  -0.32,  -0.70,  -0.19,   0.38,  -0.10,   0.13,   0.23,   0.29,   0.51,   0.33,  -0.57,   0.52,   0.17,   0.80,   1.00,   1.82,  -0.03
19631226,   0.69,   0.24,   0.66,   0.77,   0.35,   0.19,   0.34,   0.65,   0.24,  -0.04,   0.93,   0.43,   0.06,   0.58,   0.72,   0.49,   0.29,   0.57,  -0.42,   0.55,   0.70,   0.35,   1.34,   0.30,  -0.50
19631227,   0.34,   0.23,   0.48,   0.59,  -0.77,  -0.15,   0.24,   0.13,   0.06,   0.65,  -0.06,  -0.19,  -0.09,   0.08,   0.09,   0.02,   0.09,  -0.21,   0.35,   0.90,   0.35,  -0.13,   0.47,   1.46,   0.04
19631230,  -0.61,  -0.10,   0.65,   0.36,   0.53,   0.65,   0.04,   0.04,   0.30,   0.04,  -0.60,   0.08,  -0.43,   0.09,   0.30,  -0.31,  -0.34,  -0.26,  -0.45,  -0.79,  -0.58,   0.03,  -0.28,   0.90,  -0.42
19631231,   0.26,   0.32,   0.70,   0.67,   0.31,   0.53,   0.60,   0.76,   0.63,   0.31,   0.94,   0.89,   0.82,   0.29,   0.29,   0.59,   0.43,   0.34,   0.29,   1.41,   0.39,   0.07,  -0.21,   2.06,  -0.20
19640102,   0.66,   0.31,  -0.22,   0.88,   1.50,   0.81,   0.23,   0.29,   0.20,   0.74,   0.05,   0.69,   0.44,   1.34,   0.73,   2.30,   0.52,   0.12,   1.42,   0.80,   2.03,   0.74,   1.77,   2.69,   0.62
19640103,   0.19,   0.32,   0.28,   0.03,  -0.43,   0.48,   0.19,   0.64,   0.16,   0.78,   0.05,   0.64,   0.52,   0.01,   0.13,   0.57,   0.84,   0.53,  -0.59,  -0.12,   0.98,   0.33,  -0.01,   0.88,   1.11
19640106,   1.02,  -0.08,   0.09,   0.28,  -0.90,   0.93,   0.23,   0.16,   0.67,  -0.31,   0.30,   0.30,   0.30,   0.07,   0.41,   0.76,   0.22,   0.34,  -0.67,  -0.14,   0.60,   0.18,   0.36,   1.46,   1.28
19640107,   0.16,   0.12,   0.06,  -0.31,  -0.92,   1.28,   0.07,   0.39,   0.26,   0.07,   0.20,   0.45,   0.26,  -0.30,   1.35,   0.93,   0.43,   0.48,   0.32,  -2.21,   1.15,  -0.13,   0.15,   0.54,   0.67
19640108,   0.00,   0.16,   0.29,   0.64,   0.72,   0.47,   0.20,   0.47,   0.29,   0.51,   0.45,   0.54,   0.07,  -0.20,   0.53,   0.38,   0.53,   0.33,   1.20,   0.12,   0.36,  -0.29,   0.67,  -1.26,   0.84
19640109,  -0.14,   0.55,   0.31,   1.58,   0.93,  -0.98,  -0.10,  -0.24,   0.09,  -0.81,   0.46,  -0.33,  -0.07,  -0.11,   0.22,  -0.38,  -0.04,  -0.05,   0.76,  -0.33,  -0.25,   0.13,  -0.25,   0.43,   1.32
19640110,   0.23,  -0.13,   0.18,  -0.16,  -0.57,  -1.01,  -0.05,   0.01,   0.05,  -0.10,  -0.18,  -0.69,   1.30,   0.36,  -0.12,  -0.31,   0.22,   0.05,  -0.16,  -0.05,  -0.56,  -0.33,  -0.61,  -0.79,  -0.62
19640113,   0.28,   0.18,  -0.47,   0.15,  -0.73,  -1.35,   0.33,  -0.20,  -0.09,   0.36,   0.22,  -0.09,   0.03,  -0.03,   0.21,   0.88,  -0.19,  -0.40,  -0.71,   0.91,   0.07,   0.29,  -0.12,   0.54,   0.40
19640114,   0.81,  -0.54,  -0.06,   0.14,   0.42,  -0.23,  -0.10,   0.01,  -0.03,   0.02,   0.07,   0.08,  -0.01,   0.32,   0.26,   1.55,   1.06,  -0.02,   2.39,   1.19,   0.82,   0.39,   0.37,   1.05,  -0.86
19640115,   0.29,  -0.13,   0.41,   1.07,   0.10,   0.12,   0.10,   0.31,   0.16,  -0.26,  -0.79,   0.63,  -0.15,   0.48,  -0.49,   0.05,   0.68,   0.36,  -1.26,   0.29,   0.07,  -0.02,   0.45,   2.85,   0.02
19640116,   0.65,  -0.02,   0.20,  -0.48,  -0.46,  -0.40,   0.09,  -0.06,   0.12,   0.15,  -0.07,   0.04,   0.10,  -0.28,  -0.09,  -0.55,  -0.30,   0.54,  -0.69,  -1.20,  -0.35,   0.03,   0.28,  -1.65,   1.40
19640117,   0.24,  -0.06,  -0.24,  -0.14,   0.11,  -0.82,   0.34,  -0.04,   0.28,  -0.40,   0.60,  -0.08,  -0.27,  -0.03,  -0.03,  -0.29,  -0.05,   0.45,  -0.04,  -1.57,  -0.34,   0.50,   1.18,  -1.35,  -0.68
19640120,  -1.03,  -0.70,  -0.25,  -0.06,  -0.68,   0.81,  -0.19,  -0.36,   1.01,   0.23,  -1.75,  -0.38,  -0.25,  -0.49,   0.15,  -0.78,  -0.93,  -0.60,  -1.99,  -1.33,  -0.71,  -1.13,  -1.26,  -2.76,  -0.44
19640121,   1.21,   0.41,   0.45,  -0.06,   0.18,   0.76,   0.10,   0.17,   0.50,   0.09,  -0.46,   0.04,   0.17,  -0.28,   0.07,   0.79,   0.17,  -0.01,   1.09,   0.76,   0.02,   0.24,   0.93,   0.77,   0.42
19640122,   0.01,   0.88,   0.37,   0.92,   0.18,   2.15,   0.35,   0.47,   0.45,   0.35,   0.49,   0.22,   0.82,   0.25,  -0.19,  -0.21,   0.19,   0.74,  -0.80,   0.86,   0.35,   0.90,   0.26,   1.00,  -0.34
19640123,   0.03,   0.31,   0.32,   0.32,  -0.30,   0.51,   0.37,   0.24,  -0.27,  -0.51,   0.49,   0.50,  -0.05,   0.51,   0.36,   0.13,  -0.11,   0.30,   2.26,  -0.25,   0.08,  -0.05,  -0.29,  -0.27,   0.47
19640124,  -0.32,  -0.29,   0.05,  -0.42,   0.98,  -1.46,   0.05,  -0.25,   0.12,   0.35,  -0.15,   0.16,   0.50,   0.09,  -0.11,   0.06,  -0.12,   1.18,  -0.16,   0.44,   0.46,   0.31,  -0.38,   0.86,  -0.45
19640127,  -0.10,   0.10,   0.24,  -0.46,  -0.43,   0.19,  -0.39,  -0.15,   0.62,  -0.15,  -0.16,  -0.13,  -0.30,  -0.21,  -0.12,  -0.11,  -0.30,  -0.01,  -1.79,   0.11,   0.26,   0.26,  -1.05,  -2.20,  -0.27
19640128,   0.30,   0.11,   0.12,  -0.46,   0.07,  -0.06,  -0.04,  -0.07,   0.49,  -0.85,   0.36,  -0.51,  -0.04,   0.54,  -0.59,   0.36,  -0.36,   1.33,   0.43,  -0.32,   0.62,  -0.10,  -0.59,  -1.57,   0.52
19640129,  -0.49,  -0.46,  -0.28,  -0.79,  -0.47,  -0.13,  -0.18,  -0.79,  -0.90,  -0.96,   0.12,  -0.16,  -0.14,  -0.68,  -0.23,  -1.22,  -0.38,  -0.35,  -0.01,   0.92,  -0.84,  -0.42,  -0.47,   0.27,  -0.95
19640130,   0.03,   0.06,   0.33,   0.81,   0.38,   0.25,  -0.16,   0.03,  -0.46,   0.26,  -0.74,  -0.45,  -0.42,  -0.17,   0.58,  -0.07,  -0.16,  -0.41,  -0.42,  -0.54,  -0.47,  -0.20,   0.94,  -0.16,  -0.10
19640131,   0.13,   0.24,   0.41,   0.92,   0.75,  -0.05,  -0.12,  -0.01,   0.88,  -0.01,   0.33,  -0.10,  -0.18,   0.16,  -0.12,   0.02,   0.67,  -0.16,  -0.07,   0.25,  -0.02,  -0.10,  -0.50,  -0.52,   0.28
19640203,   0.24,   0.07,   0.65,  -0.43,  -0.61,  -0.47,   0.29,   0.16,  -0.12,   0.45,   0.15,   0.03,   0.28,   0.33,   0.24,   0.53,  -0.17,  -0.16,   0.15,   0.41,   0.05,  -0.35,   0.12,   1.21,   0.76
19640204,   0.45,   0.10,   0.23,  -0.45,  -0.27,  -1.17,   0.29,   0.28,  -0.17,   0.14,   0.63,   0.53,   0.03,  -0.30,   0.00,  -0.36,  -0.06,   0.00,  -1.05,   0.12,  -0.22,  -0.34,  -0.24,  -0.61,  -1.39
19640205,   0.47,   0.20,  -0.37,  -0.38,  -0.13,   0.45,   0.01,   0.06,  -0.39,  -0.03,   0.38,   0.01,  -0.03,  -0.22,  -0.23,  -0.10,   0.39,   0.53,   0.45,  -0.18,  -0.43,   0.39,   0.64,   0.52,   1.00
19640206,   1.08,  -0.42,   0.11,   0.50,   0.38,   0.13,   0.06,   0.35,  -0.05,   0.35,   0.08,  -0.20,   0.14,  -0.24,   0.79,   0.35,  -0.10,  -0.26,   2.58,   0.06,   0.30,  -0.11,  -0.01,  -0.08,   0.94
19640207,   2.10,   0.37,   0.14,   0.48,  -0.11,  -0.65,   0.11,   0.15,   0.50,   0.16,   0.33,   0.19,  -0.01,   0.19,   0.10,   0.28,   0.74,   0.00,   0.33,   1.45,   0.48,   1.32,   1.40,  -0.45,  -0.68
19640210,  -1.04,  -0.05,  -0.05,  -0.16,   0.18,  -0.16,   0.04,  -0.08,  -0.11,  -0.28,   0.55,  -0.04,   0.36,  -0.21,  -0.09,  -0.29,  -0.55,  -0.03,  -0.14,  -0.53,  -0.33,   0.12,   1.13,  -0.16,  -0.64
19640211,   0.70,   0.36,   0.35,   0.58,  -0.01,  -0.35,  -0.07,   0.21,   0.71,   0.19,   0.84,  -0.27,  -0.44,  -0.40,   0.26,   0.61,   0.65,  -0.19,   0.10,   0.19,   0.91,  -1.19,   1.14,  -0.62,   0.17
19640212,  -0.18,   0.13,   0.33,   0.21,   0.13,   0.10,   0.14,   0.08,   0.73,  -0.21,   0.48,   0.29,  -0.05,   0.38,   0.42,   0.11,   0.60,   0.57,   1.10,   0.65,   0.23,   0.15,   0.99,   2.11,   0.95
19640213,   0.09,   0.01,  -0.02,   0.69,   0.05,   0.13,   0.08,  -0.19,  -0.08,   0.08,  -0.16,   0.01,   0.24,  -0.23,   0.01,  -0.36,  -0.42,   0.94,   0.25,   0.12,  -0.25,   0.79,  -0.11,   1.26,  -0.07
19640214,   0.18,  -0.22,  -0.13,   0.45,   0.08,   0.52,   0.10,  -0.05,  -0.70,   0.35,  -0.63,   0.11,   0.12,   0.20,   0.09,  -0.54,   0.15,   0.64,  -0.77,   0.14,   0.14,   0.01,  -0.01,   1.87,   0.53
19640217,  -0.24,  -0.35,  -0.18,   0.61,  -0.44,  -0.09,   0.39,  -0.04,   0.14,   0.11,  -0.34,   0.33,   0.98,  -0.19,  -0.09,   0.62,   0.11,   0.41,  -0.52,  -0.89,   0.19,  -0.09,  -0.49,  -0.62,   0.43
19640218,  -0.39,  -0.22,   0.00,   0.04,   0.17,   0.85,  -0.01,  -0.04,  -0.12,   0.34,   0.11,  -0.27,   0.76,  -0.32,  -0.13,   0.50,   0.42,   0.31,   0.21,  -0.52,   0.23,   0.05,  -0.05,   1.19,   1.18
19640219,  -0.22,   0.05,   0.46,  -0.08,   0.70,  -0.24,   0.54,   0.36,  -0.31,   0.23,  -0.37,  -0.04,  -0.16,   0.07,   0.01,   0.40,   0.14,  -0.14,   0.61,   1.20,   0.20,  -0.02,   0.79,  -0.87,  -1.55
19640220,  -0.12,  -0.13,   0.02,  -0.20,   0.73,   0.11,   0.04,  -0.05,  -0.18,   0.59,   0.24,  -0.28,   0.05,  -0.08,  -0.25,   1.58,   0.61,   0.58,   0.22,   0.92,   0.86,   0.47,   1.01,   1.26,   0.76
19640224,   0.15,  -0.12,  -0.17,   0.13,   0.12,   0.75,  -0.06,   0.17,   0.17,   0.76,  -0.59,   0.02,  -0.03,   0.20,   0.32,  -0.01,   0.79,   0.73,   0.75,   0.41,  -0.26,   0.56,  -0.06,   0.84,   0.63
19640225,  -0.13,   0.14,  -0.16,   0.23,  -0.03,  -0.16,   0.05,   0.11,   0.19,  -0.65,  -0.18,   0.33,   0.00,  -0.18,  -0.17,  -0.05,   0.46,   0.47,  -0.02,  -0.20,  -0.08,  -0.01,  -0.02,  -1.10,   0.38
19640226,   0.42,   0.21,   0.25,   0.72,   0.34,  -0.49,   0.19,   0.50,  -0.13,  -0.07,   0.26,   0.74,   0.15,   0.68,   0.24,   0.49,   1.07,   0.20,   1.96,   0.13,   0.27,  -0.09,   0.62,   0.31,   0.15
19640227,   0.20,   0.62,  -0.33,  -0.90,  -0.39,   0.23,  -0.07,  -0.19,  -0.13,   0.07,  -0.16,   0.26,  -0.55,  -0.03,  -0.27,  -0.70,  -0.33,  -0.56,  -0.31,  -0.34,  -0.07,  -0.58,  -0.05,  -0.61,  -0.64
19640228,  -0.35,   0.01,   0.14,   0.21,   0.57,   0.07,  -0.09,  -0.04,   0.14,   0.42,   0.15,   0.14,   0.51,  -0.24,   0.36,   0.25,   0.70,  -0.03,   1.44,   0.09,   0.15,   0.95,   0.77,  -0.18,   0.48
19640302,   0.03,   0.02,  -0.05,   0.25,   0.46,  -0.02,   0.20,  -0.10,   0.07,   0.69,   0.91,   0.04,   0.49,   0.53,   0.09,   1.28,   0.48,  -0.38,   1.08,  -0.13,   0.81,   0.27,  -0.04,  -0.04,  -0.71
19640303,   0.78,   0.39,   0.42,   0.16,   0.74,  -0.08,   0.05,  -0.11,   0.58,   0.33,   0.41,   0.25,  -0.19,  -0.03,  -0.09,   0.51,  -0.05,   0.25,   0.28,  -0.67,   0.51,  -0.79,   0.51,  -0.10,  -0.58
19640304,  -0.32,  -0.46,   0.06,  -0.64,   0.08,   0.26,  -0.01,  -0.26,  -0.47,   0.13,   1.00,   0.12,  -0.45,   0.15,  -0.37,  -0.49,   0.47,  -0.12,  -0.51,   0.79,  -0.16,   0.15,   1.10,  -0.69,  -0.57
19640305,  -0.67,   0.27,  -0.05,   0.18,  -0.34,   0.09,  -0.23,   0.40,  -0.35,   0.21,   0.13,   0.41,   0.27,   0.35,   0.44,   0.01,  -0.01,  -0.20,   0.84,   0.20,   0.35,  -0.12,   0.68,  -0.11,   0.64
19640306,   0.01,   0.57,   0.39,   0.68,   0.68,  -0.06,   0.52,   0.21,  -0.08,   0.21,   0.62,   0.55,   0.06,   0.05,   0.28,   0.38,   0.27,   0.88,   1.31,   0.42,   0.35,   0.24,   0.05,   0.03,   0.51
19640309,  -0.02,   0.51,   0.01,   0.15,   0.60,   0.01,   0.16,   0.18,  -0.77,   0.20,   0.17,  -0.43,   0.04,   0.58,   0.18,   0.71,   0.57,   0.11,   0.84,  -0.44,   0.88,   0.14,   0.70,  -1.22,   1.62
19640310,   0.37,   0.10,   0.59,   0.15,   1.33,   0.18,   0.27,   0.28,   0.18,   0.06,  -0.09,   0.21,   0.02,  -0.32,  -0.07,   0.16,   0.38,   0.69,   0.19,  -0.10,   0.59,   0.18,   0.93,   0.59,  -0.61
19640311,   0.66,   0.56,   0.38,   0.19,   0.67,   0.55,   0.52,   0.28,   0.69,   0.69,   0.26,   0.51,   0.22,  -0.38,   0.50,   0.78,   0.43,   0.20,   1.02,  -0.32,   0.71,   0.13,   0.45,   1.45,   1.23
19640312,   0.09,   0.10,   0.19,   0.71,  -0.29,  -0.08,  -0.09,   0.33,   0.11,   0.47,  -0.30,   0.28,   0.42,   0.88,  -0.03,   0.48,  -0.04,   0.01,   0.15,  -0.15,   0.73,   0.14,  -0.86,  -0.48,   0.55
19640313,   0.55,  -0.64,  -0.05,   0.05,   0.01,   0.34,   0.33,   0.08,   0.01,   0.31,   0.87,   0.33,   0.28,   0.02,   0.88,   0.90,   0.25,   0.76,  -0.25,  -0.99,   0.99,  -1.11,   0.29,   0.63,   0.21
19640316,  -0.39,   0.42,   0.23,  -0.06,  -0.49,  -0.05,  -0.07,  -0.18,   0.35,   1.05,   0.24,   0.07,   0.73,   0.27,   0.25,  -0.25,  -0.17,   0.01,  -0.59,  -0.36,  -0.42,   0.38,   0.57,   1.23,   0.26
19640317,   0.11,   0.00,   0.45,   0.07,   0.04,  -0.08,   0.05,   0.22,   0.21,   1.01,   0.24,  -0.04,  -0.02,   0.25,  -0.14,   0.27,   0.36,   0.38,   0.25,   0.77,   0.08,   0.12,   0.60,   0.94,   0.96
19640318,  -0.08,   0.06,  -0.06,  -0.15,  -0.54,   0.34,  -0.09,   0.20,   0.13,   0.74,   0.74,   0.78,   0.83,   0.76,   0.12,   1.37,   0.60,   0.22,   0.90,   0.33,   1.07,   0.00,   0.87,  -0.15,   1.10
19640319,   0.34,  -0.02,  -0.26,  -0.23,  -0.26,  -0.95,   0.05,   0.15,   0.05,  -0.32,  -0.33,   0.12,   0.00,  -0.38,   0.12,  -0.01,   0.02,  -0.22,  -0.92,   1.07,   0.00,  -0.19,  -0.54,  -0.25,   2.09
19640320,  -0.23,  -0.02,  -0.80,  -0.25,  -1.05,  -0.83,  -0.24,  -0.54,  -0.50,  -0.98,  -0.27,   0.14,  -0.25,   0.19,   0.49,  -0.14,  -0.25,  -0.01,  -0.98,   0.21,  -0.25,  -0.03,  -1.68,  -1.44,  -0.03
19640323,   0.05,   0.38,  -0.29,   0.03,  -0.09,  -0.33,  -0.09,  -0.03,   0.38,  -0.64,  -0.19,   0.38,   0.09,  -0.28,   0.14,   0.16,   0.56,   0.33,   0.78,   0.05,   0.38,  -0.18,  -1.61,   0.13,   1.14
19640324,   0.20,   0.16,  -0.74,  -0.37,  -0.04,   0.54,  -0.25,   0.02,  -0.16,  -0.44,  -0.39,  -0.41,  -0.01,   0.33,  -0.25,   0.37,   0.16,   0.14,   0.23,  -0.60,   0.00,   0.13,   0.57,  -0.04,  -2.10
19640325,  -0.01,   0.39,  -0.24,   0.20,   0.55,   0.65,   0.12,   0.26,  -0.02,   0.45,   0.33,   0.52,   0.06,   0.64,   1.05,   1.42,   0.56,   0.92,   0.46,   0.37,   1.27,  -0.10,   0.06,   0.90,   1.52
19640326,   0.20,   0.47,   0.15,   0.20,   0.51,   0.24,   0.11,   0.22,  -0.22,   0.05,   1.55,   0.68,   0.65,   0.01,   0.36,   0.92,   0.55,   0.38,   0.61,  -0.25,   1.53,   0.81,   0.15,   0.57,   0.42
19640330,   0.09,   0.68,  -0.11,  -0.01,  -0.99,   0.03,   0.24,   0.18,  -0.13,   0.08,   0.12,  -0.08,   0.14,  -0.09,   0.02,  -0.22,  -0.02,   1.36,  -0.58,   0.08,  -0.31,   0.60,  -1.86,  -1.87,   0.86
19640331,   0.03,   0.43,  -0.19,   0.01,  -1.25,  -0.17,  -0.27,  -0.06,   0.19,   0.27,  -0.33,  -0.03,   0.32,  -0.09,  -0.99,  -0.99,  -0.02,   0.11,  -1.32,  -0.33,  -0.48,   0.23,  -0.93,  -0.30,  -0.44
19640401,  -0.19,   0.14,   0.28,   0.18,   0.52,   0.74,   0.64,   0.16,   0.27,   0.44,   0.66,   0.03,   0.35,   0.45,   0.66,   0.69,   0.99,   0.30,   2.23,   0.01,   0.80,   0.49,   1.80,   0.40,   1.55
19640402,   0.32,   0.56,   0.38,   0.43,   0.67,   0.44,   0.11,   0.21,   0.77,   0.81,   1.64,   1.46,   0.96,   0.50,   0.54,   0.57,   0.65,   1.29,   1.13,  -0.90,   1.13,   0.16,   1.20,  -0.12,   1.41
19640403,   0.70,   0.30,   0.31,   0.26,   0.65,  -0.30,   0.27,   0.38,   0.16,   0.23,   0.20,   0.55,  -0.06,   0.84,   0.18,  -0.26,   0.14,  -0.51,  -0.40,  -0.30,  -0.37,   0.49,  -0.17,  -1.67,  -0.56
19640406,   0.16,   0.11,   0.10,   0.20,   0.02,   0.15,  -0.07,   0.10,  -0.44,   0.78,   0.50,   0.22,   0.70,   0.60,  -0.08,   0.09,  -0.04,   0.41,  -0.38,   0.76,   0.66,   1.01,  -0.43,   0.82,   0.18
19640407,  -0.24,  -0.55,  -0.29,  -0.79,  -0.60,  -0.69,  -0.20,  -0.18,   0.28,  -0.17,  -1.03,  -0.19,  -0.24,   0.09,  -0.19,  -1.73,   0.12,  -0.90,  -0.54,  -0.23,  -1.63,  -0.40,  -1.10,   0.30,  -0.30
19640408,   0.07,   0.34,  -0.02,  -0.30,   0.22,   0.35,  -0.06,   0.05,  -0.24,   0.00,   0.13,  -0.06,   0.72,   0.13,   0.38,   0.20,  -0.39,  -0.31,   2.30,   0.16,   0.45,   1.91,   0.09,  -0.54,  -0.23
