DATE,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
19631115,  -0.84,  -0.04,  -1.00,  -0.57,  -1.21,  -1.96,  -1.55,  -0.30,  -0.41,  -0.55,  -0.49,  -0.52,  -0.33,  -0.51,  -0.83,  -0.93,  -0.77,  -1.42,  -0.64,   0.52,  -0.97,  -0.04,  -1.81,  -0.96,  -0.04
19631118,  -0.57,  -2.27,  -0.54,  -0.91,  -0.31,  -1.31,  -1.36,  -0.38,  -0.74,  -0.34,  -1.93,  -1.20,  -0.60,  -0.52,  -0.81,  -1.34,  -0.75,  -1.33,  -1.05,  -0.78,  -1.17,  -0.49,  -2.17,  -1.22,  -0.95
19631119,   0.09,  -0.31,   0.42,   0.38,   0.05,   0.71,   1.02,  -0.19,  -0.31,  -0.42,  -0.06,   0.12,   0.26,  -0.07,   0.54,   0.46,  -0.06,  -0.97,   0.23,   0.96,   0.74,  -0.50,  -0.14,   0.00,  -0.93
19631120,  -1.08,   2.14,   0.53,   0.64,   0.09,  -0.36,   1.75,   3.02,  -0.33,  -0.24,   0.57,  -0.05,   0.06,  -0.37,   0.35,  -0.44,   0.29,   0.43,  -0.23,  -0.03,   0.36,  -0.44,  -0.61,   0.49,  -0.27
19631121,  -0.96,  -0.90,  -0.27,  -1.54,  -1.69,  -0.10,  -0.31,  -1.32,  -0.82,  -1.57,  -0.37,  -1.23,  -0.85,  -0.50,  -2.17,  -0.71,  -1.31,  -3.60,  -1.24,  -4.54,  -1.69,  -0.56,  -0.64,  -0.98,  -2.24
19631122,  -5.22,  -3.56,  -3.46,  -2.58,  -2.30,  -3.42,  -2.10,  -3.72,  -1.89,  -2.13,  -4.23,  -3.53,  -3.10,  -5.17,  -4.53,  -2.13,  -2.85,  -3.02,  -2.68,  -9.41,  -2.35,  -2.54,  -4.16,  -4.95,  -3.01
19631126,   4.82,   4.69,   4.11,   4.39,   3.63,   3.21,   2.58,   5.00,   2.21,   2.37,   4.35,   4.14,   3.76,   6.74,   4.62,   3.27,   4.76,   5.79,   3.06,  11.99,   3.61,   1.94,   2.91,   5.74,   6.94
19631127,  -0.53,  -1.33,   0.06,  -0.20,  -0.08,  -0.20,  -0.09,  -0.47,  -0.15,  -0.23,   0.08,   0.34,  -0.08,  -1.19,   1.03,   0.05,  -0.12,  -0.30,  -0.50,  -0.11,   0.53,   0.36,   0.33,  -0.26,  -1.20
19631129,   1.94,   2.44,   1.27,   1.31,   1.26,   0.90,   2.02,   0.80,   1.50,   1.38,   3.11,   1.47,   1.29,   1.14,   1.64,   2.14,   1.57,   1.88,   1.55,   4.17,   1.70,   2.15,   0.32,   2.48,   2.65
19631202,  -0.11,   1.33,  -0.12,   0.92,   0.77,  -0.62,   0.99,   0.47,   0.40,   0.36,  -0.50,   1.36,  -0.08,  -0.65,   1.14,   0.39,   0.18,  -0.05,   0.82,   0.98,   0.47,   0.71,   0.94,  -0.01,   0.22
19631203,  -0.65,   0.12,   0.42,   0.37,  -0.20,  -0.09,  -0.20,  -0.01,   0.12,  -0.11,  -0.28,  -0.11,   0.09,  -0.08,  -0.53,   0.03,  -0.52,  -0.52,  -0.31,  -1.50,  -0.13,  -0.20,  -0.24,  -0.72,   0.34
19631204,   0.17,   0.52,   0.59,   0.24,  -0.05,   0.36,  -0.10,   0.35,   0.37,   0.18,  -0.34,   0.58,   0.61,   0.06,   0.22,   0.44,   0.85,   2.95,   0.36,   1.28,  -0.18,   1.33,   0.75,  -0.73,   0.61
19631205,  -0.18,  -0.35,   0.65,   1.05,   0.33,   0.35,   1.26,   0.68,   0.46,   0.14,   0.41,   0.99,   0.34,  -0.23,   0.24,   0.26,   0.97,   2.30,   0.22,   0.69,   0.21,   0.79,   0.95,  -0.98,  -0.23
19631206,  -0.26,  -0.83,  -0.08,  -0.36,  -0.51,  -0.35,  -0.14,  -0.38,   0.29,  -0.04,  -0.17,  -0.08,  -0.61,  -0.46,   0.06,  -0.26,  -0.32,  -0.89,   1.50,  -0.64,  -0.16,  -0.18,  -0.22,  -0.49,  -1.02
19631209,  -0.67,  -0.10,  -0.63,  -0.26,  -0.11,  -0.40,  -0.30,   0.39,  -0.05,  -0.72,  -0.89,   0.17,  -0.48,   0.21,  -0.18,  -0.46,  -0.32,   0.26,   0.52,  -0.51,  -0.08,   0.00,   0.03,  -0.74,  -0.28
19631210,   0.08,  -0.02,   0.27,   0.19,   0.19,   0.45,   0.13,  -0.06,   0.21,   0.28,  -0.07,  -0.02,   0.07,   0.10,   0.77,  -0.07,  -0.28,   0.30,   1.80,  -0.25,  -0.14,   0.09,  -0.23,   0.25,  -0.53
19631211,   0.11,   0.08,  -0.12,  -0.38,  -0.37,  -0.20,   0.29,  -0.05,  -0.17,   0.19,   0.66,  -0.29,  -0.01,  -0.13,   0.37,  -0.42,   0.15,  -0.97,  -1.14,  -0.55,  -0.18,  -0.15,  -5.85,  -0.24,  -0.82
19631212,  -0.46,   0.01,   0.03,   0.31,  -0.13,   0.56,  -0.20,   0.00,   0.17,   0.25,  -0.52,  -0.13,   0.10,   0.14,   0.92,   0.17,   0.08,  -1.04,   0.06,  -0.18,   0.01,   0.21,   0.20,   0.02,  -0.39
19631213,   0.06,   0.53,  -0.07,   0.29,   0.04,   0.88,   0.18,  -0.06,   0.02,   0.27,   0.00,   0.46,   0.18,   0.30,  -0.37,   0.72,   0.24,   0.42,   0.12,  -0.12,   0.37,   0.04,   1.04,   1.00,   0.36
19631216,  -0.18,   0.23,   0.06,  -0.03,   0.59,   0.14,   1.63,  -0.02,   0.37,  -0.02,  -0.10,   0.04,  -0.04,  -0.02,  -0.95,   0.26,   0.45,  -0.27,   1.01,  -0.33,   0.45,  -0.13,  -1.60,  -0.27,   0.03
19631217,  -0.14,   0.81,   0.07,   0.00,   1.47,  -0.41,   0.14,   0.02,   0.32,  -0.25,  -0.24,  -0.08,   0.59,   0.90,  -0.71,   0.50,   0.97,   3.47,  -0.29,  -1.26,   0.86,   0.08,   0.33,  -0.49,  -1.04
19631218,   0.18,   0.44,  -0.50,  -0.10,  -0.65,  -0.38,   0.34,  -0.31,   0.28,  -0.22,  -0.37,   0.16,   0.81,  -0.57,  -0.59,   0.24,   0.33,  -1.21,  -1.02,   0.11,   0.43,   0.57,   2.43,  -1.25,   1.60
19631219,  -0.37,   0.12,   0.38,  -0.38,  -0.49,   0.16,  -0.05,  -0.05,  -0.71,  -0.40,  -0.01,  -0.17,  -0.05,  -0.23,  -0.60,  -0.34,  -0.67,  -1.64,   0.39,  -1.79,  -0.55,  -0.55,  -0.82,  -1.26,  -1.74
19631220,  -0.72,  -0.61,  -0.19,  -0.15,  -0.48,  -0.22,   0.92,  -0.12,   0.23,  -0.18,  -0.38,  -0.34,   0.01,  -0.32,  -0.24,  -0.29,  -0.10,  -0.16,  -0.82,   0.36,   0.19,  -0.35,  -0.91,   0.25,  -0.18
19631223,  -0.11,  -1.76,   0.01,  -0.77,  -0.76,  -0.93,  -0.56,  -0.45,  -0.32,  -0.46,  -0.33,  -0.25,  -0.28,  -0.21,  -0.50,  -0.20,  -0.57,  -1.33,  -1.18,  -0.57,  -0.30,  -0.16,  -0.48,  -0.76,  -1.01
19631224,  -0.45,   2.42,  -0.34,   0.29,   0.77,   0.58,  -1.32,  -0.01,  -0.39,   0.49,   0.10,   0.02,   0.12,   0.57,  -0.32,  -0.05,   0.42,  -0.51,  -0.84,   1.94,   0.29,  -0.17,   0.87,   1.28,   0.51
19631226,   0.89,   1.05,   0.34,   0.47,   0.65,   0.54,   0.52,   0.17,   0.46,   0.66,   1.19,   0.05,   0.81,   0.21,   0.40,   0.15,   0.49,  -0.72,  -0.20,   2.05,   0.67,  -0.05,  -0.27,   1.52,   1.37
19631227,   0.11,   0.61,   0.45,   0.29,   0.06,   0.19,   0.10,   0.09,   0.28,  -0.01,  -0.04,   0.08,  -0.39,   0.20,   0.16,   0.33,   0.18,  -0.33,   1.49,   1.00,   0.22,   0.04,   0.61,   0.50,   1.67
19631230,   0.49,   0.69,   0.10,   0.16,   0.37,  -0.32,   0.01,   0.36,   0.12,   0.15,  -0.07,  -0.09,  -0.38,  -0.47,   0.19,  -0.15,  -0.58,  -0.65,   0.33,   1.08,   0.04,  -0.39,   0.15,  -0.25,  -0.54
19631231,   1.65,   0.12,   0.38,   0.70,   0.46,  -0.04,   1.19,   0.43,   0.78,   0.65,   1.32,   0.64,   0.67,   0.42,   0.07,   0.65,   0.60,   0.28,   0.06,   3.18,   0.56,   0.73,  -1.02,  -0.49,   1.07
19640102,   1.31,   0.01,   0.07,   0.30,   1.02,   0.88,  -0.07,   0.26,   0.45,   1.30,   1.07,   0.55,   0.39,   0.38,   0.97,   0.70,   1.49,   0.79,   0.77,   2.50,   1.31,   1.40,   1.48,   1.75,   2.50
19640103,   0.23,   0.18,   0.32,   0.02,  -0.01,   1.06,   0.84,  -0.05,   0.76,   0.40,   0.19,   0.74,  -0.28,  -0.05,   0.96,   0.36,   0.47,  -0.19,  -0.56,   0.03,   0.42,   0.66,   0.44,  -0.24,   2.26
19640106,   0.24,   0.24,  -0.10,   0.22,  -0.08,   1.35,   0.22,   0.53,   0.40,  -0.06,  -0.21,   0.29,   0.39,   0.40,   0.79,   0.45,   0.36,  -0.88,   1.26,  -0.84,   0.44,   0.19,   0.00,   0.48,  -0.09
19640107,   0.40,  -0.90,   0.11,   0.14,  -0.46,  -0.63,   0.69,   0.39,  -0.01,  -0.13,   0.30,   0.46,   0.27,   0.33,  -0.10,   0.73,   0.07,  -0.64,   0.44,   0.15,   0.60,   0.61,   1.12,   0.01,   0.08
19640108,   0.30,   0.45,   0.16,   0.36,   0.54,   0.41,  -0.17,   0.58,   0.10,  -0.17,   0.27,  -0.03,   0.79,   0.33,  -0.12,  -0.15,   0.34,   2.23,   0.15,   1.07,  -0.41,   0.20,   0.35,   0.75,   0.98
19640109,  -0.80,   0.50,   1.44,   0.05,   1.18,   0.24,  -0.07,  -0.18,  -0.07,   0.01,   0.15,   0.11,  -0.33,   0.22,  -0.27,  -0.25,  -0.28,   0.52,   0.08,   1.87,   0.25,   0.28,   0.14,  -0.23,  -0.50
19640110,  -0.40,  -0.13,  -0.38,   0.06,  -0.16,  -0.18,   0.27,  -0.11,  -0.16,   0.21,  -0.72,   0.97,  -0.21,  -0.24,   0.30,  -0.27,  -0.08,  -0.27,  -0.20,   1.08,  -0.34,   0.12,  -0.67,  -0.73,   0.05
19640113,  -0.08,  -1.02,  -0.21,  -0.27,  -0.01,   0.37,  -0.71,   0.03,   0.12,  -0.21,   0.21,   0.05,  -0.07,  -0.36,   0.86,  -0.07,   0.39,  -1.24,   0.92,   3.82,   0.12,   0.07,   1.27,  -0.25,   0.70
19640114,  -0.12,   0.45,   0.58,  -0.04,   0.17,  -0.25,  -0.16,  -0.01,   0.12,  -0.33,   0.38,   0.08,   0.04,   0.15,  -0.25,   0.97,   1.20,   3.14,  -0.52,   2.05,   0.42,   0.61,   0.03,   0.50,   1.94
19640115,  -0.60,   0.93,   0.01,   0.24,   0.67,   0.00,  -0.04,   0.20,   0.29,   0.04,   0.02,   0.17,  -0.34,  -0.03,  -0.56,   1.11,   0.11,  -1.32,   0.04,  -1.12,   0.47,  -0.08,  -0.93,   0.49,   0.17
19640116,   0.39,   0.99,  -0.22,   0.36,  -0.50,   0.26,  -0.45,   0.14,   0.22,   0.02,  -0.38,   0.22,   0.10,  -0.74,  -0.66,   0.17,  -0.65,  -0.56,  -0.36,  -1.79,  -0.28,   0.03,   0.08,   0.49,  -1.43
19640117,   0.44,  -1.39,  -0.18,   0.09,   0.01,  -0.68,  -0.50,   0.43,  -0.12,   0.58,  -0.15,   0.00,   0.13,   0.04,  -0.92,   0.20,  -0.62,  -0.02,   0.50,   0.02,  -0.02,   0.16,   0.26,   1.22,  -0.57
19640120,  -0.88,  -0.63,   0.08,  -0.48,  -0.45,  -0.34,   0.38,   0.84,  -0.04,  -0.11,  -0.18,  -0.46,  -0.88,  -0.08,  -0.72,  -0.34,  -1.09,  -2.73,   0.16,  -0.10,  -1.27,  -0.14,  -0.80,  -1.45,  -0.31
19640121,  -0.05,   1.43,   0.89,   0.73,  -0.14,   1.25,   1.09,   0.20,  -0.23,  -0.05,  -0.20,  -0.08,   0.00,   0.38,   0.04,  -0.12,   0.63,   1.53,  -0.42,   1.77,   0.29,   0.24,  -0.27,   0.97,   1.41
19640122,   0.51,  -0.13,   1.50,   0.46,   0.45,   0.72,   0.81,   0.41,   0.57,   0.47,   0.47,   0.51,   0.14,   0.22,   1.12,   0.54,   0.20,  -1.92,   0.12,   1.66,   0.59,   0.39,   0.63,   0.00,   1.01
19640123,  -0.42,   0.90,  -0.15,   0.20,   0.12,   0.36,   0.56,  -0.42,   0.28,   0.40,   0.03,   0.36,   0.43,   0.03,  -0.14,   0.22,  -0.11,   2.58,   0.67,   1.66,  -0.15,   0.38,   0.38,  -0.23,   2.22
19640124,   0.61,   0.56,  -0.65,  -0.39,   0.28,  -0.21,   0.21,  -0.06,  -0.24,  -0.27,  -0.03,   0.13,   0.15,   0.37,   1.33,   0.25,   0.13,   0.31,   0.45,  -0.56,   0.40,   0.79,   0.13,  -0.49,  -1.60
19640127,  -0.17,   0.31,   0.09,  -0.19,  -0.28,   1.79,   1.19,   0.01,  -0.42,  -0.06,  -0.28,  -0.06,  -0.44,  -0.22,  -0.16,  -0.36,   0.15,  -2.48,  -0.45,  -2.01,  -0.17,   0.68,   1.24,  -1.46,  -1.35
19640128,  -0.15,   0.59,   0.70,  -0.19,  -0.19,   0.30,   1.94,  -0.28,  -0.23,  -0.51,  -0.06,  -0.13,   0.11,  -0.45,  -0.31,  -0.38,   0.25,   1.07,  -0.52,  -0.31,  -0.05,  -0.51,   0.00,  -0.73,   0.35
19640129,  -0.84,  -0.48,   0.07,  -0.40,  -0.72,  -0.77,  -0.36,  -0.90,  -0.65,  -0.37,  -0.19,   0.01,  -0.32,  -0.55,  -0.47,  -0.45,  -0.31,  -0.15,  -0.70,  -1.96,  -0.20,  -1.04,  -2.26,  -0.50,  -1.09
19640130,  -0.31,   0.60,  -0.10,   0.31,   0.58,  -3.03,  -0.74,   0.15,  -0.17,   0.22,  -0.52,  -0.30,  -0.39,  -0.31,   0.23,  -0.19,  -0.26,  -0.80,   0.12,   0.86,  -0.18,  -0.60,  -0.09,   1.26,   0.38
19640131,   1.03,   0.38,  -0.23,   0.41,   0.86,   1.16,   1.19,   0.31,  -0.21,   0.61,  -0.47,   0.05,   0.06,   0.05,   0.06,  -0.05,   0.25,   0.07,  -0.13,   0.45,  -0.04,  -0.05,  -0.54,  -0.50,  -0.50
19640203,   2.99,   1.12,  -0.85,   0.40,  -0.33,   0.60,   0.35,  -0.22,   0.22,  -0.20,  -0.26,   0.19,   0.48,  -0.09,   0.53,  -0.07,   0.38,   0.14,  -0.72,  -0.22,   0.01,  -0.50,   0.32,   0.24,   0.01
19640204,  -0.18,   0.73,  -0.41,   0.03,  -0.17,  -0.07,  -0.03,  -0.12,   0.10,  -0.19,   0.15,   0.39,   0.05,   0.12,  -0.93,  -0.34,  -0.04,  -0.87,  -1.23,  -1.33,  -0.23,  -0.64,   0.90,  -0.25,  -1.83
19640205,   0.54,  -0.15,   0.00,   0.13,  -0.36,  -0.97,  -0.36,  -0.11,   0.12,  -0.13,   0.05,  -0.24,   0.18,   0.65,   0.31,   0.06,   0.09,   0.74,  -0.16,  -0.11,   0.38,  -0.45,  -0.71,   0.75,   1.68
19640206,   1.00,   0.25,   0.84,   0.44,   0.24,  -0.44,  -0.20,   0.21,   0.10,   0.17,   0.88,  -0.09,   0.00,   0.25,  -0.34,   0.54,   0.01,   3.01,   0.82,   0.12,   0.09,   0.08,  -0.54,   0.00,  -0.36
19640207,   0.18,  -0.12,   0.36,   1.08,   0.20,   0.92,   0.40,   0.25,   0.05,   0.23,   0.86,  -0.05,   0.06,  -0.41,   1.18,   0.24,   0.49,  -0.01,   1.73,   3.69,   0.55,   0.67,   1.98,   1.50,   1.25
19640210,   0.05,   0.01,  -0.06,  -0.82,   0.16,  -0.71,  -0.16,  -0.01,  -0.11,  -0.34,   0.43,   0.06,   0.03,   0.44,   0.36,  -0.40,  -0.56,   0.54,  -0.11,   0.49,  -0.16,   0.22,  -0.52,   1.46,  -0.34
19640211,   0.64,   0.41,   0.47,   0.49,   0.32,   0.10,  -0.09,   0.67,   0.20,   0.33,   0.44,  -0.39,   0.12,  -0.25,   0.38,   0.65,   0.42,  -0.04,   0.29,   0.38,  -0.39,   0.23,  -0.19,   1.45,   1.52
19640212,  -0.39,  -0.37,   0.41,   0.12,   0.22,  -0.31,  -0.41,   0.94,   0.01,   0.09,   0.98,   0.11,   0.07,   0.01,   0.27,   0.16,   0.32,   1.68,   0.21,   1.73,   0.44,   0.20,  -0.85,   1.19,   0.52
19640213,   0.31,   0.51,   0.47,  -0.03,   0.33,  -0.22,  -0.08,  -0.09,   0.14,  -0.32,   0.34,   0.08,  -0.12,  -0.01,  -0.23,   0.05,  -0.12,  -0.08,   0.53,  -0.31,   0.42,   0.28,   0.78,  -0.24,   0.35
19640214,   0.31,  -0.07,   0.35,   0.06,   0.15,  -0.16,  -0.70,  -0.37,   0.14,   0.19,  -0.20,   0.05,   0.03,   0.14,  -0.06,  -0.04,  -0.16,  -1.01,   0.36,   0.53,   0.33,   0.34,  -0.10,   0.00,   1.65
19640217,   0.22,   0.24,   0.44,  -0.26,   0.04,   0.90,   0.49,  -0.06,   0.11,   0.00,  -0.60,   0.69,   0.06,   0.03,   1.13,   0.16,  -0.14,  -0.54,   0.75,   3.32,  -0.12,   0.31,  -1.77,  -0.47,   3.69
19640218,  -0.38,   0.20,   0.29,  -0.28,   0.04,  -0.71,   0.44,  -0.14,   0.18,  -0.20,  -0.15,   0.48,  -0.20,   0.15,  -0.33,   0.14,   0.22,   0.44,   1.21,  -0.43,   0.07,  -0.30,   2.05,   0.00,   0.18
19640219,   0.28,   0.76,   0.72,  -0.02,   0.17,  -0.35,   0.42,  -0.31,   0.56,  -0.04,  -0.12,  -0.37,   0.17,   0.37,   0.22,  -0.04,   0.62,   0.38,   1.01,  -0.11,  -0.04,  -0.06,   1.67,   1.18,  -0.26
19640220,   0.20,   0.07,  -0.84,  -0.04,   0.28,   1.30,  -0.28,  -0.18,   0.18,   0.10,   0.12,  -0.28,   0.06,   0.70,  -0.18,   0.46,   1.26,   0.56,  -0.26,   0.28,   0.91,   0.44,   0.02,   0.94,  -0.33
19640224,  -0.60,  -0.19,  -0.17,  -0.06,   0.15,  -0.65,   0.49,   0.18,   0.12,   0.02,  -0.18,  -0.11,   0.06,   0.23,   0.18,   0.48,   0.37,   1.15,   0.36,  -0.52,   0.40,  -0.43,   1.09,   0.00,   2.37
19640225,   0.31,   0.23,  -1.01,  -0.16,   0.30,  -0.22,   0.35,   0.01,   0.16,   0.05,   0.32,  -0.21,   0.23,  -0.21,   0.37,   0.05,  -0.03,   0.43,   0.02,   1.51,  -0.23,   0.30,  -0.86,   0.00,   1.88
19640226,   0.78,  -0.32,   0.69,  -0.01,   0.72,   0.19,   0.07,  -0.09,   0.22,   0.38,   0.18,   0.65,   0.09,  -0.04,   0.61,   0.37,   0.48,   2.31,   0.18,   2.27,   0.15,   0.72,   0.53,   0.46,   1.70
19640227,   0.53,  -0.85,  -0.60,  -0.05,  -0.46,  -0.79,  -0.10,  -0.01,  -0.24,  -0.30,   0.17,  -0.56,   0.13,   0.10,  -0.01,  -0.07,  -0.46,  -1.02,   0.22,  -1.60,  -0.31,   0.60,   0.65,  -0.23,  -1.60
19640228,   0.62,  -0.09,   0.16,  -0.03,   0.32,   0.18,   0.29,   0.07,  -0.16,   0.34,   0.37,   0.20,   0.18,   0.37,   0.11,   0.39,   0.22,   1.96,   0.19,   0.77,   0.77,   0.19,   0.69,   0.93,   1.20
19640302,   0.84,  -0.51,   0.04,   0.35,   0.17,  -0.11,  -0.19,   0.19,   0.13,   0.52,   0.39,   0.58,   0.20,   0.01,   0.43,   0.87,   0.72,   0.98,   0.14,  -1.06,   0.35,   0.02,  -0.07,  -0.01,  -0.91
19640303,  -0.64,   0.42,   0.34,   0.59,   0.39,   0.12,   0.17,   0.50,   0.12,  -0.54,   0.18,   0.08,   0.12,  -0.22,  -0.38,   0.86,  -0.15,   0.68,   0.33,  -0.21,  -0.38,   0.36,   0.63,   0.46,  -1.01
19640304,  -0.10,   0.25,   0.10,  -0.38,  -0.32,   0.05,   0.01,  -0.50,   0.00,  -0.10,   0.18,   0.01,  -0.07,  -0.26,   0.29,   0.02,   0.12,  -0.77,   0.60,  -0.73,   0.12,  -0.10,  -1.05,   1.37,  -1.89
19640305,  -0.35,  -0.08,  -0.18,  -0.24,   0.03,  -0.42,   0.13,  -0.30,   0.11,   0.55,   0.30,   0.25,   0.54,   0.01,   0.01,  -0.20,   0.09,   0.57,   0.73,   0.56,   0.03,  -0.27,   0.49,   0.90,   1.08
19640306,   0.24,   0.97,   0.49,   0.13,   0.69,  -0.02,   0.00,  -0.03,   0.56,   0.46,   0.19,   0.38,   0.13,   0.38,   0.56,   0.48,   0.25,   1.81,   1.22,   1.09,   0.25,   0.84,   0.53,  -0.22,   0.70
19640309,  -0.10,  -0.86,   0.18,   0.23,   0.35,  -0.45,  -0.63,  -0.42,   0.24,   0.13,   0.16,   0.10,  -0.14,   0.00,   0.18,   0.64,   0.49,   0.81,  -0.45,  -1.11,   0.15,   0.18,  -0.82,   0.89,   0.59
19640310,   0.17,   0.62,  -0.53,   0.62,   0.65,   0.05,   0.58,   0.00,   0.45,   0.65,   0.26,   0.15,  -0.34,  -0.05,  -0.21,  -0.12,   0.22,   0.79,   0.25,  -0.03,   0.30,   0.97,  -0.72,   1.11,  -1.30
19640311,  -0.49,   0.14,   0.17,   0.56,   0.45,   0.23,   0.27,   0.76,   0.34,   0.71,   0.29,   0.23,   0.27,   0.24,   0.13,   0.37,   0.34,   1.13,   0.07,   1.68,   0.42,   0.77,   0.15,   0.44,  -0.06
19640312,  -0.24,  -0.22,   0.59,   0.01,   0.36,   0.07,   0.13,   0.12,   0.17,   0.37,  -0.27,   0.42,   0.28,   0.22,   0.38,   0.25,   0.18,  -0.24,  -0.22,   0.78,   0.39,   0.16,   1.11,  -1.09,   1.74
19640313,  -0.33,  -0.31,  -0.11,   0.11,   0.02,  -0.02,   0.60,  -0.17,   0.53,   0.14,   0.91,   0.16,   0.54,   1.12,  -0.05,   0.53,   0.31,  -0.06,   0.00,  -0.70,  -0.21,   0.68,  -0.14,   0.44,  -0.25
19640316,  -0.73,   0.41,   0.09,   0.17,  -0.28,  -0.60,   0.62,   0.19,   0.05,   0.05,   0.63,   0.30,   0.40,   0.52,  -0.11,   0.08,  -0.26,  -1.33,   1.10,  -0.01,   0.23,  -0.61,   0.42,   0.89,  -0.32
19640317,   0.05,  -0.08,  -0.19,   0.48,   0.06,   0.47,   0.81,  -0.10,   0.54,   0.40,   0.44,  -0.09,   0.27,  -0.28,  -0.57,   0.08,   0.26,   0.31,   0.77,   3.11,   0.36,   0.85,  -1.46,   0.44,   3.27
19640318,   0.23,   0.58,   0.05,  -0.26,  -0.25,   1.72,   0.12,   0.01,   0.15,   0.63,   0.58,   1.04,   0.43,   0.31,  -0.16,   0.72,   0.87,   1.18,  -0.31,   1.11,   0.43,   0.36,  -0.14,   0.87,   0.97
19640319,   0.33,  -0.53,   0.11,  -0.28,  -0.09,   0.37,   0.45,  -0.17,  -0.15,  -0.30,  -0.52,   0.00,  -0.03,  -0.12,   0.30,  -0.28,   0.30,  -0.82,  -0.56,   0.04,   0.05,  -0.93,   0.37,  -0.64,   0.76
19640320,  -0.21,  -0.82,  -0.94,  -0.35,  -0.51,  -1.05,  -0.57,  -0.48,  -0.45,  -0.31,  -0.08,   0.05,   0.04,  -0.53,  -0.14,  -0.50,  -0.04,  -1.12,  -0.42,   0.87,  -0.31,  -0.52,  -0.44,  -1.95,   0.58
19640323,   0.61,   0.39,  -0.17,  -0.31,   0.09,   0.30,   0.07,   0.25,  -0.23,   0.06,   0.06,  -0.18,   0.26,   0.27,   1.28,   0.01,   0.14,   0.94,  -0.59,   3.62,  -0.18,   0.80,   0.01,  -1.98,   2.61
19640324,  -0.12,  -1.38,  -0.72,  -0.28,  -0.05,  -0.26,   0.22,  -0.22,  -0.24,   0.57,  -0.57,  -0.03,  -0.24,   0.24,   0.11,   0.40,   0.09,   0.04,   0.58,  -0.89,  -0.23,  -0.11,  -0.18,   0.67,   0.28
19640325,   0.34,  -0.15,   0.26,  -0.12,   0.32,   0.38,  -0.33,   0.17,   0.42,   0.59,   0.19,   0.21,   0.77,   0.34,   1.02,   0.76,   0.95,  -0.05,   1.04,   1.99,   0.21,   0.31,   1.11,  -0.22,   3.43
19640326,   0.20,  -0.63,   0.16,   0.39,   0.33,  -1.07,   0.21,  -0.14,   0.18,   0.70,   0.38,   0.55,   0.97,   0.70,   1.26,   1.24,   0.27,   0.44,   0.12,   2.46,   0.81,   0.91,   0.69,   0.23,   3.03
19640330,  -1.32,   0.21,  -0.17,  -0.10,  -0.22,   0.22,  -0.39,   0.12,   0.05,  -0.21,  -0.51,   0.05,   0.33,  -0.08,  -0.09,   0.34,  -0.15,  -0.92,   0.55,   1.79,   0.01,   0.81,  -0.45,  -2.69,   0.83
19640331,   0.62,  -0.01,  -0.20,  -0.14,  -0.35,   0.14,   0.08,   0.11,  -0.10,  -0.39,  -0.27,   0.16,  -0.28,   0.00,  -0.72,  -0.27,  -0.56,  -0.97,  -0.70,  -1.45,  -0.26,  -0.28,  -0.74,  -0.91,   0.27
19640401,   0.01,  -0.28,  -0.08,   0.19,   0.34,   0.09,   0.26,   0.34,   0.55,   0.25,   0.40,   0.29,   0.50,   0.69,   0.14,   0.63,   0.54,   1.85,   1.90,   2.40,   0.56,   0.93,  -0.55,   2.08,   2.89
19640402,   0.09,   0.85,   0.21,   0.13,   0.66,  -0.64,   0.64,   0.62,   0.68,   0.53,   0.59,   1.48,   0.69,   0.69,   1.16,   1.03,   0.21,   0.72,   0.20,   2.08,   0.38,   0.23,   0.55,   1.36,   4.26
19640403,   1.05,   0.69,   0.14,   0.42,   0.42,   0.05,   1.15,  -0.17,   0.25,   0.14,   0.35,   0.12,   0.47,  -0.02,   0.86,  -0.05,  -0.16,  -0.55,   1.23,  -1.80,  -0.06,  -0.33,  -0.60,  -0.22,  -1.81
19640406,   0.43,   0.65,   0.30,   0.05,   0.09,   0.33,  -0.05,  -0.43,   0.40,   0.04,   0.70,   0.43,   0.72,  -0.55,  -0.52,   0.25,   0.26,   0.03,   0.35,  -1.84,   1.10,   0.18,  -0.72,  -0.67,  -1.51
19640407,   2.24,  -0.32,  -0.04,  -0.29,  -0.80,   0.58,   0.48,  -0.09,  -0.21,  -0.31,   0.52,  -0.37,  -0.55,  -0.62,  -0.20,  -0.39,  -0.89,  -0.61,  -0.75,  -1.38,  -0.55,  -0.30,   1.57,  -1.58,  -1.62
19640408,  -0.71,   0.63,  -0.22,  -0.22,   0.07,   0.21,  -0.32,  -0.16,   0.27,  -0.03,   1.04,   0.38,  -0.28,   0.59,   0.54,  -0.23,  -0.01,   2.81,  -0.82,   1.65,   0.68,   0.99,   0.40,   0.00,   2.15
