DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19631115,  -0.29,   0.06,   0.24,  -0.71,  -0.98,  -0.31,  -0.37,  -0.49,   0.32,  -0.89,  -0.50,  -0.85,  -0.42,  -0.91,  -0.57,  -0.14,  -0.57,  -0.61,   0.23,  -0.28,  -0.59,  -0.41,  -0.42,  -0.98,  -2.04
19631118,  -0.67,  -0.72,  -0.61,  -0.38,  -0.65,  -1.22,  -0.86,  -1.10,  -0.06,  -0.55,  -0.94,  -0.44,  -0.38,  -0.51,  -1.05,  -0.99,  -0.55,  -0.96,  -0.44,  -0.80,  -0.71,  -0.35,  -1.26,  -0.72,  -0.27
19631119,  -0.35,   0.08,  -0.47,   0.03,  -0.56,  -0.42,  -0.66,  -0.78,  -0.36,   0.34,   0.52,  -0.23,   0.07,  -0.02,  -0.12,   0.23,  -0.33,  -0.07,  -0.07,  -0.05,   0.59,   0.05,   0.19,  -0.18,   0.89
19631120,  -0.54,  -0.28,  -1.35,  -0.82,  -0.76,   0.28,  -0.68,  -0.17,  -0.46,  -0.93,   0.21,   0.26,  -0.09,  -0.61,  -0.09,  -0.36,   0.04,   0.06,  -0.45,  -0.22,   1.03,   0.04,   0.50,   2.22,  -0.06
19631121,  -1.02,  -0.60,  -0.57,  -0.72,  -1.67,  -1.67,  -1.20,  -0.81,  -2.06,  -1.63,  -0.86,  -1.26,  -1.51,  -0.46,  -2.38,  -1.44,  -0.61,  -1.14,  -1.01,  -1.84,  -1.41,  -1.01,  -1.03,  -1.17,  -2.24
19631122,  -2.88,  -2.98,  -1.59,  -3.93,  -4.27,  -5.78,  -1.85,  -2.12,  -2.45,  -5.75,  -2.44,  -2.67,  -3.20,  -2.47,  -4.77,  -3.34,  -1.41,  -2.88,  -2.14,  -3.70,  -3.11,  -1.92,  -2.45,  -3.46,  -2.92
19631126,   1.71,   2.61,  -0.01,   2.71,   3.00,   6.34,   1.88,   2.38,   1.97,   5.67,   2.42,   2.20,   3.06,   2.14,   4.93,   4.06,   1.52,   3.46,   2.11,   4.54,   5.81,   2.25,   3.18,   4.82,   5.30
19631127,  -0.08,   0.38,   0.59,   0.40,   0.38,   0.12,   0.04,  -0.18,   0.28,   0.44,   0.39,  -0.04,  -0.20,   0.02,  -0.14,   0.18,  -0.26,  -0.21,   0.12,   0.00,  -0.34,  -0.28,  -0.21,  -0.13,  -0.18
19631129,   1.82,   2.65,   0.95,   1.25,   1.86,   2.64,   1.14,   1.72,   2.04,   2.73,   1.61,   1.39,   1.02,   0.98,   1.60,   1.70,   1.01,   1.66,   1.83,   2.23,   1.06,   1.00,   1.52,   1.49,   0.92
19631202,  -0.27,  -0.03,  -0.13,   0.31,   0.11,  -0.40,   0.53,   0.35,   1.17,   0.24,   0.58,  -0.10,   0.53,   0.03,   0.63,   0.27,  -0.03,  -0.33,   0.27,   0.61,   0.80,   0.19,   0.78,   0.68,   0.70
19631203,  -0.31,  -0.26,  -0.06,  -0.23,  -0.35,  -0.37,  -0.10,   0.37,   0.16,  -0.07,   0.16,  -0.31,  -0.52,  -0.55,  -0.36,  -0.22,   0.04,  -0.32,  -0.14,  -0.25,   0.31,   0.15,  -0.09,   0.03,  -0.49
19631204,   0.45,  -0.57,   0.59,   0.09,   0.15,   0.72,  -0.32,   0.55,   0.53,   0.78,   0.72,   0.45,   0.55,   0.51,   0.55,   1.00,   0.54,   0.23,   0.98,   0.73,   0.09,   0.40,   0.25,   0.09,   0.44
19631205,  -0.28,  -0.44,  -0.25,  -0.08,  -0.51,  -0.37,   0.27,   0.01,  -0.10,  -0.19,   0.34,   0.14,   0.30,   0.33,   0.34,   0.81,   0.54,   0.36,   0.31,   0.06,   1.31,   0.66,   0.38,   0.90,   0.14
19631206,  -0.20,   0.32,  -0.17,  -0.03,   0.14,  -0.49,  -0.25,  -0.40,  -0.40,  -0.28,  -0.02,   0.25,  -0.42,  -0.34,  -0.17,  -0.29,   0.09,  -0.31,   0.08,   0.08,  -0.54,   0.17,  -0.16,  -0.53,  -0.75
19631209,  -0.29,   0.20,  -0.18,  -0.61,  -0.05,  -0.08,   0.06,  -0.23,   0.09,  -0.47,  -0.70,  -0.13,   0.19,   0.15,  -0.49,  -0.83,  -0.25,   0.09,  -0.36,  -0.38,  -0.53,   0.03,  -0.33,   0.02,   0.46
19631210,  -0.20,   0.94,   0.33,  -0.17,  -0.65,   0.30,   0.46,  -0.06,  -0.33,  -0.16,   0.05,  -0.41,   0.48,   0.22,  -0.47,  -0.07,   0.03,  -0.07,   0.10,  -0.45,   0.22,   0.12,   0.22,  -0.06,   0.44
19631211,  -0.29,   0.64,  -0.31,  -0.09,  -0.54,  -0.49,  -0.39,  -0.31,  -0.48,  -0.08,  -0.22,  -0.87,  -0.23,   0.10,   0.07,  -0.22,  -0.12,   0.18,  -0.07,  -0.32,  -0.49,   0.03,   0.00,  -0.12,  -0.60
19631212,  -0.30,  -0.73,   0.41,  -0.06,  -0.16,   0.13,   0.01,  -0.29,  -0.10,  -0.77,   0.21,   0.12,  -0.11,  -0.02,  -0.07,  -0.48,   0.10,  -0.11,   0.34,  -0.05,   0.03,   0.12,   0.23,  -0.21,   0.11
19631213,   0.12,   0.51,  -0.48,   0.21,  -0.30,  -0.03,   0.56,   0.58,   0.15,   0.51,   0.21,   0.15,   0.15,   0.37,  -0.12,   0.18,  -0.10,   0.23,  -0.03,  -0.09,   0.06,   0.21,   0.10,   0.21,   0.13
19631216,  -0.25,  -0.09,  -0.89,  -0.23,  -0.24,  -0.26,  -0.30,  -0.61,   0.10,   0.32,  -0.09,  -0.42,   0.39,  -0.10,  -0.22,   0.22,   0.10,   0.08,  -0.22,   0.04,   0.12,   0.55,   0.06,   0.29,   1.03
19631217,  -0.76,   0.04,   0.04,  -0.39,   0.23,  -0.22,   0.12,   0.09,   0.07,   0.50,  -0.06,  -0.18,   0.16,  -0.18,  -0.17,   0.26,   0.34,   0.13,   0.19,   0.17,   0.61,   0.34,   0.13,   0.35,   2.43
19631218,  -0.20,  -0.37,  -0.53,  -0.04,  -0.99,  -0.18,  -0.32,  -0.33,  -0.70,  -0.44,   0.08,  -0.04,  -0.12,   1.07,  -0.51,   0.37,  -0.18,   0.01,  -0.11,  -0.30,   0.30,   0.43,  -0.08,  -0.20,  -1.58
19631219,   0.10,  -0.05,  -0.35,  -0.40,  -0.12,  -0.65,  -0.54,  -0.20,  -0.51,  -0.95,  -0.51,  -0.55,  -0.58,  -0.51,  -0.84,  -0.40,  -0.44,  -0.09,  -0.49,  -0.70,  -0.23,  -0.20,  -0.14,  -0.10,  -1.14
19631220,  -0.34,  -0.15,  -0.07,  -0.32,  -0.10,  -0.19,  -0.66,  -0.66,  -0.45,  -0.23,  -0.35,  -0.16,  -0.04,  -0.42,  -0.63,   0.09,  -0.23,  -0.46,   0.06,  -0.56,   0.29,   0.01,  -0.19,  -0.02,  -0.93
19631223,  -0.52,  -0.69,  -0.34,  -0.31,  -0.48,  -0.40,  -0.61,  -0.63,  -0.19,   0.01,  -0.12,  -0.64,  -0.16,  -0.11,  -0.33,  -0.64,  -0.30,  -0.09,  -0.77,  -0.88,  -0.40,  -0.25,  -0.70,  -0.66,  -0.93
19631224,   0.39,   0.60,   0.52,   0.05,   0.16,   0.32,   0.09,   0.65,   0.95,   0.52,   0.09,   0.56,  -0.01,   0.50,   0.76,   0.36,   0.11,   0.29,   0.34,   0.32,  -0.26,   0.19,   0.26,  -0.11,   1.73
19631226,   0.61,   0.06,   0.80,   0.26,   0.98,   0.95,   0.71,   0.76,  -0.07,   0.54,   0.40,   0.64,   0.47,   0.63,   0.92,   1.09,   0.70,   0.65,   0.58,   0.67,   0.53,   0.21,   0.58,   0.46,   0.27
19631227,   0.41,   0.12,   0.41,  -0.16,   0.74,   0.25,   0.04,  -0.45,  -0.26,   0.26,   0.49,   0.08,   0.45,  -0.24,   0.37,   0.17,   0.15,   0.09,   0.53,   0.18,   0.10,   0.12,   0.30,   0.30,  -0.53
19631230,  -0.53,   0.16,  -0.58,  -0.14,  -0.73,  -0.80,  -0.15,   0.07,  -0.45,  -0.79,   0.00,   0.11,  -0.26,   0.17,   0.66,  -0.22,   0.23,  -0.20,  -0.16,  -0.44,  -0.37,  -0.10,   0.32,   0.33,   0.51
19631231,   1.02,   0.44,   1.30,   0.98,   0.72,   1.46,   0.84,   0.89,   0.85,   1.42,   0.87,   0.46,   0.74,   0.98,   1.21,   0.04,   0.60,   0.59,   0.79,   0.23,   0.42,   0.46,   0.69,   0.61,   0.34
19640102,   1.88,   1.65,   0.76,   2.35,   2.09,   1.58,   1.46,   1.32,   0.51,   0.58,   1.48,   1.47,   0.99,   1.71,   0.99,   1.46,   0.37,   0.65,   0.82,   0.66,   0.94,   0.33,   0.01,   0.54,   1.36
19640103,   1.06,   0.38,   0.90,   0.50,   0.52,   0.53,   0.59,   0.93,   0.41,   0.18,   0.33,   0.18,  -0.08,  -0.13,   0.18,   0.43,   0.37,   0.07,  -0.03,  -0.06,   0.31,   0.41,   0.45,   0.09,  -0.27
19640106,   0.59,   0.53,   0.95,   0.34,   0.27,   0.60,  -0.06,   0.25,   0.19,   0.58,   0.39,  -0.28,   0.48,   0.87,   0.09,   0.01,  -0.02,   0.02,   0.01,   0.29,   0.97,   0.17,   0.16,   0.48,  -0.92
19640107,   0.50,   0.68,   0.31,   0.19,  -0.07,   0.01,   0.37,   0.74,   0.15,  -0.63,   1.02,   0.24,   0.86,   0.42,   0.00,   0.05,   0.31,  -0.23,   0.00,  -0.15,   0.63,   0.13,   0.23,   0.02,  -0.96
19640108,   0.99,   0.08,   0.37,   0.15,   0.66,   0.81,   0.14,   0.27,   0.18,   0.59,   0.17,   0.47,   0.41,   0.06,   0.08,   0.35,   0.36,   0.39,   0.09,   0.62,   0.18,   0.21,   0.31,   0.46,   0.68
19640109,   0.05,  -0.34,   0.23,   0.31,   0.55,  -0.48,   0.38,   0.21,   0.55,   0.04,  -0.16,  -0.07,  -0.39,   0.57,  -0.29,   0.38,   0.19,  -0.19,   0.24,  -0.26,  -0.34,   0.10,   0.10,   0.75,   0.74
19640110,   0.26,   0.27,   0.37,   0.08,  -0.02,  -0.28,  -0.22,  -0.55,  -0.23,  -0.65,  -0.32,  -0.11,  -0.02,   0.33,   0.09,   0.83,  -0.03,  -0.04,   0.22,   0.07,  -0.30,  -0.20,   0.31,  -0.07,  -0.51
19640113,  -0.09,   0.46,  -0.13,  -0.41,  -0.10,   0.80,   0.09,   0.29,  -0.53,  -0.28,  -0.03,   0.73,   0.38,   0.11,  -0.02,   0.66,   0.10,  -0.29,   0.16,  -0.54,   0.07,   0.13,  -0.33,  -0.01,  -0.34
19640114,   0.43,  -0.68,   0.92,   0.16,  -0.65,   0.70,   0.53,  -0.16,  -0.49,  -0.31,   0.60,  -0.17,  -0.25,   0.29,  -0.10,   0.02,   0.27,  -0.24,   0.41,  -0.14,   0.81,  -0.10,   0.01,   0.12,   0.60
19640115,  -0.22,  -0.22,   0.13,   0.01,   0.14,   0.85,  -0.45,  -0.02,  -0.38,  -0.18,   0.22,  -0.13,   0.70,   0.58,   1.07,  -0.53,   0.10,   0.00,  -0.01,  -0.16,   0.09,   0.22,   0.32,   0.56,   0.03
19640116,   0.09,   0.65,  -0.25,  -0.01,   0.01,  -0.16,   0.39,   0.15,  -0.04,   0.24,  -0.47,  -0.20,   0.08,  -0.94,   0.85,  -0.03,   0.38,  -0.21,  -0.12,   0.06,   0.12,  -0.10,   0.16,  -0.18,  -0.62
19640117,   0.23,   1.67,  -0.23,  -0.03,   0.39,  -0.32,   0.23,   0.20,   0.55,   1.17,  -0.14,   0.09,   0.54,  -0.15,  -0.54,   0.26,   0.33,  -0.37,  -0.16,   0.24,  -0.06,   0.03,  -0.11,   0.08,  -0.33
19640120,  -0.21,  -0.20,   0.37,  -0.49,  -0.46,  -0.18,  -0.78,  -0.31,  -0.16,  -0.01,  -0.26,  -0.23,  -0.23,  -0.23,  -0.18,  -0.81,  -0.35,  -0.21,  -0.55,  -0.29,  -0.84,  -0.62,  -0.35,   0.45,  -0.70
19640121,  -0.36,   0.37,   0.33,   0.29,  -0.24,  -0.32,  -0.49,  -0.32,   0.31,   0.39,   0.26,  -0.60,   0.49,  -0.08,  -0.20,   0.94,   0.10,  -0.22,  -0.02,   0.53,   0.87,   0.30,   0.39,   0.28,   0.23
19640122,   0.28,  -0.04,   0.56,  -0.41,   0.34,  -0.36,   0.77,   0.56,   0.43,   0.05,   1.06,   0.57,  -0.09,  -0.16,   0.14,   0.62,   0.63,   0.34,   0.45,   0.17,   0.34,   0.51,   0.50,   0.64,   0.25
19640123,   0.27,  -0.19,   0.72,   0.80,  -0.35,   0.08,  -0.10,   0.41,   0.69,   0.26,   0.33,   0.14,  -0.38,   0.67,   0.23,   1.04,   0.46,  -0.01,   0.44,   0.12,   0.09,   0.26,   0.25,   0.05,  -0.39
19640124,   0.33,   0.36,   0.74,   0.61,   0.24,   0.56,  -0.09,   0.54,   0.60,   0.64,   0.36,   0.12,   0.79,  -0.13,   0.09,  -0.35,   0.11,   0.31,   0.01,  -0.27,  -0.45,  -0.10,   0.01,  -0.12,   0.99
19640127,   0.31,  -0.53,  -0.33,  -0.27,  -0.70,  -1.28,  -0.29,  -0.74,  -0.43,  -1.26,  -0.02,  -0.58,  -0.20,  -0.66,  -0.97,  -0.06,  -0.57,   0.04,  -0.47,  -0.56,   0.01,   0.00,   0.00,   0.09,  -0.23
19640128,  -0.29,  -0.42,  -0.73,  -0.58,   0.17,  -0.39,  -0.33,  -0.30,  -0.08,  -0.02,  -0.36,   0.10,  -0.36,  -0.13,  -0.71,   0.03,  -0.13,  -0.09,  -0.02,  -0.63,   0.40,  -0.10,   0.09,   0.11,  -0.07
19640129,  -0.23,  -0.60,  -0.59,  -0.19,  -0.55,  -0.31,  -0.93,  -0.36,  -0.32,  -0.77,  -0.81,  -0.09,  -0.26,  -0.39,  -0.41,  -0.56,  -0.09,  -0.28,  -0.65,  -0.12,  -0.55,  -0.36,  -0.43,  -0.83,  -0.39
19640130,  -0.44,   0.39,  -0.43,  -0.10,   0.17,   0.52,  -0.24,  -0.13,   0.05,   0.30,   0.11,  -0.34,  -0.26,   0.13,  -0.31,   0.38,  -0.02,  -0.29,   0.12,   0.24,  -0.16,  -0.15,   0.19,   0.08,   0.36
19640131,   0.20,   0.31,  -0.30,   0.37,   0.00,   0.01,   0.34,  -0.28,   0.37,  -0.14,   0.21,   0.23,  -0.05,  -0.26,  -0.14,   0.13,  -0.09,   0.04,   0.13,   0.16,   0.08,   0.14,   0.17,   0.89,   0.65
19640203,  -0.12,   0.03,   0.28,   0.18,   0.06,  -0.10,  -0.15,   0.21,   0.32,   0.47,  -0.16,   0.32,  -0.38,   0.27,  -0.05,   0.20,   0.28,   0.15,   0.60,   0.24,   0.21,   0.02,   0.46,  -0.27,  -0.46
19640204,  -0.61,  -0.60,  -0.21,  -0.17,  -0.40,  -0.39,  -0.34,  -0.38,  -0.35,  -0.63,   0.07,   0.05,  -0.24,  -0.62,  -0.49,  -0.67,   0.16,   0.15,  -0.33,  -0.21,   0.10,   0.20,   0.21,  -0.32,  -0.15
19640205,  -0.32,  -0.30,   0.11,  -0.45,  -0.52,   0.28,   0.20,   0.80,   0.26,   0.13,  -0.16,   0.21,   0.29,  -0.03,  -0.19,   0.43,   0.21,   0.05,  -0.02,  -0.05,   0.30,   0.14,  -0.17,  -0.37,  -0.13
19640206,  -0.14,   0.37,   0.00,  -0.01,   0.13,   0.55,   0.13,   0.81,   0.69,  -0.06,   0.64,   0.06,   0.23,   0.37,   0.58,  -0.08,   0.03,   0.34,   0.10,   0.13,   0.70,  -0.25,   0.14,   0.26,   0.48
19640207,   0.87,   0.24,   0.68,   0.40,   0.52,   0.58,   0.09,   0.12,  -0.12,   0.58,   0.40,   0.44,  -0.12,   0.75,   0.29,   0.91,   0.51,   0.49,   0.16,   0.50,   1.04,   0.37,   0.13,   0.49,   0.01
19640210,   0.32,  -0.04,  -0.10,   0.25,  -0.13,  -0.13,   0.22,  -0.28,  -0.05,   0.30,   0.15,  -0.25,  -0.06,  -0.41,  -0.51,  -0.23,   0.05,  -0.25,  -0.07,  -0.09,  -0.62,  -0.10,   0.08,  -0.15,   0.05
19640211,   0.48,   0.08,   0.19,   0.35,  -0.29,   0.41,  -0.05,  -0.25,   0.74,  -0.06,   0.95,   0.12,   0.41,  -0.33,  -0.09,   0.57,   0.09,   0.20,   0.21,   0.46,   0.52,   0.04,   0.21,   0.62,   0.06
19640212,   0.52,  -0.31,  -0.04,   0.34,   0.45,   0.67,   0.26,   0.68,  -0.14,   0.21,   0.23,  -0.13,   0.44,   0.29,   0.17,   0.44,   0.03,   0.28,   0.10,   0.22,  -0.07,   0.28,   0.22,   0.56,   0.17
19640213,  -0.22,  -0.26,   0.26,   0.93,   0.13,  -0.48,   0.29,   0.11,   0.07,   0.30,   0.38,  -0.38,  -0.29,   0.32,  -0.24,  -0.39,  -0.10,   0.21,   0.20,  -0.34,  -0.03,   0.08,  -0.01,   0.25,   0.15
19640214,   0.24,  -0.02,   0.13,   0.00,  -0.14,  -0.14,   0.28,  -0.07,  -0.01,   0.28,  -0.57,  -0.02,   0.20,   0.69,   0.11,   0.23,  -0.13,   0.21,   0.26,   0.14,  -0.03,   0.01,  -0.07,  -0.21,   0.10
19640217,   0.24,   0.60,   0.16,  -0.35,  -0.15,  -0.19,   0.60,  -0.45,   0.02,   0.56,   0.67,   0.64,   0.31,  -0.09,   0.19,   1.10,   0.06,   0.18,   0.42,  -0.13,  -0.19,   0.00,   0.03,   0.29,  -0.51
19640218,  -0.31,  -0.15,  -0.18,  -0.05,  -0.35,  -0.32,  -0.24,  -0.10,  -0.01,  -0.22,   0.09,   0.53,   0.32,  -0.13,  -0.04,  -0.24,   0.13,   0.06,  -0.15,  -0.06,   0.15,  -0.13,   0.12,  -0.03,   0.19
19640219,   0.29,  -0.48,   0.96,  -0.05,   0.37,  -0.15,   0.33,   0.66,   0.24,  -0.04,  -0.09,   0.47,  -0.27,   0.40,  -0.17,   0.15,   0.20,   0.00,  -0.13,   0.19,  -0.11,   0.18,   0.36,  -0.19,   0.75
19640220,  -0.01,   0.47,   0.31,  -0.01,   0.43,   0.12,   0.35,   0.66,   0.41,   0.03,   0.70,   0.21,   0.21,   0.13,   0.24,   0.62,   0.23,   0.38,   0.27,   0.02,   0.37,  -0.02,   0.02,  -0.20,   0.80
19640224,   0.42,   0.41,   0.13,   0.35,   0.40,  -0.38,   0.66,   0.69,  -0.21,   0.33,  -0.21,   0.48,   0.25,  -0.41,  -0.05,   0.04,  -0.20,  -0.10,   0.47,  -0.01,   0.13,   0.11,  -0.03,   0.18,   0.27
19640225,   0.09,  -0.26,  -0.10,  -0.18,   0.10,  -0.60,   0.26,  -0.23,   0.63,   0.38,  -0.85,  -0.04,   0.06,  -0.13,   0.29,   0.72,   0.06,   0.16,   0.05,   0.37,  -0.15,   0.21,  -0.05,   0.19,  -0.27
19640226,   0.78,   0.04,  -0.07,   0.16,   0.75,   0.91,  -0.36,   0.16,   0.52,   0.77,   0.95,   0.52,  -0.18,   0.87,   0.07,   0.58,   0.19,   0.03,   0.78,   0.52,   0.14,   0.43,   0.36,   0.29,   0.19
19640227,  -0.01,   0.03,  -0.28,   0.04,   0.01,  -0.61,  -0.01,   0.13,   0.29,  -0.52,   0.01,   0.10,   0.74,   0.08,  -0.32,  -0.61,   0.32,   0.06,   0.10,  -0.17,   0.02,   0.11,  -0.39,  -0.51,  -0.38
19640228,  -0.13,  -0.09,   0.25,   0.41,   0.69,   0.75,   0.06,   0.80,   0.20,   0.18,   0.19,   0.22,   0.26,  -0.04,   0.36,  -0.10,   0.25,   0.02,   0.31,   0.43,  -0.10,   0.15,   0.17,   0.19,   0.54
19640302,  -0.24,   0.34,   1.13,  -0.06,   0.22,   0.56,   0.07,   0.24,   0.23,  -0.02,   0.93,   0.79,   0.40,   0.11,   0.31,  -0.07,   0.16,   0.75,   0.49,   0.63,   0.49,   0.12,  -0.08,   0.17,   0.39
19640303,   0.58,  -0.22,  -0.49,  -0.48,  -0.15,  -0.13,   0.17,  -0.18,  -0.40,   0.14,   0.33,   0.65,   0.44,  -0.43,  -0.12,   0.28,  -0.20,   0.43,   0.12,  -0.15,   0.61,   0.16,   0.16,   0.40,   0.61
19640304,  -0.35,  -0.15,   0.27,  -0.01,   0.05,   0.49,  -0.19,  -0.15,  -0.65,  -0.24,  -0.03,  -0.22,  -0.16,  -0.50,   0.05,  -0.06,  -0.21,  -0.10,  -0.10,  -0.60,  -0.13,  -0.02,  -0.07,  -0.55,   0.27
19640305,   0.03,   0.14,  -0.07,   0.40,   0.39,   0.87,  -0.02,  -0.30,   0.46,   0.03,  -0.11,   0.36,  -0.32,   0.20,   0.47,   0.23,  -0.14,   0.29,   0.19,   0.12,  -0.36,   0.11,   0.15,  -0.09,  -0.24
19640306,   0.17,   0.78,   1.74,   0.69,   0.47,   0.40,   1.21,   0.14,   0.57,   0.76,   1.29,   0.29,   0.42,   0.62,   0.13,   0.68,   0.49,   0.06,   0.14,   0.34,   0.04,   0.47,   0.31,   0.28,   0.60
19640309,   0.12,   0.24,   0.32,   0.10,   0.24,  -0.26,   1.08,   0.29,   0.26,   0.41,   0.39,  -0.46,  -0.25,  -0.03,   0.17,  -0.37,   0.08,  -0.05,   0.59,  -0.12,   0.33,   0.28,   0.11,  -0.35,   0.50
19640310,   0.16,   0.01,  -0.39,   0.43,  -0.72,   0.49,   0.35,   0.63,  -0.06,  -0.63,   0.14,  -0.13,   0.77,  -0.11,  -0.23,   0.33,   0.17,  -0.44,  -0.09,   0.09,   0.25,   0.23,   0.52,   0.18,   1.17
19640311,   0.20,   0.53,  -0.08,   0.09,   0.05,   0.90,   0.55,  -0.82,   0.06,  -0.15,   0.80,  -0.37,   0.00,   0.35,   0.09,   0.48,   0.51,   0.05,   0.18,   0.34,   0.62,   0.52,   0.37,   0.47,   0.66
19640312,   0.38,  -0.24,   0.35,   0.04,  -0.18,   0.56,  -0.01,   0.89,  -0.13,   0.26,  -0.03,   0.56,  -0.05,   0.25,   0.07,   0.76,   0.36,   0.30,   0.54,   0.31,   0.07,  -0.03,   0.21,   0.39,  -0.23
19640313,   0.10,  -0.24,   0.68,  -0.14,   0.45,   0.57,   0.45,   0.05,   0.01,   0.54,   0.90,  -0.48,   1.18,   0.10,   0.70,   0.56,   0.32,   0.56,   0.10,   0.54,   0.68,  -0.22,   0.00,   0.02,  -0.12
19640316,   0.19,   0.81,  -0.54,   0.26,   0.35,  -0.57,  -0.13,   0.34,   0.71,  -0.02,  -0.44,  -0.46,   0.57,   0.22,   0.06,   0.07,  -0.08,   0.35,  -0.11,   0.31,  -0.26,   0.21,   0.18,   0.16,  -0.35
19640317,   0.35,  -0.02,  -0.04,   0.00,  -0.04,   0.52,   0.49,   0.18,   0.01,   0.73,   0.42,  -0.05,   0.36,   0.58,  -0.14,   1.14,   0.07,   0.42,   0.50,  -0.21,  -0.03,   0.06,   0.31,   0.14,   0.33
19640318,   0.43,   0.36,  -0.11,   0.02,  -0.01,   0.24,   0.26,   0.92,   0.61,   0.24,   0.80,   0.10,   0.00,   0.14,   0.01,   0.60,   0.23,   0.20,   0.54,   0.01,   0.46,   0.19,   0.19,   0.03,  -0.26
19640319,  -0.02,   0.74,  -0.39,   0.04,  -0.74,   0.10,  -0.38,   0.11,   0.53,  -0.03,  -0.34,   0.04,   0.13,  -0.09,   0.16,  -0.22,  -0.10,  -0.29,  -0.23,   0.26,   0.00,   0.03,  -0.11,  -0.11,  -0.14
19640320,   0.58,  -0.57,   0.03,  -0.12,  -0.01,   0.11,  -0.22,  -0.66,  -0.70,  -0.17,   0.04,  -0.14,  -0.49,   0.12,   0.46,  -0.55,   0.03,   0.05,  -0.25,  -0.14,  -0.34,  -0.10,  -0.73,  -0.39,  -1.04
19640323,   0.48,   0.19,   0.18,   0.41,   0.50,   0.17,  -0.29,   0.39,  -0.21,   0.39,   0.42,   0.10,   0.18,   0.15,   0.26,   0.28,  -0.06,   0.28,   0.24,   0.35,  -0.08,   0.30,  -0.26,   0.21,  -0.31
19640324,   0.07,  -0.18,  -0.38,   0.14,  -0.44,   0.37,   0.00,   0.11,   0.35,  -0.32,  -0.11,   0.06,   0.21,   0.06,  -0.28,   0.09,   0.07,  -0.10,   0.25,  -0.61,   0.25,  -0.08,  -0.38,  -0.25,  -0.12
19640325,   0.23,   1.69,   0.36,   0.35,   0.17,   0.77,   0.51,   0.53,   0.73,   0.34,   1.13,   0.72,   0.62,   0.33,   0.89,   0.65,   0.49,   0.32,   0.31,   0.52,   0.49,   0.23,  -0.06,   0.10,   0.57
19640326,   0.70,   0.10,   0.24,   0.03,   0.26,   0.93,   0.47,   0.13,   0.48,   0.97,   1.45,   0.55,   0.20,   0.21,  -0.03,   1.36,   0.65,   0.49,   0.22,   0.26,   0.46,   0.39,   0.23,  -0.02,   0.39
19640330,   0.71,  -0.25,  -0.26,   0.23,   0.05,  -0.21,   0.22,   0.06,   0.35,  -0.69,   0.19,  -0.35,   0.79,   0.01,  -0.40,   0.45,   0.07,  -0.03,   0.38,  -0.17,  -0.09,   0.43,  -0.02,  -0.14,  -0.78
19640331,  -0.25,  -0.41,  -0.30,  -0.27,   0.31,  -0.35,  -0.10,   0.11,   0.33,   0.40,  -0.39,   0.37,  -0.26,  -0.01,  -0.18,  -0.22,  -0.12,   0.09,  -0.29,  -0.65,  -0.34,   0.12,  -0.11,   0.09,  -1.18
19640401,   0.79,   0.36,  -0.21,   1.13,   0.43,   0.78,   0.66,   1.93,   0.80,   0.62,   0.93,  -0.06,   1.04,   0.03,   0.90,   0.93,   0.50,   0.27,   0.86,   0.32,   0.16,   0.41,   0.29,   0.26,   0.51
19640402,   0.47,   0.29,   2.09,   0.56,  -0.12,   1.37,   0.31,  -0.85,   0.03,   0.84,   0.69,   1.36,   0.96,   0.71,   0.49,   0.88,   0.24,   1.00,   0.70,   0.75,   0.56,   0.59,   0.43,   0.62,   0.53
19640403,   0.40,   0.23,   0.90,  -0.04,   0.47,   0.18,   0.36,   0.00,  -0.18,   0.35,  -0.30,   0.14,   0.42,   0.66,  -0.09,  -0.91,  -0.09,   0.11,   0.35,   0.11,   0.36,   0.42,   0.23,   0.17,   0.54
19640406,   0.50,  -1.03,  -0.54,   0.76,   0.19,   0.52,   0.44,   0.32,   0.50,   0.04,   0.55,   0.62,   1.20,   0.22,   0.45,  -0.33,   0.10,   0.23,  -0.07,   0.60,   0.24,   0.11,   0.16,  -0.14,   0.16
19640407,   0.12,  -0.49,  -0.56,   0.38,  -0.08,  -0.55,  -0.56,   0.27,   0.00,  -0.31,  -0.69,  -0.11,  -0.67,  -0.10,   0.48,  -0.92,  -0.18,  -0.09,  -0.43,   0.02,  -0.89,  -0.31,  -0.32,  -0.20,  -0.65
19640408,   0.41,   0.23,   0.30,   0.91,   0.55,   0.09,   0.28,  -0.02,   0.70,   0.74,   0.42,   0.11,   0.16,  -0.03,   0.26,   0.48,   0.23,   0.19,   0.34,  -0.09,   0.11,   0.17,   0.10,  -0.22,   0.20
19640409,  -0.19,  -0.45,   0.28,   0.48,   0.01,   0.22,   0.29,  -0.05,   0.16,   0.41,   0.04,   0.90,  -0.50,  -0.25,  -0.32,   0.27,  -0.11,   0.14,   0.11,   0.14,   0.41,  -0.06,  -0.24,  -0.17,   0.65
