DATE,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
19631115,  -0.72,  -1.57,   0.48,  -1.75,  -1.38,  -0.69,  -0.75,  -0.57,  -1.51,  -0.01,  -0.67,   0.02,  -0.25,  -0.66,  -0.16,  -0.17,  -0.42,  -0.60,  -1.15,  -0.55,  -0.82,  -0.04,  -0.25,  -0.66,  -2.33
19631118,  -1.48,  -1.08,  -1.68,  -1.36,  -1.80,  -0.31,  -0.75,  -2.07,  -1.25,  -1.13,  -1.47,  -0.48,  -0.56,  -0.26,  -0.73,  -0.64,  -0.38,  -1.20,  -0.67,  -1.10,  -0.27,   0.36,  -0.54,  -0.82,   0.03
19631119,   0.40,   0.56,  -0.04,   0.73,  -0.09,  -0.19,  -0.44,   0.18,   1.08,   0.25,   0.10,   0.55,   0.20,  -0.36,   0.15,   0.94,  -0.01,   0.14,  -0.30,  -0.20,   1.03,  -0.59,   0.04,  -0.74,   1.00
19631120,   0.10,   0.37,  -0.04,  -0.50,   0.34,   0.09,  -0.10,   0.83,   2.21,   0.30,   1.26,   0.29,  -0.02,   3.93,  -0.29,   1.31,  -0.38,   0.57,  -0.38,  -0.22,   0.84,   0.08,   0.20,   0.16,  -0.19
19631121,  -0.62,  -1.17,  -1.31,  -0.31,  -0.10,  -2.22,  -1.22,  -0.62,  -0.30,  -1.05,  -0.67,  -1.12,  -0.94,  -1.41,  -0.62,  -1.62,  -0.65,  -1.16,  -2.05,  -1.56,  -1.02,  -0.72,  -1.91,  -1.18,  -2.85
19631122,  -3.96,  -1.36,  -2.22,  -3.82,  -4.21,  -4.48,  -2.68,  -2.42,  -2.72,  -2.29,  -1.55,  -2.00,  -2.36,  -4.56,  -5.27,  -2.27,  -0.90,  -2.65,  -3.59,  -4.85,  -4.45,  -2.15,  -2.57,  -1.86,  -2.67
19631126,   4.47,   2.23,   2.27,   4.89,   3.95,   7.65,   3.51,   3.04,   3.20,   2.68,   2.84,   2.27,   2.90,   6.28,   5.32,   5.99,   0.85,   3.41,   4.68,   6.72,   4.08,   1.81,   3.63,   2.93,   5.20
19631127,   0.22,   0.62,   0.02,  -0.40,   0.30,  -0.04,  -0.39,  -0.35,  -0.02,   0.28,  -0.59,  -0.33,  -0.15,  -0.37,  -0.43,  -0.16,  -0.19,  -0.20,  -0.28,  -0.51,  -0.75,  -0.59,  -0.07,   0.28,  -0.09
19631129,   2.01,   1.25,   3.18,   1.03,   3.63,   2.07,   1.08,   1.86,   2.12,   1.56,   0.21,   1.02,   0.82,   1.09,   1.09,   0.29,   0.94,   1.84,   2.13,   1.76,   2.61,   0.98,   0.91,   1.68,   0.88
19631202,   0.15,   0.48,   0.10,  -0.83,  -0.83,   0.29,  -0.17,   1.74,   1.07,   0.44,  -0.61,   0.25,   0.22,   0.40,   0.85,   1.23,   0.10,   0.38,   1.46,   0.77,   1.95,   0.20,   0.22,   0.86,   0.78
19631203,  -0.48,  -0.03,   0.28,   0.14,  -0.32,  -0.69,  -0.19,  -0.03,  -0.13,  -0.54,  -0.14,   0.09,   0.02,   0.10,  -0.24,   1.57,   0.27,  -0.25,  -0.22,  -0.03,  -0.59,   0.30,  -0.31,  -0.01,  -0.53
19631204,  -0.27,   0.03,   0.48,   0.43,   0.55,   0.79,   0.86,   0.50,  -0.12,   0.78,   0.53,   0.48,   0.17,   0.61,   0.80,   0.27,   0.47,   0.04,   0.25,   0.61,  -0.55,   0.03,   0.58,  -0.39,   0.36
19631205,   0.27,  -0.24,   0.22,   0.57,   0.73,   0.84,   1.26,   0.05,   1.50,   1.02,   0.43,   0.27,   0.63,   0.89,   0.44,   2.14,   0.45,   0.49,   0.26,   0.24,   0.57,   0.92,   0.15,   0.59,  -0.17
19631206,  -0.57,   0.10,  -0.10,  -0.59,   0.20,  -0.68,  -0.39,  -0.33,  -0.12,   0.51,   0.28,   0.04,  -0.03,  -0.72,  -0.01,  -0.64,   0.27,  -0.21,  -0.20,   0.16,  -0.54,   0.69,  -0.16,  -0.42,  -1.01
19631209,  -0.39,   0.09,  -0.99,  -0.43,  -1.05,  -0.37,   0.13,  -0.25,  -0.22,   0.20,   0.28,  -0.10,  -0.13,   0.30,  -0.21,  -0.32,  -0.24,  -0.25,  -0.08,   0.12,  -2.63,   0.06,  -0.64,  -0.24,   0.46
19631210,  -0.63,   0.25,   0.04,   0.25,   0.35,  -0.20,   0.18,  -0.02,   0.15,  -0.96,   0.32,   0.25,   0.08,  -0.10,   0.06,   0.20,  -0.10,   0.46,  -0.10,   0.14,   1.49,  -0.03,   0.17,  -0.13,   0.41
19631211,   0.27,  -0.20,   0.02,  -0.35,  -0.13,  -0.44,   0.22,   0.04,   0.11,   0.78,   0.76,   0.09,   0.18,  -0.37,  -0.06,  -1.41,  -0.06,  -0.09,   0.50,  -0.31,  -0.09,  -0.29,  -0.17,   0.00,  -0.85
19631212,  -0.13,   0.16,  -0.04,   0.24,  -0.59,  -0.18,  -0.45,  -0.10,  -0.03,   0.80,   0.28,   0.09,  -0.02,  -0.10,   0.26,   0.02,   0.41,   0.50,  -0.20,   0.14,  -0.03,   0.33,   0.45,  -0.43,  -0.07
19631213,   0.52,   0.35,   0.26,   1.13,  -0.17,   0.27,   0.02,   0.40,   0.38,   0.33,   0.10,   0.04,  -0.30,  -0.02,   0.34,   0.02,   0.07,   0.30,   0.44,   0.52,  -0.62,   0.43,  -0.23,   0.18,  -0.07
19631216,  -0.09,   0.27,  -0.42,   0.05,   0.42,   0.12,   0.25,  -0.05,   1.86,   1.17,   0.36,   0.04,   0.06,  -0.17,   0.58,  -0.09,   0.35,   0.14,  -0.20,   0.05,   0.44,   1.09,   0.18,   0.11,   0.90
19631217,   0.14,   1.02,  -0.07,  -0.26,   0.41,   1.04,  -0.11,   0.35,   0.22,   1.21,   0.96,   0.12,   0.16,   0.12,   0.54,   0.25,   0.01,   0.01,  -0.21,   0.46,  -0.14,   0.80,  -0.03,   0.94,   2.53
19631218,   0.26,   0.24,  -0.63,  -0.44,  -0.34,   1.31,  -0.12,   0.17,   0.42,  -0.67,   0.40,   0.47,   0.06,  -0.65,   0.03,  -0.24,   0.14,  -0.22,   0.14,   0.10,  -0.38,   0.63,  -0.36,   0.11,  -1.94
19631219,  -0.36,  -0.24,  -0.05,   0.16,  -0.72,  -1.35,  -0.47,   0.17,   0.02,  -0.15,   1.08,  -0.36,  -0.17,   0.05,  -1.47,  -0.13,  -0.15,  -0.39,  -0.92,  -1.31,  -0.28,  -0.09,  -0.04,  -0.30,  -1.06
19631220,  -0.57,   0.55,  -0.58,  -0.49,   0.21,  -0.49,  -0.06,  -0.26,   0.87,  -0.04,   0.17,  -0.25,  -0.15,  -0.16,   0.33,   0.29,   0.15,  -0.13,  -0.54,  -0.36,   2.10,  -0.34,  -0.47,  -0.17,  -1.29
19631223,  -0.02,  -0.58,  -0.68,  -0.61,  -0.40,  -0.67,  -0.36,  -0.84,  -0.67,  -0.37,  -1.03,  -0.06,  -0.20,  -0.42,  -0.72,  -0.23,  -0.32,  -0.72,  -1.22,  -1.00,  -0.09,  -0.25,  -0.85,  -0.83,  -0.97
19631224,   0.04,   0.70,   0.05,   0.72,   0.12,   0.29,   0.44,   0.88,  -1.37,   0.59,   0.62,  -0.38,  -0.24,   0.02,  -0.45,  -0.67,   0.33,   0.29,   1.13,   0.06,  -0.67,   0.12,  -0.13,   0.15,   2.19
19631226,   1.04,   0.26,   0.56,   0.35,   0.93,   0.44,   0.40,   0.49,   0.46,   0.56,   0.13,   0.34,   0.56,   0.13,  -0.08,   0.78,   0.09,   0.64,   0.15,   0.28,   0.48,   0.42,   0.74,   1.01,   0.40
19631227,   0.22,  -0.11,   0.57,   0.52,  -0.01,   0.09,  -0.09,   0.34,   0.07,   0.77,  -0.41,   0.30,   0.09,   0.10,   0.21,   0.49,  -0.05,   0.30,   0.19,   0.68,  -0.11,   0.43,   0.40,   0.71,  -0.83
19631230,  -0.41,   0.16,  -0.09,  -0.23,  -0.08,  -0.60,   0.14,   0.08,   0.05,  -0.66,   0.74,  -0.20,  -0.01,   0.32,   0.08,  -0.61,   0.16,   0.50,   0.37,  -0.13,  -0.48,  -0.31,   0.55,   0.46,   0.60
19631231,   0.69,   0.27,   0.79,   0.47,   1.08,   0.44,   0.49,   0.54,   1.14,   1.15,   1.06,   0.66,   0.62,   0.31,  -0.25,   0.29,   0.59,   0.92,   0.61,   0.64,   0.00,   0.35,   0.35,   0.84,   0.24
19640102,   1.14,   0.38,   1.13,   1.81,   1.02,   2.46,   0.61,  -0.05,   0.11,   0.77,   0.24,   0.52,   0.22,   0.20,   0.62,   0.32,   0.25,   0.03,   1.26,   1.02,   1.53,   0.31,   0.27,   1.03,   1.44
19640103,   0.51,   0.44,   0.37,   0.99,   0.47,   0.62,   0.90,   0.55,   0.80,  -0.29,   0.43,  -0.03,   0.32,  -0.26,   0.68,  -0.13,   0.25,   0.29,   0.20,   0.19,   0.92,   0.46,   0.74,  -0.03,  -0.43
19640106,   0.32,   0.24,  -0.10,   1.73,   0.07,   1.16,  -0.01,   0.22,   0.12,   0.01,   0.70,   0.41,   0.09,   0.46,  -0.07,   0.49,   0.25,   0.05,   1.23,  -0.51,   1.88,  -0.20,   0.63,   0.24,  -0.90
19640107,   0.39,  -0.06,   0.35,  -0.47,   1.71,   0.97,   0.50,  -0.09,   0.72,  -2.20,   0.95,   0.26,   0.37,   0.16,   0.42,   0.18,   0.47,   0.20,  -0.67,   0.12,   0.69,  -0.34,   0.54,  -0.35,  -1.07
19640108,  -0.10,   0.04,   0.46,   0.11,   0.03,   0.38,   0.55,   0.14,  -0.32,   0.12,   1.04,   0.25,   0.61,   0.56,   1.12,   0.00,   0.01,   0.49,   0.56,   0.41,   0.01,   0.27,  -0.59,   0.71,   0.76
19640109,  -0.51,   0.05,   0.15,   0.35,   0.42,  -0.05,  -0.16,   0.17,   0.05,  -0.36,  -0.72,  -0.45,  -0.08,   0.42,  -0.30,  -0.23,   0.23,   0.10,   0.42,  -0.56,   0.15,   0.83,   0.06,   1.65,   1.01
19640110,  -0.65,  -0.17,  -0.58,  -0.42,  -0.49,  -0.05,  -0.26,   0.94,   0.18,   0.06,  -1.28,  -0.18,  -0.02,  -0.11,  -0.02,   0.24,  -0.11,  -0.07,  -0.12,  -0.24,   0.29,  -0.10,   0.71,   0.00,  -0.52
19640113,   0.11,   0.24,  -0.09,   0.59,  -0.34,   0.68,  -0.30,  -0.63,  -0.61,   0.78,  -1.35,   0.37,  -0.05,  -0.05,   0.62,   0.05,   0.13,  -0.53,   0.31,  -0.39,   1.28,   0.32,   0.68,   0.24,  -0.66
19640114,   1.04,   0.61,  -0.60,   0.11,  -0.58,   1.63,   0.57,  -0.07,  -0.14,   1.08,  -0.22,  -0.29,   0.05,   0.44,  -0.02,   0.36,  -0.43,   0.17,  -0.33,  -0.21,   0.84,  -0.33,  -0.58,   0.03,   0.54
19640115,   0.33,   0.42,  -0.60,   1.02,  -0.20,  -0.49,   0.53,   0.49,   0.03,   0.26,   0.11,   0.19,   0.20,   0.05,  -0.58,   0.69,   0.05,   0.33,  -0.48,   0.33,  -0.98,  -0.21,   0.12,   1.66,   0.01
19640116,  -0.22,   0.03,   0.25,  -0.36,   0.48,  -0.41,  -0.10,   0.50,  -0.39,  -1.17,  -0.50,   0.02,   0.03,   0.19,  -0.30,   1.44,  -0.31,   0.00,  -0.11,   0.24,  -1.72,   0.28,  -0.15,  -0.57,  -0.56
19640117,   0.03,   0.16,   0.85,  -1.06,   0.00,  -0.04,   0.02,  -0.73,  -0.65,  -1.25,  -0.78,   0.41,  -0.20,   0.66,  -0.41,   0.35,   0.05,   0.13,  -0.34,   0.07,  -0.23,  -0.12,   0.61,  -0.06,   0.04
19640120,  -0.62,  -0.92,  -0.70,  -0.70,   0.02,  -1.27,  -0.69,  -0.24,   0.34,  -1.13,   0.15,  -0.51,  -0.30,   0.98,  -0.06,  -0.71,  -0.11,  -0.38,  -0.37,  -0.24,  -1.28,  -0.72,  -0.39,  -0.07,  -0.68
19640121,   0.09,   0.19,  -0.01,   1.06,   0.02,   0.39,   0.19,   0.87,   0.99,   0.87,   0.70,   0.07,   0.19,   0.44,   0.02,   1.53,   0.42,   0.15,  -0.05,   0.43,   0.20,   0.22,   0.07,  -0.44,   0.15
19640122,   0.42,   0.60,   1.41,   0.92,  -0.09,  -0.23,   0.29,   0.45,   0.74,   0.78,   1.71,   0.16,   0.15,   0.53,   0.29,  -0.20,   0.73,   0.75,   0.62,   0.32,   1.31,   0.89,   0.16,   0.56,   0.12
19640123,  -0.18,   0.01,  -0.51,   0.34,   0.30,   0.29,   0.34,   0.34,   0.70,  -0.52,   0.46,   0.15,   0.08,  -0.49,   0.12,   0.27,   0.30,   0.32,   0.19,  -0.42,  -0.14,   0.45,   0.04,   0.46,  -0.29
19640124,   0.01,   0.32,   1.19,  -0.11,  -0.20,   0.12,  -0.14,   0.51,   0.16,   0.32,  -1.31,   0.34,  -0.04,  -0.09,   0.08,  -0.81,  -0.31,  -0.29,  -0.28,   0.52,   0.91,  -0.31,   0.06,  -0.22,   1.03
19640127,  -0.23,  -0.18,  -0.26,   1.46,  -0.17,   0.31,  -0.11,   0.32,   1.11,   0.10,  -0.39,  -0.49,  -0.27,   0.06,   0.05,  -0.20,  -0.40,  -0.03,  -0.79,  -0.74,   0.40,   0.48,  -0.07,  -0.62,  -0.41
19640128,   0.13,  -0.06,   0.06,   0.19,  -0.59,   0.34,  -0.64,   0.62,   2.11,  -0.39,   0.27,   0.03,   0.23,  -0.11,  -1.18,   0.17,   0.30,  -0.45,  -0.68,  -0.49,   0.65,  -0.15,  -0.04,  -0.68,   0.11
19640129,  -0.51,  -0.34,  -0.80,  -0.53,  -0.17,  -1.24,   0.08,  -0.12,  -0.50,   0.95,   0.33,  -0.57,  -0.50,  -0.84,  -1.09,  -0.60,  -0.03,  -0.51,  -0.47,  -0.61,  -0.28,  -0.68,  -0.48,  -1.08,  -0.45
19640130,  -0.45,  -0.16,  -0.68,  -3.05,   0.22,  -0.20,  -0.45,  -0.01,  -0.59,  -0.39,  -0.24,  -0.12,   0.14,   0.02,   0.30,   0.49,  -0.23,   0.25,   0.18,   0.32,  -0.79,   0.23,   0.24,   1.05,   0.45
19640131,  -0.26,  -0.04,  -0.36,   1.01,   0.05,   0.24,   0.28,   0.15,   1.25,   0.29,  -0.03,   0.06,  -0.03,   0.36,  -0.27,   0.17,  -0.35,   0.37,   0.62,   0.01,   0.16,   0.50,  -0.05,   1.24,   0.79
19640203,   0.03,  -0.21,  -0.53,   0.92,   0.00,   0.53,   0.06,   0.74,   0.21,   0.48,  -0.44,   0.31,   0.24,  -0.58,   0.39,   0.25,   0.26,   0.47,   0.01,   0.39,   0.23,  -0.18,  -0.03,  -0.20,  -0.69
19640204,  -0.02,  -0.11,  -0.06,  -0.36,  -0.39,  -0.03,   0.23,   0.43,  -0.02,   0.07,  -1.00,   0.39,   0.30,  -0.39,   0.20,   0.65,   0.09,  -0.01,  -0.84,  -0.24,  -0.51,   0.11,   0.06,  -0.28,  -0.25
19640205,   0.02,   0.26,   0.28,  -0.69,  -0.38,  -0.26,   0.11,  -0.20,  -0.30,  -0.18,   0.91,  -0.05,   0.11,  -0.25,   0.32,   0.93,   0.41,  -0.22,  -0.39,   0.28,  -1.06,   0.11,  -0.38,  -0.43,  -0.23
19640206,   0.69,  -0.14,   0.60,  -0.31,   0.95,   0.10,  -0.08,   0.10,  -0.29,   0.06,   0.10,   0.09,   0.35,   0.49,   0.49,   1.12,  -0.22,   0.06,   0.77,   0.07,   0.52,  -0.49,   0.13,   0.21,   0.46
19640207,   0.76,   0.92,   0.43,   0.62,   0.38,  -0.24,   0.41,  -0.12,   0.48,   1.38,  -0.63,   0.16,   0.07,   0.48,   0.00,   2.34,   0.61,   0.32,   0.20,   0.42,   1.35,   0.09,   0.50,   0.48,  -0.16
19640210,   0.11,   0.07,   0.15,  -0.82,  -0.37,  -0.22,  -0.19,   0.11,  -0.31,  -0.64,   0.07,   0.07,   0.20,  -0.10,   0.08,  -1.56,  -0.16,  -0.05,  -0.76,  -0.27,   0.60,  -0.12,  -0.16,   0.18,   0.21
19640211,   1.02,  -0.76,   0.14,   0.00,   0.23,   0.68,   0.06,  -0.23,  -0.03,   0.24,  -0.03,  -0.16,   0.32,   0.96,   0.01,   0.60,   0.25,   0.41,   0.65,   0.22,   0.40,   0.48,   0.38,   0.51,   0.04
19640212,   0.37,   0.48,   0.56,  -0.05,   0.43,  -0.05,   0.44,  -0.26,  -0.36,   0.74,   0.16,   0.17,   0.27,   1.31,  -0.56,  -0.43,  -0.23,   0.55,   0.16,   0.16,   0.93,   0.33,   0.30,   0.17,   0.17
19640213,  -0.08,   0.59,   0.24,   0.06,  -0.08,  -0.40,  -0.24,   0.43,  -0.02,   0.04,  -0.06,   0.16,  -0.28,   0.09,   0.01,   0.20,   0.06,  -0.12,   0.24,  -0.18,  -0.15,  -0.15,  -0.01,   0.68,   0.14
19640214,  -0.09,  -0.30,   0.07,   0.17,   0.57,  -0.53,   0.33,   0.03,  -0.82,   0.05,   0.34,   0.15,   0.08,  -0.50,  -0.33,   0.16,  -0.11,  -0.13,   0.46,   0.46,  -0.07,  -0.21,  -0.26,   0.45,   0.06
19640217,   0.02,  -0.09,   0.10,   0.58,  -0.43,   0.24,   0.32,   0.59,   0.43,  -0.86,  -0.36,   0.37,  -0.13,   0.04,  -0.03,  -0.27,  -0.27,  -0.37,   0.29,   0.50,   0.59,  -0.13,   0.50,   0.52,  -0.51
19640218,   0.03,   0.09,  -0.22,  -0.42,   0.01,   0.44,   0.06,   0.62,   0.44,  -0.59,   1.03,   0.11,  -0.25,  -0.14,  -0.14,  -0.37,  -0.44,  -0.06,   0.21,   0.14,  -0.26,  -0.09,   0.44,  -0.16,   0.27
19640219,   0.04,  -0.21,  -0.19,  -0.42,  -0.27,   0.26,   0.10,   0.10,   0.48,   1.14,  -0.28,   0.64,   0.59,  -0.43,  -0.25,  -0.27,   0.43,   0.40,  -0.08,   0.33,  -0.01,  -0.15,   0.14,  -0.20,   0.74
19640220,   0.64,   0.28,   0.90,   1.54,  -0.02,   1.52,   0.18,  -0.08,  -0.33,   0.89,   0.13,   0.08,  -0.04,  -0.47,   0.10,  -0.14,  -0.02,   0.29,  -0.38,   0.36,   0.00,  -0.20,  -0.31,   0.15,   0.76
19640224,   0.07,   0.34,   0.31,  -0.64,   0.00,  -0.30,   0.35,  -0.12,   0.63,   0.45,   0.50,   0.09,   0.09,   0.10,   0.66,   0.19,   0.25,  -0.18,  -0.35,   0.39,   0.05,  -0.43,   0.44,   0.28,   0.11
19640225,   0.09,  -0.03,  -0.08,  -0.51,   0.50,  -0.32,   0.33,   0.00,   0.38,  -0.40,  -0.10,  -0.01,   0.04,  -0.18,  -0.48,  -0.12,   0.36,  -0.10,  -0.30,  -0.33,  -0.01,   0.13,  -0.03,   0.76,  -0.04
19640226,   0.60,  -0.05,  -0.39,   0.22,   0.26,   0.28,   1.10,   0.22,  -0.03,   0.05,  -0.73,   0.14,   0.56,   0.10,   0.03,   0.00,  -0.17,   0.13,   0.24,  -0.06,   1.79,   0.65,   0.79,   0.86,   0.40
19640227,   0.15,  -0.50,  -0.03,  -0.86,   0.13,  -0.56,  -0.05,  -0.74,  -0.21,  -0.22,   0.10,   0.09,  -0.30,  -0.16,   0.13,   0.06,   0.34,  -0.15,  -0.60,  -0.10,   0.09,   0.53,   0.01,  -0.90,  -0.52
19640228,   0.36,   0.61,   1.06,   0.09,   0.00,  -0.03,   0.41,   0.12,   0.30,   0.18,   0.15,   0.02,   0.26,   0.12,   0.50,  -0.16,  -0.09,  -0.01,   0.25,   0.18,  -0.58,   0.06,   0.45,   0.24,   0.68
19640302,   0.90,   0.25,   0.20,   0.01,   0.17,   1.58,   0.11,   0.04,  -0.18,  -0.15,  -0.21,   0.36,  -0.07,   0.29,   0.50,   0.40,   0.03,   0.04,   1.05,   0.27,  -1.00,   0.05,   0.00,   0.12,   0.55
19640303,   0.81,  -0.34,   0.22,  -0.04,  -0.25,   0.34,  -0.02,   0.10,   0.15,  -0.55,  -0.11,  -0.02,  -0.07,   0.82,   0.39,   0.78,   0.41,   0.49,   0.10,   0.02,   0.59,   0.34,  -0.10,   0.01,   0.76
19640304,   0.12,   0.10,   0.30,  -0.03,  -0.25,  -0.25,   0.43,  -0.08,  -0.02,   0.96,   0.48,  -0.05,  -0.36,  -0.55,  -0.53,  -0.50,  -0.41,   0.18,  -0.85,  -0.09,   0.33,  -0.32,  -0.31,  -0.77,   0.11
19640305,   0.06,  -0.08,  -0.48,  -0.16,   0.17,   0.01,   0.13,   0.08,   0.15,   0.22,   0.04,   0.01,   0.40,  -0.45,  -0.12,  -0.56,  -0.01,  -0.03,   0.08,   0.43,  -0.47,   0.26,   0.48,   0.32,  -0.36
19640306,   0.50,   0.45,   0.25,  -0.05,  -0.42,   0.32,   0.40,   0.56,  -0.04,   0.54,  -0.16,   0.44,   0.09,   0.08,   0.64,  -0.20,   0.44,   0.27,   0.71,   0.15,   0.99,   0.68,   0.24,   0.71,   0.70
19640309,   0.44,   0.22,   0.22,  -0.39,   0.44,   0.88,  -0.06,  -0.38,  -0.53,  -0.36,  -0.15,   0.17,   0.21,  -0.56,   0.03,   0.11,   0.14,   0.34,   0.44,   0.07,  -0.34,   0.68,   0.17,   0.06,   0.62
19640310,   0.28,   0.16,   0.15,   0.21,  -0.41,   0.27,   0.45,   0.46,   0.45,  -0.04,  -0.10,  -0.03,  -0.06,  -0.08,  -0.51,   0.38,   0.32,   0.90,   0.43,   0.25,   0.24,   0.15,   0.06,   0.24,   1.40
19640311,   0.37,   0.16,   0.81,   0.47,   0.24,   0.83,   0.43,   0.18,   0.08,  -0.07,   0.46,   0.50,   0.20,   0.83,   0.89,   0.78,   0.55,   0.45,  -0.01,   0.54,   0.32,   0.64,   0.42,   0.28,   0.63
19640312,  -0.10,   0.24,   0.26,   0.02,   0.13,   0.33,  -0.02,   0.19,   0.25,  -0.18,   0.18,  -0.01,   0.29,   0.21,   0.40,  -0.62,   0.03,   0.21,   0.21,   0.38,   2.12,   0.12,   0.11,   0.80,  -0.30
19640313,   0.88,  -0.37,   0.31,  -0.08,   0.41,   1.06,   0.13,   0.02,   0.54,  -0.83,   0.41,   0.27,  -0.02,  -0.26,  -0.23,   0.19,   0.30,   0.00,   0.34,   1.32,   1.27,  -0.98,   0.69,   0.05,  -0.06
19640316,   0.09,   0.22,   0.80,  -0.30,   0.00,  -0.28,   0.01,   0.32,   0.71,  -0.22,   0.08,   0.03,   0.01,   0.16,   0.69,  -0.24,  -0.01,   0.34,   0.27,   0.82,  -0.86,   0.44,  -0.29,  -0.14,  -0.55
19640317,   0.50,   0.29,  -0.60,   0.57,  -0.11,  -0.22,   0.05,   0.21,   0.85,   0.29,  -0.23,  -0.04,   0.06,  -0.15,   0.47,   0.44,   0.07,   0.72,  -0.02,   0.80,  -0.05,   0.04,   0.03,   0.16,   0.07
19640318,   1.30,   0.02,   0.08,   1.52,   0.47,   0.97,   0.69,   0.77,   0.33,   0.18,   0.33,   0.33,   0.06,   0.02,   0.26,  -0.15,   0.04,  -0.15,  -0.35,   0.23,   0.61,  -0.18,   0.34,  -0.17,  -0.47
19640319,  -0.48,  -0.15,  -0.19,   0.22,   0.46,  -0.02,   0.06,  -0.17,   0.41,   0.87,  -0.73,  -0.02,   0.08,  -0.18,  -0.01,  -0.13,   0.14,  -0.25,  -0.52,  -0.82,   1.44,  -0.04,  -0.02,  -0.30,  -0.14
19640320,  -0.58,  -0.31,  -0.16,  -1.10,   0.54,  -0.10,  -0.10,  -0.58,  -0.38,   0.16,  -0.72,  -0.12,  -0.43,  -0.61,  -0.79,  -0.31,   0.08,  -0.79,   0.08,  -0.72,   0.13,  -0.09,  -1.00,  -0.11,  -1.05
19640323,  -0.13,  -0.11,   0.43,   0.34,   0.18,  -0.43,   0.40,   0.23,   0.03,   0.13,   0.02,   0.08,  -0.14,   0.45,  -0.61,  -0.17,   0.07,  -0.59,  -0.29,  -0.34,   1.35,   0.51,  -0.18,   0.12,  -0.07
19640324,  -0.01,   0.07,   0.00,  -0.22,  -0.59,   0.49,  -0.17,  -0.56,   0.18,  -0.50,   0.18,  -0.36,  -0.02,  -0.44,  -0.55,   0.39,   0.15,  -0.46,  -0.73,  -0.57,  -0.46,   0.11,  -0.18,  -0.03,  -0.02
19640325,   0.71,   0.27,   0.79,   0.43,   0.46,   1.30,   0.18,  -0.04,  -0.19,   0.29,   0.54,   0.37,   0.18,   0.19,   0.09,   0.12,   0.26,  -0.34,   0.20,   0.82,   0.14,   0.44,   0.61,   0.14,   0.63
19640326,   1.09,   0.79,   0.31,  -0.77,   0.20,   0.76,   0.44,   0.17,  -0.01,  -0.34,   0.58,   0.24,   0.16,  -0.19,   0.66,   0.23,   0.36,   0.47,   0.39,   0.01,   0.91,   0.51,  -0.10,   0.27,   0.54
19640330,  -0.32,   0.52,   0.18,  -0.12,  -0.53,  -0.75,   0.04,   0.43,  -0.47,   0.27,   0.81,   0.12,   0.01,  -0.05,   0.28,   0.12,  -0.11,  -0.33,  -0.22,  -0.05,   0.32,   1.10,  -0.10,   0.05,  -1.07
19640331,  -0.55,   0.31,  -0.10,  -0.02,  -0.21,  -0.74,  -0.04,   0.19,  -0.03,  -0.34,  -0.50,  -0.19,  -0.29,   0.19,  -0.01,   0.00,  -0.35,  -0.09,  -0.19,  -0.57,   0.05,   0.70,  -0.32,  -0.02,  -1.35
19640401,   0.39,   0.35,   1.03,   0.39,   0.33,   0.69,   0.63,   0.00,   0.21,   0.09,   0.78,   0.60,  -0.01,   0.34,   0.62,  -0.03,   0.06,   0.79,   0.22,   0.27,   0.00,   0.37,   0.14,   0.33,   0.60
19640402,   0.48,   0.29,   1.81,  -0.23,   0.29,   1.07,   1.15,   0.72,   0.75,  -0.70,   0.61,   0.18,   0.49,   0.69,   0.26,   0.33,   0.40,   0.20,   0.11,   0.94,   0.69,   0.62,   0.58,   0.71,   0.75
19640403,   0.04,   0.38,   0.59,  -0.47,   0.36,  -0.17,   0.43,   0.09,   1.21,   0.08,  -0.06,   0.34,   0.35,  -0.32,  -0.14,   0.83,   0.13,   0.29,   0.06,   0.24,  -0.34,   0.35,  -0.13,   0.39,   0.62
19640406,   0.43,   0.51,   1.47,   0.52,   0.60,   0.25,   0.00,   0.41,   0.13,   0.61,   0.51,   0.03,   0.14,  -0.48,   0.42,   0.06,  -0.35,  -0.05,   0.65,   0.63,   0.03,   0.54,   0.19,  -0.07,   0.03
19640407,  -0.98,   0.10,   0.70,   0.52,   0.22,  -1.77,  -0.01,  -0.48,   0.69,  -0.26,  -0.85,  -0.60,  -0.05,  -0.02,   0.21,  -0.21,  -0.16,  -0.53,  -0.02,  -0.49,  -0.67,  -0.57,   0.06,  -1.13,  -0.64
19640408,  -0.07,   1.22,   2.22,   0.03,  -0.18,   0.33,  -0.25,   0.44,  -0.25,   0.19,   0.19,  -0.34,   0.00,  -0.06,  -0.28,  -0.24,   0.19,  -0.13,   0.07,  -0.10,   1.20,   0.52,  -0.22,  -0.34,   0.37
