DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19910222  ,-0.35  ,-1.40  ,-2.33   ,1.41   ,0.37   ,0.45   ,0.63  ,-0.44   ,0.04  ,-0.84   ,1.39  ,-1.15   ,0.22  ,-0.11   ,0.28  ,-0.27   ,0.60  ,-0.11   ,0.30   ,1.39   ,1.40   ,0.96   ,1.28   ,0.97   ,0.33
19910225  ,-1.03  ,-0.39  ,-1.31  ,-1.42   ,0.61   ,1.21   ,0.19   ,0.18  ,-0.45   ,1.47   ,1.33  ,-0.22  ,-0.42   ,0.38   ,0.77   ,2.35   ,0.57   ,1.10   ,0.65   ,0.28   ,2.54   ,1.20   ,1.75   ,1.23   ,1.48
19910226  ,-0.23  ,-0.95   ,0.10   ,1.06   ,0.12   ,0.66   ,1.31  ,-0.48  ,-0.22   ,0.15   ,0.11  ,-0.51  ,-0.27   ,0.06   ,0.31  ,-1.46   ,0.63  ,-0.04   ,0.30   ,0.21   ,0.16   ,0.26  ,-0.19  ,-0.30   ,0.36
19910227   ,0.76  ,-1.22  ,-0.04  ,-0.29   ,0.74   ,0.58   ,1.55   ,0.97   ,5.11  ,-0.48   ,0.27  ,-0.31  ,-0.22  ,-0.84   ,0.26   ,0.28   ,0.89  ,-1.32  ,-0.37  ,-0.20  ,-1.69  ,-0.74  ,-0.78  ,-1.19  ,-0.42
19910228  ,-0.14  ,-0.20   ,1.54   ,6.01   ,1.49   ,2.21   ,2.21   ,0.33  ,-0.57   ,1.33   ,1.81  ,-0.03   ,2.02  ,-0.05   ,2.16   ,3.14   ,1.60   ,2.12   ,0.85   ,1.63   ,1.63   ,2.71   ,0.85   ,1.50   ,0.71
19910301   ,0.71   ,1.43   ,0.45   ,2.19  ,-0.58   ,1.75   ,0.67   ,1.35   ,0.49   ,0.23  ,-0.36   ,1.04   ,0.70   ,0.94  ,-0.80   ,0.51  ,-0.17   ,0.16  ,-0.49  ,-0.40   ,1.07  ,-0.11  ,-0.60  ,-0.92  ,-0.26
19910304   ,0.86   ,0.55  ,-0.82  ,-1.72  ,-0.23  ,-0.99   ,0.91   ,0.33  ,-0.33  ,-0.36  ,-0.60  ,-1.46  ,-0.29   ,0.07  ,-0.97  ,-1.55  ,-0.36   ,0.35  ,-0.31  ,-0.64  ,-3.08  ,-0.37  ,-1.07  ,-1.36  ,-0.06
19910305   ,0.41  ,-0.97   ,0.04  ,-2.59  ,-0.97  ,-0.81  ,-0.05  ,-0.16  ,-0.03  ,-0.31   ,0.35  ,-0.89   ,0.59   ,1.69  ,-0.85  ,-0.08   ,1.62  ,-0.33  ,-0.35  ,-0.75  ,-0.94  ,-1.09  ,-1.43  ,-1.27   ,0.25
19910306  ,-0.29   ,2.00  ,-0.21  ,-0.39   ,0.16   ,0.80   ,0.97   ,1.02   ,0.22   ,0.34   ,1.19  ,-0.60   ,1.39  ,-0.25   ,1.13   ,2.34   ,2.66   ,0.81   ,1.42   ,1.64   ,5.11   ,2.99   ,2.99   ,2.28   ,1.28
19910307  ,-0.13  ,-1.03  ,-0.25  ,-0.97   ,0.03  ,-0.37  ,-0.99  ,-0.34  ,-1.35  ,-0.81  ,-0.95  ,-0.21  ,-0.66  ,-0.03  ,-0.84   ,0.35   ,0.15  ,-0.22   ,0.05   ,1.26   ,0.29   ,0.08   ,0.08  ,-0.61   ,0.50
19910308   ,0.51   ,0.47   ,0.25   ,0.41   ,0.36   ,0.94   ,2.08   ,0.28   ,1.18   ,0.59   ,0.91   ,0.91   ,0.26   ,0.20  ,-0.60   ,1.02   ,0.23   ,0.25   ,0.36  ,-0.91   ,0.55   ,0.15  ,-0.12   ,0.46  ,-0.06
19910311   ,1.04  ,-0.20  ,-0.21   ,0.03   ,1.29   ,0.18  ,-0.20  ,-1.71   ,0.09   ,0.05   ,0.43  ,-0.16  ,-0.53   ,1.10  ,-0.22   ,0.86  ,-0.54  ,-0.37   ,0.39   ,1.15   ,0.46  ,-0.13   ,0.38   ,0.23   ,0.39
19910312  ,-0.09   ,0.28  ,-0.79   ,0.59  ,-0.20  ,-0.07  ,-0.48   ,0.38  ,-0.02   ,1.15   ,0.13   ,0.14  ,-2.96  ,-0.12  ,-0.06   ,0.13  ,-1.01   ,0.91  ,-1.31  ,-1.08  ,-0.61  ,-0.71  ,-0.07   ,0.54  ,-0.43
19910313   ,0.71  ,-0.01  ,-0.45  ,-0.23  ,-0.23   ,0.34   ,0.47  ,-0.62  ,-0.70  ,-0.10   ,0.05   ,0.26  ,-0.11   ,0.31  ,-0.03   ,0.04   ,0.03  ,-0.58  ,-0.48  ,-0.19  ,-0.59   ,1.44   ,0.31  ,-0.02  ,-0.59
19910314   ,1.17  ,-0.75  ,-0.36   ,0.34   ,0.85  ,-0.14  ,-0.76   ,0.01  ,-0.50  ,-0.09  ,-0.36  ,-1.70  ,-0.60   ,0.60  ,-0.39   ,0.67  ,-0.68   ,0.01   ,0.40  ,-0.12  ,-2.07   ,0.83   ,0.14   ,0.09  ,-0.15
19910315   ,0.95   ,1.03  ,-0.31   ,0.56   ,0.41   ,0.41  ,-0.47   ,2.03   ,0.01   ,1.43  ,-0.45   ,0.33   ,0.52   ,1.17  ,-0.11   ,0.87   ,1.03   ,1.02   ,0.57   ,1.11  ,-0.64   ,1.35   ,1.16   ,1.43   ,1.85
19910318  ,-0.79  ,-1.89  ,-0.89  ,-0.10   ,0.27  ,-1.06  ,-1.27  ,-1.27   ,0.29  ,-0.09   ,0.26   ,0.33  ,-0.39   ,0.28   ,0.67   ,0.09   ,0.05   ,0.34  ,-0.15   ,1.04  ,-0.18  ,-0.27   ,0.75   ,0.47   ,0.46
19910319  ,-0.35   ,0.21   ,0.67  ,-0.54  ,-0.23  ,-0.49  ,-0.13  ,-0.14  ,-0.49  ,-0.24   ,0.15   ,0.02  ,-0.42   ,0.88   ,0.14   ,0.77  ,-0.24   ,0.69  ,-0.03   ,0.11   ,0.08  ,-0.60   ,0.00  ,-0.20   ,0.69
19910320  ,-1.75  ,-1.37  ,-0.70  ,-0.64  ,-0.77  ,-1.80  ,-1.19  ,-0.68  ,-0.36  ,-0.46  ,-1.30  ,-1.10  ,-0.89  ,-1.28  ,-0.33  ,-2.90  ,-2.00  ,-1.04  ,-1.57  ,-1.15  ,-2.97  ,-1.70  ,-1.78  ,-2.01  ,-1.83
19910321   ,0.37  ,-0.39   ,0.47  ,-1.06  ,-0.26  ,-0.10  ,-0.81  ,-0.36  ,-0.37  ,-0.23  ,-0.74   ,0.03  ,-0.72  ,-0.09  ,-0.03  ,-0.41  ,-0.32   ,0.38  ,-0.16   ,0.60   ,0.21   ,0.20  ,-0.73   ,0.18  ,-0.94
19910322   ,1.19  ,-0.23  ,-0.88  ,-0.20   ,0.78   ,0.92   ,0.46   ,0.03  ,-0.25   ,0.52   ,0.12   ,0.23   ,0.45   ,1.15   ,0.38   ,1.30   ,0.15   ,0.18  ,-0.09  ,-0.27   ,0.49   ,0.93   ,0.92   ,0.73   ,1.68
19910325  ,-1.04  ,-1.24   ,0.23  ,-0.51   ,0.38  ,-1.15   ,0.08   ,1.87   ,0.34  ,-0.39  ,-1.80  ,-0.32   ,0.41  ,-1.05   ,0.51  ,-1.16  ,-0.64  ,-0.10  ,-0.30   ,0.16  ,-0.82   ,0.30   ,0.42   ,0.21  ,-0.10
19910326  ,-0.36   ,0.98  ,-0.48  ,-0.01   ,0.56   ,0.02  ,-0.22  ,-0.29  ,-0.72   ,0.13   ,0.46  ,-0.22   ,0.58  ,-0.58   ,0.03  ,-0.90  ,-0.59  ,-0.38  ,-0.54   ,0.49   ,1.83   ,0.22   ,0.01   ,0.47  ,-0.59
19910327  ,-0.05   ,0.19  ,-0.10  ,-1.40  ,-0.85  ,-0.08  ,-0.76   ,1.13  ,-0.18  ,-0.94  ,-0.38  ,-1.46  ,-1.21  ,-0.15   ,0.69  ,-0.56  ,-0.51  ,-0.85   ,0.37   ,0.44  ,-0.22  ,-0.40  ,-0.01  ,-0.43   ,0.49
19910328   ,0.12   ,0.38  ,-0.01  ,-0.20  ,-0.46   ,0.08   ,0.31   ,0.30   ,0.68   ,1.26   ,0.81   ,0.43   ,0.99   ,1.12   ,0.46   ,1.20   ,0.92   ,0.11   ,0.97   ,1.08   ,2.40   ,0.28   ,1.07   ,0.78   ,1.09
19910329  ,-0.17   ,0.12   ,2.47   ,0.05   ,0.03   ,0.02  ,-0.62  ,-0.01   ,0.11   ,0.06   ,0.04  ,-0.01   ,0.00  ,-0.04   ,0.09   ,0.09   ,0.08  ,-0.04  ,-0.01   ,0.09   ,0.17   ,0.04   ,0.05   ,0.15   ,0.03
19910401  ,-0.15  ,-0.06  ,-0.09  ,-0.08  ,-0.10  ,-0.11  ,-0.10  ,-0.02  ,-0.03  ,-0.03  ,-0.13  ,-0.08  ,-0.09  ,-0.06  ,-0.09  ,-0.09  ,-0.06  ,-0.05  ,-0.06  ,-0.15  ,-0.16  ,-0.15  ,-0.14  ,-0.17  ,-0.02
19910402  ,-0.03   ,0.20  ,-0.08  ,-0.03  ,-0.42  ,-5.03  ,-0.47  ,-0.57  ,-0.48   ,0.38  ,-1.59  ,-0.14   ,0.37   ,0.29  ,-0.70  ,-0.02  ,-0.39   ,0.31   ,0.12   ,2.24  ,-0.40  ,-0.50  ,-0.64  ,-0.12   ,1.28
19910403   ,1.06   ,0.29   ,0.92   ,0.00   ,0.24   ,0.25   ,0.32   ,0.52   ,0.25   ,0.44   ,0.76   ,1.44   ,0.32   ,1.36   ,0.97   ,0.56   ,2.21   ,0.30   ,0.95   ,0.87   ,2.83   ,1.75   ,1.05   ,2.19   ,2.11
19910404   ,1.34   ,1.08   ,1.39   ,0.47  ,-0.45   ,1.88   ,0.61  ,-0.04   ,0.80  ,-0.29  ,-0.01   ,0.29   ,1.10   ,0.87   ,1.56   ,1.12   ,0.35   ,0.80   ,0.45   ,0.98   ,0.47   ,0.69   ,1.24   ,0.76  ,-0.62
19910405   ,2.13  ,-0.14   ,0.44   ,0.06   ,0.17   ,1.08  ,-0.15   ,0.76   ,0.17   ,0.02   ,0.20   ,0.05  ,-0.01  ,-0.32   ,0.01   ,0.84   ,0.18  ,-0.09   ,0.46   ,0.48   ,0.17  ,-0.14  ,-0.08   ,0.04  ,-0.07
19910408  ,-1.22   ,0.21  ,-0.36  ,-0.86  ,-0.05  ,-0.90  ,-0.55  ,-0.41  ,-0.55  ,-1.25  ,-0.99  ,-0.84  ,-0.15   ,0.65  ,-0.10  ,-0.73  ,-1.00  ,-0.18  ,-0.46  ,-0.41  ,-1.08   ,0.38  ,-0.33  ,-0.57  ,-0.87
19910409   ,0.57   ,1.52   ,1.57  ,-1.48   ,0.64  ,-0.05  ,-1.09  ,-0.95  ,-1.97  ,-0.48   ,1.30  ,-0.03  ,-1.36  ,-1.42  ,-0.81   ,0.57  ,-1.25  ,-0.84  ,-1.70   ,1.69  ,-0.14   ,0.40  ,-0.96   ,0.19  ,-0.76
19910410   ,0.01   ,0.02   ,0.04   ,0.08  ,-0.02   ,0.82   ,0.83   ,0.20   ,0.73   ,0.75   ,1.50  ,-0.07  ,-0.08  ,-0.10  ,-0.34   ,0.31  ,-0.58   ,0.12   ,0.31   ,0.36  ,-1.00   ,0.23  ,-0.22  ,-0.21   ,0.07
19910411  ,-0.53  ,-0.29  ,-0.71   ,1.70   ,0.96  ,-0.70  ,-0.10   ,0.89   ,0.07  ,-0.63   ,1.30  ,-0.09  ,-0.19  ,-0.12   ,0.16  ,-0.22   ,0.70   ,0.38   ,0.22  ,-0.14   ,0.08  ,-0.56   ,0.29   ,0.11  ,-1.25
19910412  ,-0.12   ,1.43   ,0.32  ,-0.21   ,0.03   ,0.80   ,0.57   ,0.47   ,1.34   ,1.18  ,-0.07   ,1.36  ,-0.45   ,0.26   ,0.81   ,0.99   ,1.10   ,0.20   ,0.68   ,1.23   ,0.13   ,0.69  ,-0.06   ,0.79   ,1.61
19910415  ,-0.58   ,0.47   ,0.42   ,0.14   ,0.03  ,-0.86  ,-0.78   ,0.81   ,0.10  ,-0.38  ,-0.57  ,-0.87   ,0.25  ,-0.45  ,-0.12   ,0.11   ,0.36  ,-0.53  ,-0.01  ,-0.18  ,-0.46  ,-0.19  ,-0.35   ,0.15  ,-0.20
19910416   ,0.58  ,-0.03   ,0.46   ,0.52   ,0.35   ,0.93  ,-0.24   ,0.47   ,0.43   ,0.30  ,-0.38   ,0.08   ,0.19   ,0.64  ,-0.09   ,0.44   ,0.15   ,0.31   ,0.22  ,-1.91   ,0.39   ,0.56   ,0.16   ,0.56   ,0.05
19910417   ,0.14   ,0.57  ,-0.11   ,1.43   ,0.04   ,0.31   ,0.39   ,1.54  ,-0.04   ,0.48   ,1.48  ,-0.07  ,-0.58   ,1.36   ,0.55   ,0.59  ,-1.57   ,0.26   ,0.43   ,0.34   ,1.87   ,0.86   ,0.18   ,1.12  ,-0.38
19910418  ,-0.20   ,0.90   ,0.28   ,0.69   ,1.18   ,0.97   ,0.50   ,1.03  ,-0.05   ,0.38   ,0.78   ,0.10   ,0.09   ,0.25   ,1.14   ,0.74   ,0.15   ,0.68   ,0.05   ,1.66   ,0.88   ,1.24   ,1.17   ,1.45   ,0.34
19910419   ,0.88  ,-0.48  ,-0.76  ,-0.81  ,-0.55   ,0.42  ,-0.07  ,-1.77   ,0.44   ,1.09  ,-0.51  ,-0.41  ,-0.57   ,0.41   ,0.67  ,-0.18   ,0.15   ,0.12  ,-0.41  ,-0.51   ,0.18   ,0.23  ,-0.23  ,-0.09  ,-0.60
19910422  ,-1.82  ,-2.03  ,-0.90   ,0.13   ,0.29  ,-1.06  ,-1.11  ,-1.22  ,-1.18  ,-1.01  ,-2.80  ,-0.63  ,-0.55  ,-2.25  ,-1.00  ,-2.02  ,-1.19  ,-1.26  ,-1.62  ,-1.24  ,-0.71  ,-1.39  ,-1.73  ,-0.68  ,-1.96
19910423   ,0.43   ,0.10  ,-0.74   ,1.10   ,1.11  ,-0.18   ,0.19   ,0.00   ,0.07  ,-0.37   ,0.34   ,0.67  ,-0.05  ,-0.88   ,0.55  ,-0.47   ,0.34  ,-0.22  ,-0.33   ,0.27   ,0.77   ,0.38  ,-0.32   ,0.70   ,0.07
19910424   ,0.03   ,1.06   ,0.49   ,0.47   ,0.24   ,0.49   ,1.46   ,0.72   ,0.01  ,-0.32   ,1.20   ,0.34   ,0.35   ,1.37  ,-0.09   ,1.75   ,0.51   ,0.56   ,0.33   ,0.58   ,0.19   ,0.47   ,0.70   ,0.26   ,0.59
19910425   ,0.38  ,-0.28  ,-0.13  ,-0.29  ,-0.30   ,0.38  ,-0.06   ,0.52   ,0.36  ,-0.14  ,-0.53  ,-0.03  ,-0.22  ,-0.11  ,-0.19  ,-0.02  ,-0.06  ,-0.37   ,0.07  ,-0.09   ,0.08  ,-0.19  ,-0.01  ,-0.10  ,-0.59
19910426   ,1.11   ,0.90   ,0.58   ,0.47   ,0.01  ,-0.09   ,0.54  ,-0.28   ,0.33  ,-0.13  ,-0.25   ,0.98  ,-0.17  ,-0.03   ,0.82  ,-0.60   ,0.28   ,0.10   ,0.82   ,0.36   ,2.02   ,1.60   ,0.89   ,1.75   ,1.13
19910429  ,-0.07  ,-0.18   ,0.30  ,-0.32   ,0.00   ,0.06   ,0.13   ,0.00  ,-0.30  ,-0.45   ,0.08  ,-0.72   ,0.43   ,0.15  ,-1.26  ,-0.27  ,-0.44   ,0.36   ,0.30   ,0.22   ,0.71   ,0.61   ,0.61   ,1.71  ,-0.01
19910430  ,-0.32  ,-0.61  ,-0.39   ,0.97   ,1.15  ,-0.90  ,-1.01  ,-0.73  ,-0.58  ,-0.40  ,-0.29  ,-0.79   ,0.23  ,-0.63  ,-0.81  ,-1.62  ,-0.26  ,-0.07  ,-1.25  ,-0.63   ,0.28  ,-0.92  ,-0.79  ,-1.31  ,-1.12
19910501   ,0.77   ,0.33   ,1.01   ,0.69   ,1.84   ,0.25   ,0.43   ,0.35   ,0.22   ,0.62   ,1.35   ,0.30  ,-0.28   ,0.46  ,-0.40   ,0.48   ,0.63  ,-0.25   ,0.05   ,0.24  ,-0.23  ,-0.35   ,0.07  ,-0.57   ,0.70
19910502   ,0.73   ,1.25   ,0.79   ,0.83   ,0.81   ,0.53   ,1.15   ,1.12   ,0.98   ,1.73   ,0.70   ,0.45   ,1.05   ,0.68  ,-0.19   ,0.54   ,1.17   ,0.43   ,0.92   ,0.48  ,-1.51  ,-0.14  ,-0.14  ,-0.44   ,2.66
19910503   ,0.24  ,-0.52   ,0.03  ,-0.60   ,0.07  ,-0.12  ,-0.15  ,-0.13  ,-0.05  ,-0.43  ,-0.32  ,-0.17   ,1.26   ,0.11  ,-1.50  ,-0.49   ,0.04  ,-0.56   ,0.19  ,-0.13   ,0.45  ,-0.18  ,-0.07  ,-0.39   ,0.69
19910506   ,0.24  ,-0.37   ,0.38   ,1.39   ,0.40  ,-1.10  ,-0.91  ,-0.25  ,-0.36  ,-0.23  ,-0.76  ,-1.49  ,-0.87  ,-0.90  ,25.98   ,0.13  ,-1.33  ,-0.36   ,0.04   ,0.25   ,0.02  ,-0.21  ,-0.46   ,1.21  ,-0.83
19910507   ,0.06   ,0.01   ,2.85  ,-1.35   ,0.05   ,0.46   ,0.69   ,0.52   ,0.01  ,-0.27   ,0.48   ,0.69   ,1.64   ,0.74   ,0.16   ,1.37   ,1.31   ,0.65   ,0.21   ,0.13   ,0.97   ,1.28   ,0.78   ,1.02   ,0.68
19910508   ,0.40   ,0.62   ,1.08  ,-0.80   ,0.86   ,0.19  ,-0.62   ,0.45   ,0.29   ,0.24  ,-0.15  ,-0.02   ,0.67  ,-0.24   ,0.74   ,0.13  ,-0.05  ,-0.76   ,0.07   ,0.45   ,0.95   ,0.05   ,0.47   ,1.18   ,0.45
19910509  ,-0.55  ,-0.43  ,-0.35   ,0.26  ,-0.76   ,0.70  ,-0.39  ,-0.09   ,0.60   ,0.55  ,-0.55   ,1.32  ,-0.41  ,-0.01   ,0.34  ,-0.83   ,0.51  ,-0.67   ,0.16  ,-0.24   ,1.30  ,-0.15  ,-0.30   ,0.14  ,-0.05
19910510   ,0.39   ,0.38   ,0.98   ,0.34  ,-0.02   ,0.44   ,0.27   ,0.54   ,1.33   ,0.71   ,0.14   ,0.48  ,-0.25   ,1.30   ,0.24   ,0.17   ,0.24  ,-0.04   ,0.20   ,0.43   ,0.02  ,-0.29   ,0.63   ,0.05   ,0.30
19910513  ,-0.51  ,-1.27  ,-0.54  ,-0.56  ,-0.69  ,-1.44  ,-0.34  ,-0.28   ,0.06  ,-0.35  ,-0.70  ,-0.16   ,0.03  ,-1.11  ,-1.02  ,-1.19  ,-1.16  ,-0.36  ,-1.39  ,-1.51  ,-1.42  ,-1.10  ,-0.72  ,-1.99   ,0.16
19910514  ,-0.36  ,-0.21  ,-0.08   ,0.22  ,-0.35   ,0.24  ,-0.36   ,0.22  ,-0.55   ,0.52  ,-1.31   ,0.19   ,0.23  ,-1.44   ,0.83  ,-0.75   ,0.15  ,-0.02  ,-0.07  ,-0.30  ,-0.98  ,-0.21   ,0.26  ,-1.22   ,0.93
19910515  ,-0.88  ,-0.84  ,-0.56  ,-0.28  ,-0.03  ,-0.86  ,-0.34  ,-0.17  ,-0.07   ,0.26  ,-0.24  ,-0.09  ,-0.75  ,-0.13   ,0.02   ,0.56  ,-0.48   ,0.34  ,-0.26   ,0.88  ,-0.36   ,0.09   ,0.27   ,0.38   ,0.50
19910516  ,-0.28   ,0.36   ,0.41   ,0.99   ,0.61   ,1.05   ,0.24   ,0.11   ,0.75   ,0.62  ,-0.04   ,0.85   ,0.81  ,-0.04   ,1.01   ,0.29   ,0.49   ,0.46   ,1.10   ,1.41   ,0.80   ,1.28   ,1.27   ,1.39   ,1.83
19910517   ,0.24   ,0.39   ,0.70  ,-0.80   ,0.45   ,0.67   ,0.40   ,0.57  ,-0.08   ,0.48  ,-1.48   ,0.45   ,5.16   ,1.07  ,-1.03  ,-0.43   ,0.45  ,-0.07   ,0.62  ,-0.19  ,-1.17  ,-0.06  ,-0.24  ,-0.72   ,1.11
19910520  ,-0.40  ,-0.52  ,-0.01   ,0.23   ,0.25  ,-0.74   ,0.17   ,0.20   ,0.04   ,0.01   ,0.36   ,0.16   ,0.84  ,-0.97   ,0.24   ,0.23   ,0.39   ,0.51   ,0.33   ,0.16  ,-0.24   ,1.01   ,0.72   ,0.12   ,0.74
19910521  ,-0.95  ,-0.06  ,-0.48  ,-0.26  ,-0.62  ,-1.17  ,-0.88  ,-0.91  ,-0.83  ,-0.89  ,-1.06  ,-1.29  ,-0.86  ,-0.36  ,-0.82  ,-0.91  ,-0.23  ,-0.44  ,-0.99  ,-0.85  ,-0.40  ,-1.57  ,-0.53  ,-0.82  ,-1.77
19910522  ,-1.50  ,-0.70   ,0.16  ,-0.75  ,-0.35  ,-0.22  ,-0.10   ,0.62  ,-0.60  ,-0.26  ,-1.32  ,-0.27  ,-0.68   ,0.21  ,-1.40  ,-0.89  ,-0.26  ,-0.34   ,0.04  ,-1.23  ,-1.98  ,-0.30  ,-0.50  ,-0.60  ,-0.26
19910523  ,-2.20  ,-1.08  ,-0.42  ,-0.79  ,-0.07  ,-1.20  ,-0.52   ,0.25  ,-0.51   ,0.02  ,-1.22   ,0.10  ,-0.47  ,-0.34  ,-0.09  ,-0.51  ,-0.09  ,-0.76  ,-0.62  ,-1.29  ,-1.82  ,-1.45  ,-0.88  ,-1.20  ,-1.29
19910524  ,-1.67   ,0.14   ,0.05   ,0.83  ,-0.03   ,0.37   ,0.67  ,-0.54   ,0.67  ,-0.07  ,-0.83  ,-0.80   ,0.13  ,-0.40   ,0.73  ,-0.62   ,0.21  ,-0.75   ,0.51  ,-0.79  ,-0.32  ,-0.90  ,-0.01  ,-0.89  ,-0.13
19910527  ,-1.71  ,-1.32  ,-1.74   ,0.46  ,-0.92  ,-1.64  ,-1.39  ,-0.82  ,-1.70  ,-0.23  ,-1.74  ,-2.42  ,-1.60  ,-2.70  ,-1.34  ,-1.99  ,-0.60  ,-1.41  ,-1.88  ,-2.38  ,-0.81  ,-1.96  ,-0.35  ,-1.19  ,-1.79
19910528  ,-0.02  ,-0.89   ,0.76   ,0.44  ,-0.19   ,0.52   ,0.12   ,0.31   ,0.75   ,0.62  ,-0.87   ,0.47   ,0.38   ,0.21   ,0.25   ,0.52   ,0.56   ,0.25   ,0.14   ,0.54  ,-0.60   ,0.43  ,-0.04  ,-0.44  ,-0.45
19910529  ,-0.19  ,-0.13   ,0.32   ,0.88   ,0.41   ,0.37   ,0.59  ,-0.14   ,1.58   ,0.49   ,0.02   ,1.21   ,0.27   ,0.15   ,0.31   ,0.00   ,0.30   ,0.46  ,-0.34   ,0.36  ,-0.95   ,0.37   ,0.01  ,-0.22  ,-0.21
19910530   ,0.79   ,0.22   ,0.35   ,0.36  ,-0.45   ,0.39  ,-0.06   ,0.69   ,2.22   ,0.11  ,-0.13   ,0.54   ,1.21   ,1.02   ,0.84   ,0.26   ,0.14  ,-0.34  ,-0.11   ,0.52  ,-0.49   ,0.88   ,0.65  ,-0.45   ,0.43
19910531  ,-0.12   ,0.27  ,-0.81  ,-0.27  ,-0.20   ,0.44   ,0.26  ,-0.16   ,0.00   ,0.41  ,-0.23   ,0.69   ,0.84   ,0.77  ,-0.01  ,-0.09   ,0.65   ,0.45  ,-0.18   ,0.09   ,1.33   ,0.90   ,0.56   ,1.04   ,0.95
19910603   ,0.07   ,0.27  ,-0.65  ,-0.05   ,0.76   ,0.00   ,0.00   ,0.16   ,0.00   ,0.25   ,1.10  ,-0.18  ,-0.30  ,-0.28   ,0.15  ,-0.10   ,1.76   ,0.45   ,0.36   ,0.07   ,0.64   ,0.37   ,0.36   ,0.86  ,-0.12
19910604   ,0.74  ,-0.49   ,0.31  ,-0.12   ,0.91   ,0.19  ,-0.03  ,-0.64  ,-0.06   ,0.32   ,0.76  ,-0.39  ,-0.33  ,-0.13   ,0.31  ,-0.53   ,0.28  ,-0.16  ,-0.08  ,-0.12  ,-0.32   ,0.88  ,-0.56  ,-0.59  ,-0.73
19910605  ,-1.17  ,-1.03  ,-0.63  ,-0.06  ,-0.82  ,-1.30   ,0.02   ,0.03  ,-2.16  ,-0.91  ,-1.39  ,-0.47  ,-0.62  ,-0.20  ,-1.55  ,-0.76  ,-0.79   ,0.25  ,-0.94  ,-0.94  ,-2.59  ,-0.22  ,-1.17  ,-1.04  ,-0.68
19910606   ,0.29  ,-0.70   ,1.22   ,0.32   ,0.43  ,-0.11   ,0.22  ,-0.61  ,-0.16  ,-0.27  ,-1.57   ,0.15  ,-0.50  ,-0.17  ,-0.28  ,-0.13  ,-0.49   ,0.43   ,0.18  ,-0.48  ,-0.51  ,-0.33  ,-0.06  ,-0.02  ,-0.42
19910607  ,-0.56  ,-0.14  ,-0.15   ,0.07   ,0.64  ,-0.19   ,0.34   ,1.25   ,0.16  ,-0.58  ,-0.20  ,-0.08  ,-0.92  ,-0.35  ,-0.82  ,-1.67   ,0.34  ,-0.22  ,-0.92  ,-0.80  ,-3.20  ,-0.11  ,-1.60  ,-0.84  ,-1.17
19910610   ,0.63  ,-0.33  ,-0.30  ,-0.28   ,0.28  ,-0.28  ,-0.42  ,-0.58  ,-0.28   ,0.29  ,-0.57  ,-1.66  ,-0.77  ,-0.20  ,-0.03  ,-0.61  ,-0.27  ,-0.65  ,-0.39   ,0.07   ,0.28  ,-0.47  ,-0.47   ,0.08  ,-0.14
19910611   ,1.37   ,0.53  ,-0.31   ,0.09   ,1.10   ,1.01  ,-0.26   ,0.04  ,-1.52   ,0.20   ,0.18   ,0.58   ,0.38   ,0.13   ,0.22   ,1.19   ,1.12   ,0.27   ,0.84   ,1.54   ,0.47  ,-0.15   ,0.65   ,0.49   ,0.61
19910612   ,0.08  ,-1.31  ,-0.74   ,0.53  ,-0.45   ,0.25  ,-0.31  ,-0.03  ,-0.13  ,-0.05  ,-0.35   ,0.21  ,-0.87   ,0.27  ,-0.12  ,-0.24  ,-0.04  ,-0.29   ,1.07  ,-0.19  ,-0.55   ,0.17   ,0.83   ,0.30   ,0.38
19910613  ,-0.19  ,-0.81  ,-0.05  ,-0.13   ,0.41   ,0.29  ,-0.17  ,-0.09  ,-0.75  ,-0.59  ,-0.07  ,-0.44  ,-0.32   ,0.01  ,-0.33   ,0.33  ,-0.56  ,-0.38   ,0.30  ,-0.35  ,-0.18  ,-0.41  ,-0.50  ,-0.32  ,-0.46
19910614   ,0.69   ,1.02   ,1.05   ,0.89   ,1.07   ,0.45   ,0.12   ,0.43  ,-0.73   ,0.33  ,-0.32  ,-0.20   ,0.42  ,-0.36   ,0.10  ,-0.23  ,-0.39  ,-0.46  ,-0.02   ,1.11   ,1.14   ,0.82   ,0.27   ,0.98   ,0.71
19910617   ,1.12   ,0.72  ,-0.20   ,0.62   ,0.63   ,0.51   ,1.14   ,0.94   ,0.98   ,1.26   ,1.00   ,0.17   ,0.86   ,0.32   ,0.88   ,0.65   ,0.46   ,0.32   ,0.97   ,0.85   ,2.31   ,1.43   ,2.03   ,0.88   ,1.16
