DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19910225   ,0.48   ,0.42   ,0.52   ,0.19   ,0.74   ,0.35   ,0.36   ,0.90   ,0.22   ,0.39   ,0.01   ,0.19   ,0.22  ,-0.18   ,1.01   ,0.80  ,-0.02  ,-0.03   ,0.32   ,0.57   ,0.37   ,0.07   ,0.27   ,0.17   ,0.92
19910226  ,-0.80  ,-0.50  ,-0.69  ,-0.11  ,-0.77  ,-0.90  ,-0.55  ,-0.03  ,-1.24  ,-0.78  ,-0.86  ,-0.69  ,-0.59  ,-0.48  ,-0.94  ,-0.80  ,-0.97  ,-0.74  ,-1.00  ,-1.25  ,-1.25  ,-0.85  ,-0.83  ,-0.76  ,-1.62
19910227   ,0.80   ,0.59   ,0.55   ,0.57   ,1.48   ,0.99   ,0.59   ,0.86   ,0.22   ,0.40   ,1.73   ,0.82   ,0.82   ,0.54   ,1.02   ,0.78   ,1.04   ,0.76   ,0.70   ,0.72   ,1.62   ,1.73   ,1.46   ,1.28   ,0.93
19910228   ,1.43   ,0.69   ,0.21   ,1.87   ,0.94   ,1.72   ,0.89   ,0.82   ,0.97   ,0.78   ,1.53   ,0.70   ,0.60   ,0.65   ,0.15   ,0.95   ,0.56   ,0.70   ,0.26   ,0.82   ,1.18   ,0.01  ,-0.12   ,0.01  ,-0.90
19910301   ,0.86   ,0.03   ,0.78   ,0.92   ,1.26   ,1.00   ,0.15   ,0.51   ,0.67   ,0.62   ,1.63   ,0.49   ,0.00   ,0.34   ,1.03   ,1.19   ,0.56   ,0.32   ,0.47   ,0.83   ,1.08   ,1.29   ,0.90   ,0.77   ,0.78
19910304   ,2.01   ,1.21   ,1.32   ,0.98   ,1.13   ,1.04   ,1.16   ,1.43   ,1.26   ,2.28   ,1.06   ,0.34   ,0.98   ,1.04   ,1.12   ,0.71   ,0.17   ,0.33   ,0.41   ,0.46   ,0.21   ,0.21  ,-0.36  ,-0.33  ,-0.20
19910305   ,1.60   ,1.39   ,1.10   ,1.29   ,2.14   ,2.26   ,1.55   ,1.79   ,1.53   ,2.71   ,1.72   ,2.11   ,1.03   ,1.47   ,3.07   ,2.51   ,1.77   ,1.24   ,1.48   ,2.75   ,2.26   ,1.85   ,1.14   ,1.64   ,2.47
19910306   ,0.26   ,1.11   ,0.96   ,0.76   ,0.11   ,0.22   ,0.40   ,0.11   ,0.68  ,-0.03   ,0.05  ,-0.21  ,-0.12   ,0.40   ,0.13  ,-0.04  ,-0.14   ,0.09   ,0.12  ,-0.52   ,0.15   ,0.43  ,-0.14  ,-0.58  ,-0.24
19910307   ,0.34  ,-0.18   ,0.47   ,0.62   ,0.23   ,0.01   ,0.70  ,-0.28  ,-0.08   ,0.82  ,-0.02  ,-0.62  ,-0.39   ,0.06   ,0.89  ,-0.43   ,0.33   ,0.24   ,0.06   ,0.33  ,-0.66  ,-0.36   ,0.06   ,0.07   ,0.20
19910308   ,0.22   ,0.85  ,-0.12   ,0.06   ,0.73   ,0.46  ,-0.31   ,0.17  ,-0.03  ,-0.27   ,0.32   ,0.16   ,0.07   ,0.07   ,0.08   ,0.58  ,-0.16  ,-0.14   ,0.14   ,0.03  ,-0.72  ,-0.40  ,-0.61  ,-0.04  ,-0.07
19910311   ,0.07  ,-0.17  ,-0.82  ,-0.50  ,-0.27  ,-0.66  ,-0.38  ,-0.29  ,-0.63  ,-1.51  ,-0.69  ,-0.37  ,-0.53  ,-1.24  ,-1.55  ,-0.35  ,-0.62  ,-0.39  ,-0.66  ,-1.26  ,-0.22  ,-0.75  ,-0.46  ,-0.61  ,-0.54
19910312  ,-0.67  ,-0.71   ,0.00  ,-0.40  ,-0.42  ,-0.95  ,-0.46  ,-0.58  ,-1.24  ,-1.28  ,-1.15  ,-0.74  ,-0.72  ,-0.94  ,-2.03  ,-1.12  ,-0.85   ,0.00  ,-0.44  ,-1.74  ,-1.12  ,-0.52  ,-0.59  ,-0.17  ,-1.44
19910313   ,0.25   ,0.13   ,0.66   ,0.40   ,0.69   ,0.60   ,0.26   ,0.47   ,0.36   ,2.10   ,0.12   ,0.10   ,0.18   ,0.32   ,1.26   ,1.21   ,0.33   ,0.33   ,0.45   ,1.50   ,1.04   ,1.19   ,1.17   ,0.96   ,1.60
19910314   ,0.21   ,0.03   ,0.12   ,0.32   ,0.56   ,0.15   ,0.37  ,-0.41   ,0.34  ,-0.22  ,-0.11   ,0.08   ,0.14   ,0.01  ,-0.12  ,-0.80  ,-0.76   ,0.14  ,-0.03   ,0.54  ,-0.19  ,-0.67  ,-0.37  ,-0.20   ,0.23
19910315  ,-0.22  ,-0.79  ,-0.01  ,-0.32  ,-0.41  ,-0.89  ,-0.38  ,-0.25  ,-0.12  ,-0.53  ,-0.77  ,-0.48  ,-0.46  ,-0.72  ,-0.58  ,-0.84  ,-0.22  ,-0.52  ,-0.64  ,-0.73  ,-0.44  ,-0.25   ,0.24   ,0.08  ,-0.20
19910318  ,-0.06  ,-0.06   ,0.09  ,-0.05   ,0.12  ,-0.18  ,-0.01   ,0.02  ,-0.21   ,0.10  ,-0.35  ,-0.19  ,-0.23  ,-0.15   ,0.14   ,0.08  ,-0.10   ,0.21  ,-0.38  ,-0.60  ,-0.73  ,-0.46  ,-0.32  ,-0.22  ,-0.04
19910319  ,-0.79  ,-0.28   ,0.04  ,-0.82  ,-0.33  ,-1.00  ,-0.90  ,-0.80  ,-0.90  ,-0.27  ,-1.01  ,-0.68  ,-0.62  ,-0.92  ,-0.86  ,-1.10  ,-1.09  ,-0.71  ,-0.69  ,-0.66  ,-1.08  ,-0.96  ,-0.96  ,-1.11  ,-2.30
19910320   ,0.51   ,0.54   ,0.80   ,0.32   ,1.08   ,0.59   ,0.44   ,0.32   ,0.97   ,1.63   ,0.08   ,0.26   ,0.06   ,0.59   ,1.50  ,-0.59   ,0.13   ,0.25   ,0.23   ,1.00  ,-0.77   ,0.08   ,0.27   ,0.18   ,1.09
19910321   ,0.16   ,0.35   ,0.29   ,0.47   ,0.99  ,-0.24   ,0.25   ,0.61   ,0.21   ,0.45   ,0.00  ,-0.33   ,0.01   ,0.54   ,0.07  ,-0.83  ,-0.23   ,0.41   ,0.07   ,0.40  ,-0.81  ,-0.54  ,-0.22  ,-0.32  ,-0.19
19910322  ,-0.25  ,-0.02   ,0.12   ,0.38   ,0.71   ,0.42   ,0.43   ,0.26  ,-0.02  ,-0.14  ,-0.12  ,-0.14  ,-0.09  ,-0.25   ,0.27  ,-0.45   ,0.26   ,0.57  ,-0.02   ,0.81  ,-0.50   ,0.24   ,0.35   ,0.26   ,0.08
19910325   ,0.03   ,0.04   ,0.17  ,-0.08   ,1.01   ,0.44   ,0.43   ,0.30   ,0.81   ,0.93   ,0.38   ,0.53   ,0.98   ,0.15   ,1.12   ,0.02   ,0.63   ,0.71   ,0.50   ,1.10   ,0.37   ,0.82   ,0.63   ,0.89   ,0.51
19910326   ,0.51   ,0.64   ,0.05   ,1.37   ,1.49   ,0.44   ,0.87   ,0.45   ,1.74   ,1.72   ,1.07   ,0.73   ,0.64   ,0.98   ,2.69   ,1.30   ,0.85   ,0.93   ,1.30   ,1.80   ,2.13   ,1.09   ,1.50   ,1.53   ,2.58
19910327   ,0.43   ,0.39   ,0.65   ,0.48   ,0.46   ,0.52   ,0.75   ,0.62   ,0.53   ,1.36   ,0.71   ,0.39   ,0.64   ,0.75   ,1.27   ,0.18   ,0.32   ,0.21   ,0.56   ,0.69  ,-0.05   ,0.18  ,-0.37  ,-0.21  ,-0.22
19910328   ,0.74   ,1.13   ,0.47   ,1.21   ,0.49   ,0.70   ,0.73   ,0.88   ,0.22   ,0.80   ,0.31   ,0.09   ,0.55   ,0.33   ,0.01   ,0.21   ,0.39  ,-0.15   ,0.09   ,0.02  ,-1.07  ,-0.02   ,0.13  ,-0.10  ,-0.22
19910329  ,-0.01   ,0.00   ,0.00   ,0.00   ,0.00  ,-0.01  ,-0.01  ,-0.01  ,-0.01   ,0.00  ,-0.01  ,-0.01   ,0.00  ,-0.01   ,0.00  ,-0.01  ,-0.01  ,-0.01  ,-0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19910401  ,-0.25  ,-0.23  ,-0.68  ,-0.12  ,-0.50  ,-0.31  ,-0.33  ,-0.42   ,0.08  ,-0.40  ,-0.41   ,0.08  ,-0.84  ,-0.19  ,-0.31  ,-0.66  ,-0.82  ,-0.51  ,-0.29  ,-0.92  ,-1.19  ,-0.97  ,-0.79  ,-0.77  ,-0.85
19910402   ,0.67   ,0.64   ,0.72   ,1.97   ,1.61   ,0.96   ,0.67   ,0.56   ,1.27   ,1.86   ,1.52   ,0.86   ,1.30   ,1.48   ,1.88   ,1.60   ,1.18   ,1.35   ,1.27   ,1.92   ,1.95   ,1.83   ,2.07   ,1.63   ,3.08
19910403   ,0.61   ,0.43   ,0.95   ,1.09   ,1.17   ,0.28   ,0.67   ,0.61   ,0.91   ,1.40   ,1.02   ,1.02   ,0.50   ,0.83   ,0.35   ,0.93   ,0.09   ,0.92   ,0.45   ,0.85  ,-0.06  ,-0.14   ,0.05  ,-0.12  ,-0.16
19910404   ,0.65   ,0.24  ,-0.27   ,0.26   ,1.08   ,0.33   ,0.61   ,0.47   ,0.35   ,0.87   ,0.08  ,-0.13   ,0.13   ,0.27   ,0.25   ,0.15   ,0.75   ,0.75   ,0.10   ,0.20   ,0.02   ,0.28   ,0.54   ,0.15   ,0.46
19910405   ,0.07   ,0.36   ,0.58  ,-0.15   ,0.06  ,-0.02  ,-0.01  ,-0.04  ,-0.42  ,-0.77  ,-1.11  ,-0.16  ,-0.10  ,-0.30  ,-0.91  ,-0.96  ,-0.49  ,-0.43  ,-0.02  ,-0.93  ,-1.30  ,-1.13  ,-1.02  ,-0.68  ,-1.31
19910408  ,-0.05   ,0.14   ,0.29  ,-0.33   ,0.20  ,-0.51  ,-0.07  ,-0.17   ,0.06  ,-0.16   ,0.19   ,0.36   ,0.43   ,0.09   ,0.21   ,0.54   ,0.11   ,0.53   ,0.22   ,0.09   ,0.98   ,0.86   ,0.66   ,0.50   ,0.86
19910409  ,-0.34   ,0.27   ,0.76  ,-0.67  ,-0.08  ,-0.38   ,0.19   ,0.01  ,-0.55  ,-0.47  ,-0.57  ,-0.68  ,-0.06  ,-0.32  ,-0.56  ,-0.64  ,-0.78  ,-0.47  ,-0.61  ,-0.81  ,-1.19  ,-0.92  ,-1.25  ,-1.21  ,-1.31
19910410  ,-0.14  ,-0.05   ,0.41  ,-0.22   ,0.15  ,-0.21  ,-0.02   ,0.02  ,-0.31  ,-0.15  ,-0.41  ,-0.03  ,-0.50  ,-0.05   ,0.06  ,-0.44  ,-0.39  ,-0.31  ,-0.40  ,-0.42   ,0.01   ,0.00   ,0.04  ,-0.36  ,-0.23
19910411   ,0.90   ,0.86   ,0.43   ,0.84   ,0.77   ,0.30   ,0.79   ,0.31   ,1.01   ,1.57   ,1.07   ,0.53   ,0.84   ,0.79   ,2.00   ,1.53   ,1.20   ,0.93   ,1.54   ,1.34   ,0.99   ,0.85   ,0.94   ,1.01   ,1.67
19910412   ,0.44  ,-0.06   ,0.48   ,0.48   ,0.96   ,0.26   ,0.18   ,0.83   ,0.89   ,0.82   ,0.30   ,0.43   ,0.28   ,1.01   ,0.79   ,0.64   ,0.27   ,0.69   ,0.55   ,0.57   ,0.41   ,0.86   ,0.56   ,0.66   ,0.61
19910415  ,-0.32   ,0.36  ,-0.08  ,-0.07   ,0.19   ,0.02   ,0.27   ,0.30   ,0.23  ,-0.27  ,-0.21  ,-0.18   ,0.31   ,0.51  ,-0.03   ,0.15   ,0.00   ,0.22  ,-0.13  ,-0.18   ,0.70   ,0.13   ,0.19  ,-0.09   ,0.50
19910416   ,0.19  ,-0.23   ,0.89   ,0.92   ,1.15   ,0.83   ,0.69   ,0.17   ,0.87   ,1.48   ,1.20   ,1.33   ,0.70   ,0.57   ,1.58   ,0.95   ,0.83   ,1.09   ,0.74   ,1.33   ,1.63   ,1.33   ,1.40   ,1.77   ,1.81
19910417   ,0.50   ,0.51   ,0.48   ,1.12   ,0.85   ,0.85   ,0.67   ,0.60   ,0.99   ,0.64   ,1.06   ,0.72   ,0.46   ,0.57   ,1.60   ,1.43   ,0.81   ,1.12   ,1.16   ,1.32   ,1.87   ,0.76   ,0.74   ,0.49   ,0.35
19910418  ,-0.16  ,-0.36  ,-0.23  ,-0.68  ,-0.62   ,0.24   ,0.03  ,-0.59  ,-0.01  ,-1.24  ,-0.10  ,-0.28  ,-0.27   ,0.40  ,-1.20   ,0.55   ,0.03  ,-0.30  ,-0.13  ,-0.99   ,0.47   ,0.01  ,-0.53  ,-0.72  ,-1.30
19910419   ,0.28  ,-0.17  ,-0.15  ,-0.63  ,-0.60   ,0.21  ,-0.42  ,-0.60  ,-0.63  ,-0.93  ,-0.43  ,-0.27  ,-0.31  ,-0.88  ,-1.46  ,-0.63  ,-0.41  ,-0.41  ,-0.72  ,-1.51  ,-0.98  ,-0.84  ,-0.73  ,-0.96  ,-1.85
19910422  ,-1.63  ,-1.36  ,-0.37  ,-1.16  ,-1.97  ,-0.74  ,-1.12  ,-0.91  ,-1.39  ,-1.74  ,-1.27  ,-0.87  ,-1.40  ,-1.31  ,-1.81  ,-1.07  ,-1.21  ,-0.76  ,-1.41  ,-1.36  ,-1.72  ,-0.73  ,-0.83  ,-0.76  ,-0.69
19910423   ,0.31   ,0.51   ,0.42   ,0.08   ,0.20   ,0.42  ,-0.16   ,0.21   ,0.31   ,0.19   ,0.50   ,0.02   ,0.13   ,0.12   ,0.26   ,0.17   ,0.55  ,-0.20  ,-0.10  ,-0.34   ,0.28   ,0.15   ,0.38   ,0.28  ,-0.03
19910424   ,0.47   ,0.81   ,0.82   ,0.12   ,0.84   ,0.39   ,0.68  ,-0.17  ,-0.17   ,0.42   ,0.10  ,-0.15   ,0.10  ,-0.22   ,0.67   ,0.67   ,0.24   ,0.23   ,0.16  ,-0.04   ,0.79   ,0.31   ,0.54   ,0.11   ,0.03
19910425  ,-0.13  ,-0.08   ,0.00  ,-0.07   ,0.00  ,-0.22   ,0.14  ,-0.07  ,-0.21  ,-0.31  ,-0.45  ,-0.72  ,-0.15  ,-0.03  ,-0.15  ,-0.73  ,-0.06  ,-0.45  ,-0.48  ,-0.56  ,-0.62  ,-0.90  ,-0.87  ,-1.32  ,-0.60
19910426  ,-0.23  ,-0.34  ,-0.42  ,-0.31  ,-0.09  ,-0.79  ,-0.24  ,-0.33  ,-0.20  ,-0.60  ,-0.36  ,-0.05  ,-0.28   ,0.16  ,-0.35  ,-0.07   ,0.13  ,-0.40   ,0.22  ,-0.76   ,0.04  ,-0.22  ,-0.21   ,0.03   ,0.08
19910429  ,-0.70  ,-0.26  ,-0.73  ,-0.85  ,-1.12  ,-1.03  ,-0.68  ,-0.81  ,-1.30  ,-0.99  ,-0.86  ,-0.45  ,-1.24  ,-0.68  ,-1.50  ,-1.29  ,-0.95  ,-0.76  ,-0.63  ,-1.31  ,-2.11  ,-1.28  ,-0.83  ,-1.29  ,-1.69
19910430  ,-0.80  ,-0.85  ,-0.86  ,-0.63  ,-1.25  ,-0.59  ,-0.55  ,-0.69  ,-0.78  ,-1.07  ,-0.27   ,0.61  ,-0.15   ,0.07  ,-0.54  ,-0.11   ,0.30   ,0.40  ,-0.10  ,-0.50   ,0.94   ,0.25   ,0.34   ,0.38   ,0.23
19910501   ,0.65   ,0.63   ,0.29   ,0.61   ,0.94   ,0.01   ,0.69   ,1.06   ,0.53   ,1.72   ,0.72   ,0.59   ,0.93   ,0.83   ,0.95   ,0.53   ,0.92   ,0.68   ,0.67   ,0.99   ,1.44   ,1.31   ,0.81   ,1.16   ,2.12
19910502   ,0.71   ,0.49   ,0.47   ,0.65   ,0.93   ,0.66   ,0.57   ,0.56   ,1.00   ,1.14   ,0.17   ,0.42   ,0.19   ,0.25   ,1.05   ,0.46   ,0.10   ,0.38   ,0.26   ,1.41   ,0.01   ,0.16   ,0.11  ,-0.11   ,0.11
19910503   ,0.05   ,0.75   ,0.21   ,0.44   ,0.65   ,0.14   ,0.19   ,0.27   ,0.07   ,0.15   ,0.21   ,0.16   ,0.18   ,0.15  ,-0.07  ,-0.03   ,0.01  ,-0.04   ,0.26   ,0.15   ,0.32  ,-0.04  ,-0.06  ,-0.15   ,0.39
19910506  ,-0.24  ,-0.07   ,0.13  ,-0.08   ,0.08  ,-0.11   ,0.03  ,-0.50  ,-0.23   ,0.07  ,-0.05  ,-0.17  ,-0.16  ,-0.65  ,-0.40  ,-0.34   ,0.22  ,-0.28  ,-0.45  ,-0.39  ,-0.44  ,-0.14  ,-0.01  ,-0.09  ,-0.17
19910507   ,0.08   ,0.27   ,0.15   ,0.03   ,0.31  ,-0.15   ,0.07   ,0.25   ,0.22   ,0.45  ,-0.31   ,0.46  ,-0.05  ,-0.13   ,0.03  ,-0.27  ,-0.33  ,-0.36  ,-0.47  ,-0.19  ,-1.14  ,-0.91  ,-0.35  ,-0.46  ,-0.59
19910508   ,0.18   ,0.39   ,0.36   ,0.47   ,0.39   ,0.05   ,0.45   ,0.08   ,0.28   ,0.26   ,0.12   ,0.16   ,0.37  ,-0.12   ,0.61   ,0.66   ,0.28   ,0.01  ,-0.08   ,0.12   ,0.90   ,0.17   ,0.31   ,0.35  ,-0.28
19910509   ,0.49   ,0.34   ,0.06   ,0.55   ,0.64   ,0.89   ,0.51   ,0.30   ,1.00   ,0.77   ,0.77   ,0.67   ,1.22   ,0.74   ,1.17   ,1.23   ,0.97   ,0.39   ,0.82   ,0.90   ,1.81   ,0.98   ,0.93   ,1.38   ,1.63
19910510  ,-0.37  ,-0.37  ,-0.25  ,-0.60  ,-0.90  ,-0.78  ,-0.35  ,-0.39  ,-0.19  ,-1.27  ,-0.70  ,-0.66  ,-0.49  ,-0.72  ,-1.20  ,-1.43  ,-0.81  ,-0.90  ,-0.35  ,-0.59  ,-1.66  ,-1.91  ,-1.72  ,-1.78  ,-1.88
19910513   ,0.20   ,0.04  ,-0.51   ,0.20   ,0.14  ,-0.11   ,0.11   ,0.25  ,-0.24   ,0.08  ,-0.09   ,0.14   ,0.01   ,0.06   ,0.10   ,0.02   ,0.50   ,0.19  ,-0.06  ,-0.41   ,0.41   ,0.46   ,0.23  ,-0.05   ,0.30
19910514  ,-0.83  ,-0.62  ,-0.12  ,-0.50  ,-1.24  ,-1.17  ,-0.46  ,-0.73  ,-0.53  ,-1.37  ,-1.10  ,-0.44  ,-1.02  ,-0.73  ,-1.46  ,-1.30  ,-0.50  ,-0.62  ,-0.58  ,-1.33  ,-1.42  ,-1.16  ,-1.26  ,-1.35  ,-1.43
19910515  ,-0.99  ,-0.89  ,-0.99  ,-0.97  ,-1.85  ,-1.38  ,-0.88  ,-0.99  ,-1.93  ,-2.39  ,-0.76  ,-0.98  ,-0.98  ,-1.53  ,-2.65  ,-0.97  ,-1.13  ,-0.84  ,-1.06  ,-2.54  ,-0.65  ,-1.18  ,-0.66  ,-0.45  ,-1.24
19910516   ,0.25   ,0.08   ,0.86   ,0.43   ,0.88   ,0.97   ,0.01   ,0.57   ,0.64   ,0.88   ,0.08   ,0.69   ,0.03   ,0.35   ,0.86   ,0.50   ,0.04   ,0.41   ,0.40   ,1.46   ,0.84   ,0.81   ,0.87   ,1.30   ,1.45
19910517  ,-0.05  ,-0.33  ,-0.11   ,0.60  ,-0.39  ,-0.37  ,-0.19   ,0.22  ,-0.47  ,-0.26  ,-0.26  ,-0.26  ,-0.08   ,0.02  ,-0.27   ,0.04   ,0.04   ,0.17   ,0.02  ,-0.29  ,-0.14  ,-0.03   ,0.13   ,0.27  ,-0.28
19910520  ,-0.20  ,-0.07  ,-0.12  ,-0.32   ,0.11  ,-0.12  ,-0.06  ,-0.16   ,0.24  ,-0.20  ,-0.62  ,-0.08  ,-0.29  ,-0.16  ,-0.06  ,-0.44  ,-0.27  ,-0.22  ,-0.04  ,-0.44  ,-0.10  ,-0.40   ,0.13   ,0.21   ,0.37
19910521  ,-0.04   ,0.51   ,0.27   ,0.02   ,0.65   ,0.46   ,0.28   ,0.25   ,0.30   ,0.60   ,0.73   ,0.33   ,0.25   ,0.69   ,1.17   ,0.68   ,0.54   ,0.29   ,0.26   ,1.27   ,0.46   ,0.60   ,0.32   ,0.88   ,1.67
19910522  ,-0.10   ,0.18   ,0.65   ,0.33   ,0.24  ,-0.04  ,-0.02  ,-0.06  ,-0.17   ,0.82  ,-0.23   ,0.25   ,0.11   ,0.19   ,0.81   ,0.07   ,0.07   ,0.36   ,0.17   ,1.07   ,0.38   ,0.49  ,-0.12   ,0.12   ,0.58
19910523   ,0.04   ,0.08  ,-0.11   ,0.09   ,0.89   ,0.53   ,0.15   ,0.42   ,0.35   ,0.42   ,0.13  ,-0.49  ,-0.17   ,0.16   ,0.79  ,-0.06  ,-0.68  ,-0.20  ,-0.16   ,0.74  ,-0.27  ,-0.42  ,-0.14  ,-0.18  ,-0.18
19910524   ,0.56   ,0.08   ,0.36   ,0.45   ,0.85   ,0.33   ,0.00   ,0.37   ,0.21   ,0.87   ,0.69   ,0.46   ,0.15   ,0.20   ,1.04   ,1.24   ,0.52   ,0.47   ,0.66   ,1.07   ,1.19   ,0.71   ,0.52   ,0.43   ,0.64
19910527   ,0.00  ,-0.02   ,0.01   ,0.08  ,-0.01   ,0.02  ,-0.02  ,-0.03   ,0.04  ,-0.08  ,-0.05   ,0.04   ,0.11  ,-0.02   ,0.00   ,0.09   ,0.02  ,-0.01   ,0.03  ,-0.01   ,0.00   ,0.00   ,0.01   ,0.03   ,0.00
19910528   ,0.33   ,0.28   ,0.09  ,-0.10   ,0.61   ,0.88   ,0.53   ,0.64   ,0.15   ,0.81   ,1.35   ,1.03   ,0.28   ,0.75   ,1.34   ,1.58   ,0.74   ,0.30   ,0.66   ,0.77   ,2.02   ,0.92   ,1.27   ,0.86   ,1.25
19910529   ,0.31   ,0.38  ,-0.07   ,0.05   ,0.75   ,0.59   ,0.33   ,0.49   ,0.69   ,0.89   ,0.71   ,0.74   ,0.88   ,0.67   ,0.32   ,0.67   ,0.57   ,0.60   ,0.70   ,0.31   ,0.96   ,0.23   ,0.29   ,0.22  ,-0.39
19910530   ,0.50   ,0.34   ,0.31   ,0.53   ,1.03   ,1.13   ,1.01   ,0.84   ,0.94   ,1.20   ,1.44   ,1.20   ,1.33   ,1.01   ,1.28   ,1.89   ,1.48   ,0.99   ,0.44   ,1.07   ,1.23   ,1.71   ,1.41   ,0.85  ,-0.04
19910531   ,1.02   ,0.97   ,0.73   ,0.90   ,0.87   ,1.42   ,1.01   ,0.60   ,0.71   ,0.89   ,0.75   ,1.07   ,0.59   ,0.53   ,0.47   ,1.84   ,1.36   ,0.52   ,0.53   ,0.39   ,1.72   ,0.98   ,1.17   ,0.38  ,-0.37
19910603   ,0.39   ,0.02  ,-0.27  ,-0.38   ,0.35   ,0.25   ,0.39   ,0.41   ,0.41  ,-0.05   ,0.79   ,0.67   ,0.23   ,0.30   ,0.05   ,0.88   ,0.15   ,0.41   ,0.34  ,-0.28  ,-0.08  ,-0.24  ,-0.17  ,-0.18  ,-1.34
19910604  ,-0.03   ,0.00   ,0.23  ,-0.19  ,-0.25   ,0.84   ,0.01   ,0.09   ,0.01   ,0.25   ,0.55  ,-0.08   ,0.23   ,0.35  ,-0.08   ,0.73   ,0.18  ,-0.02  ,-0.09   ,0.50  ,-0.14  ,-0.25  ,-0.26  ,-0.09   ,0.26
19910605   ,0.21   ,0.08  ,-0.29   ,0.00   ,0.41   ,0.17   ,0.46   ,0.07   ,0.34   ,0.07   ,0.66  ,-0.22  ,-0.01  ,-0.26  ,-0.11  ,-0.38   ,0.04  ,-0.32  ,-0.44  ,-0.16  ,-0.93  ,-0.86  ,-0.77  ,-0.51  ,-0.43
19910606   ,0.16   ,0.21   ,0.26   ,0.10  ,-0.07   ,0.50   ,0.01  ,-0.27  ,-0.03  ,-0.17  ,-0.63  ,-0.10   ,0.06   ,0.21  ,-0.30  ,-0.36  ,-0.32  ,-0.13  ,-0.30  ,-0.67  ,-0.08  ,-0.50  ,-0.10  ,-0.23  ,-0.80
19910607  ,-0.45  ,-0.12  ,-0.12  ,-0.20  ,-0.45  ,-0.55  ,-0.08  ,-0.46  ,-0.37  ,-0.94  ,-0.36  ,-0.84  ,-0.44  ,-0.79  ,-0.78  ,-1.07  ,-0.71  ,-0.47  ,-0.47  ,-1.09  ,-0.81  ,-0.91  ,-1.22  ,-0.96  ,-0.89
19910610  ,-0.17  ,-0.13  ,-0.18   ,0.33  ,-0.42  ,-0.20  ,-0.34  ,-0.27  ,-0.49  ,-0.56  ,-0.50  ,-0.55  ,-0.32  ,-0.49  ,-0.09  ,-0.15  ,-0.29  ,-0.29  ,-0.38  ,-0.35  ,-0.25  ,-0.04  ,-0.32  ,-0.18  ,-0.21
19910611   ,0.37   ,0.26   ,0.17  ,-0.52   ,0.05  ,-0.24   ,0.10   ,0.17   ,0.11   ,0.18   ,0.15   ,0.13  ,-0.30   ,0.26  ,-0.22  ,-0.07   ,0.25   ,0.15   ,0.33   ,0.72   ,0.55   ,0.29   ,0.51   ,0.60   ,0.87
19910612  ,-1.01  ,-0.89  ,-0.58  ,-1.51  ,-1.07  ,-1.18  ,-1.17  ,-0.68  ,-1.02  ,-1.46  ,-1.55  ,-0.87  ,-0.70  ,-1.03  ,-1.41  ,-1.64  ,-0.87  ,-0.77  ,-0.65  ,-1.42  ,-1.21  ,-1.09  ,-0.98  ,-1.12  ,-0.85
19910613  ,-0.34  ,-0.43   ,0.42   ,0.17   ,0.14   ,0.10   ,0.08  ,-0.15   ,0.18   ,0.16   ,0.37   ,0.12   ,0.31   ,0.20   ,0.02   ,0.10   ,0.10  ,-0.05   ,0.05   ,0.40   ,0.17   ,0.24   ,0.28   ,0.26   ,0.17
19910614   ,0.47   ,0.26   ,0.44   ,0.18   ,0.52   ,0.28   ,0.72   ,0.48   ,0.37   ,0.47   ,0.54   ,0.75   ,0.42   ,0.71   ,1.11   ,1.10   ,0.84   ,0.48   ,0.50   ,1.32   ,1.51   ,0.99   ,0.84   ,1.23   ,1.55
19910617  ,-0.64  ,-0.35  ,-0.24   ,0.45  ,-0.13  ,-0.13  ,-0.38  ,-0.22  ,-0.02   ,0.17  ,-0.14   ,0.06   ,0.03   ,0.20  ,-0.03  ,-0.40   ,0.14   ,0.03   ,0.02   ,0.00  ,-0.64  ,-0.41  ,-0.56  ,-0.34  ,-0.59
19910618  ,-0.37  ,-0.23  ,-0.11  ,-0.20  ,-0.19  ,-0.13  ,-0.17  ,-0.17  ,-0.69  ,-0.45  ,-0.26   ,0.08   ,0.13  ,-0.34  ,-0.49  ,-0.46   ,0.12  ,-0.27  ,-0.15  ,-0.09  ,-0.33  ,-0.13  ,-0.39  ,-0.65  ,-0.55
19910619  ,-1.17  ,-0.72  ,-0.77  ,-0.79  ,-1.16  ,-1.00  ,-0.66  ,-0.64   ,0.02  ,-1.35  ,-1.00  ,-1.04  ,-1.22  ,-0.59  ,-1.00  ,-1.04  ,-0.86  ,-0.71  ,-0.69  ,-1.32  ,-0.98  ,-1.17  ,-0.89  ,-0.87  ,-0.82
