DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
19901022  ,-0.69  ,-0.58  ,-0.67  ,-0.03  ,-0.39  ,-0.11   ,0.39   ,0.01   ,0.53   ,0.13   ,0.54  ,-0.42   ,0.27   ,0.21   ,1.29   ,1.00   ,0.75   ,1.22   ,0.90   ,0.84   ,0.60   ,0.77   ,0.20   ,1.02   ,1.11
19901023   ,0.56   ,0.57   ,0.36   ,0.41   ,1.70   ,0.30   ,0.07   ,0.00   ,0.13   ,0.77   ,0.14   ,0.46   ,0.32  ,-0.13  ,-0.06  ,-0.03  ,-0.08   ,0.14  ,-0.11   ,1.04  ,-0.62  ,-0.94  ,-0.48  ,-0.79  ,-0.57
19901024   ,0.36  ,-0.18  ,-0.06   ,0.11   ,0.12   ,0.22  ,-0.14  ,-0.14  ,-0.17   ,0.46   ,0.54   ,0.36  ,-0.31  ,-0.15   ,0.16   ,0.15  ,-0.29   ,0.27  ,-0.07   ,0.12   ,0.38  ,-0.24  ,-0.08   ,0.01   ,0.31
19901025   ,0.41   ,0.15   ,0.29   ,1.25   ,0.70  ,-0.23   ,0.04   ,0.61   ,0.12  ,-0.01  ,-0.22  ,-0.49  ,-0.30   ,0.17  ,-0.14   ,0.13  ,-0.58  ,-0.48   ,0.15  ,-0.27  ,-0.51  ,-0.40  ,-0.81  ,-0.84  ,-0.81
19901026  ,-1.08  ,-0.82  ,-0.53  ,-0.32  ,-0.60  ,-1.65  ,-1.13  ,-0.97  ,-0.96  ,-0.23  ,-0.99  ,-1.45  ,-1.58  ,-1.69  ,-1.53  ,-1.59  ,-1.19  ,-1.40  ,-0.91  ,-1.74  ,-2.23  ,-1.93  ,-1.54  ,-1.29  ,-1.77
19901029  ,-1.28  ,-1.23  ,-0.53  ,-0.98   ,0.10  ,-0.68  ,-0.43  ,-0.58  ,-0.36  ,-1.54  ,-0.38  ,-1.48  ,-0.89  ,-1.11  ,-0.91  ,-0.84  ,-0.90  ,-0.80  ,-0.52  ,-0.87  ,-1.28  ,-1.01  ,-0.81  ,-0.55  ,-0.89
19901030  ,-0.26   ,0.00  ,-0.26   ,0.03  ,-0.86  ,-0.24  ,-0.99  ,-0.70  ,-0.90  ,-0.49  ,-0.76  ,-0.34  ,-0.56  ,-0.76  ,-0.31  ,-0.35  ,-0.16   ,0.19  ,-0.29  ,-0.21  ,-0.12   ,0.41   ,0.66   ,0.39   ,1.10
19901031   ,0.26   ,0.01  ,-0.25  ,-0.60  ,-0.09   ,0.09  ,-0.23   ,0.37   ,1.05  ,-0.03  ,-0.23  ,-0.59   ,0.07  ,-0.16  ,-0.04  ,-0.05   ,0.31  ,-0.01   ,0.63  ,-0.13   ,0.53  ,-0.24  ,-0.14  ,-0.18  ,-0.02
19901101  ,-0.25  ,-0.31   ,0.52  ,-0.34  ,-0.47   ,0.48  ,-0.73   ,0.39   ,0.30   ,0.82   ,0.43  ,-0.13  ,-0.10   ,0.35   ,0.40   ,0.18   ,0.40   ,0.50   ,0.33   ,0.97   ,1.11   ,0.97   ,1.06   ,0.85   ,0.85
19901102   ,1.04   ,0.43  ,-0.25   ,0.60   ,1.06   ,1.05   ,1.19   ,1.12   ,1.01   ,0.66   ,1.34   ,1.80   ,1.42   ,0.24   ,0.80   ,1.43   ,1.48   ,1.18   ,1.58   ,1.09   ,1.99   ,2.14   ,1.65   ,1.11   ,1.16
19901105   ,0.01   ,0.84  ,-0.04   ,0.31   ,0.85   ,0.76   ,0.77   ,0.92   ,0.54   ,0.97   ,0.95   ,0.94   ,0.59   ,1.68   ,1.28   ,1.27   ,0.89   ,1.40   ,0.62   ,0.63   ,1.42   ,1.30   ,1.03   ,0.68   ,1.01
19901106  ,-0.19  ,-0.12   ,0.37  ,-0.77   ,0.18  ,-0.24   ,0.27   ,0.28  ,-0.15  ,-0.04   ,0.09   ,0.27   ,0.65  ,-0.48  ,-0.07  ,-0.21   ,0.05  ,-0.28  ,-0.17  ,-0.28  ,-0.25  ,-0.78  ,-0.87  ,-0.41  ,-1.23
19901107  ,-0.60  ,-0.64  ,-1.75  ,-1.06  ,-0.63  ,-0.69   ,0.07  ,-0.53  ,-0.65  ,-0.81  ,-0.82  ,-0.66  ,-0.76  ,-0.37  ,-0.65  ,-1.22  ,-0.83  ,-1.22  ,-1.10  ,-1.35  ,-1.28  ,-1.58  ,-1.96  ,-1.61  ,-1.87
19901108  ,-0.21  ,-0.04  ,-0.06  ,-0.59  ,-0.26  ,-0.17  ,-0.53  ,-0.54  ,-0.60  ,-0.64   ,0.52  ,-0.65  ,-0.06  ,-0.18   ,0.16   ,0.05   ,0.32   ,0.23  ,-0.11   ,0.10  ,-0.44   ,0.18   ,0.80   ,0.62   ,0.66
19901109   ,0.71   ,0.57   ,0.44   ,0.92   ,0.66   ,1.19   ,0.86   ,0.98   ,0.75   ,0.88   ,0.74   ,1.08   ,0.89   ,1.18   ,0.43   ,1.37   ,1.08   ,1.19   ,0.95   ,1.21   ,1.88   ,2.15   ,2.25   ,1.94   ,1.76
19901112   ,0.40   ,0.80   ,1.25   ,1.57  ,-0.14   ,1.24   ,1.87   ,1.18   ,2.39   ,2.01   ,1.32   ,2.14   ,1.70   ,1.77   ,2.64   ,2.05   ,2.34   ,2.19   ,1.90   ,1.23   ,2.22   ,1.96   ,2.16   ,1.22   ,2.01
19901113  ,-0.11   ,0.19  ,-0.04   ,0.46   ,0.86   ,0.26   ,0.91   ,0.59   ,0.46   ,0.84   ,0.48   ,0.28   ,0.59   ,0.92   ,0.00   ,0.54   ,0.35   ,0.48   ,0.44   ,1.12  ,-0.24  ,-0.17  ,-0.21  ,-0.60  ,-0.74
19901114   ,0.48   ,0.71   ,0.32   ,0.85   ,1.17   ,1.15   ,0.74   ,0.93   ,0.94   ,1.39   ,1.20   ,1.07   ,0.95   ,1.43   ,0.86   ,0.75   ,1.27   ,1.03   ,0.82   ,0.98   ,0.94   ,0.75   ,0.73   ,0.46   ,0.98
19901115   ,0.01   ,0.45   ,0.88   ,0.76   ,0.06  ,-0.78  ,-0.07  ,-0.08   ,0.09  ,-0.12  ,-1.07  ,-0.40  ,-0.04  ,-0.35  ,-0.47  ,-1.29  ,-0.57  ,-0.28  ,-0.33  ,-0.33  ,-0.75  ,-1.03  ,-1.03  ,-1.02  ,-0.99
19901116   ,0.13   ,0.43   ,0.16  ,-0.37  ,-0.27  ,-0.08  ,-0.34  ,-0.18   ,0.30   ,0.34   ,0.00  ,-0.27  ,-0.15  ,-0.32  ,-0.09  ,-0.45  ,-0.02   ,0.29   ,0.16  ,-0.12  ,-0.12   ,0.28   ,0.23   ,0.42  ,-0.50
19901119  ,-0.17   ,0.27   ,0.73   ,1.11   ,0.83   ,0.74   ,0.48   ,0.34   ,0.72   ,0.48   ,0.67   ,0.26   ,0.48   ,0.11  ,-0.43   ,0.54  ,-0.11   ,0.41   ,0.29   ,0.46   ,0.39   ,0.37   ,0.51   ,0.65   ,1.04
19901120  ,-0.27  ,-0.30  ,-0.02  ,-1.23  ,-0.99  ,-0.34  ,-0.57   ,0.14   ,0.34   ,0.35  ,-0.38  ,-1.08  ,-0.44  ,-0.99  ,-0.06  ,-1.37  ,-0.78  ,-0.82  ,-1.04  ,-1.52  ,-0.94  ,-1.64  ,-1.31  ,-1.00  ,-0.81
19901121   ,0.33  ,-0.02   ,0.38   ,0.08   ,0.72  ,-0.28  ,-0.11   ,0.27   ,0.21   ,0.19  ,-0.36   ,0.36  ,-0.21   ,0.27  ,-0.14  ,-0.03  ,-0.15   ,0.13  ,-0.07   ,0.23  ,-0.15  ,-0.19   ,0.43   ,0.32   ,0.22
19901122  ,-0.08  ,-0.03   ,0.03  ,-0.09  ,-0.06  ,-0.12   ,0.06   ,0.04  ,-0.01   ,0.06   ,0.11   ,0.02  ,-0.01  ,-0.04  ,-0.07  ,-0.09   ,0.04  ,-0.03  ,-0.02  ,-0.08  ,-0.01  ,-0.01   ,0.01   ,0.01   ,0.00
19901123   ,0.42   ,0.37  ,-0.14   ,0.83  ,-0.15   ,0.16  ,-0.08  ,-0.51  ,-0.09   ,0.48   ,0.24  ,-0.08   ,0.21   ,0.40   ,0.15  ,-0.29  ,-0.15  ,-0.15  ,-0.19   ,0.32  ,-0.34  ,-0.26  ,-0.48   ,0.14  ,-0.31
19901126  ,-0.23  ,-0.22   ,0.03  ,-0.76  ,-0.39   ,0.30   ,0.24   ,0.90  ,-0.78  ,-0.28  ,-0.37  ,-0.02  ,-0.10  ,-0.47   ,0.37   ,0.38   ,0.27   ,0.18   ,0.12   ,0.25   ,0.81   ,0.73   ,0.29   ,0.51   ,0.11
19901127   ,0.43   ,0.12   ,0.25   ,1.23   ,1.03   ,0.77   ,0.56   ,0.85   ,1.06   ,1.01   ,1.88   ,0.57   ,1.29   ,0.81   ,1.10   ,0.77   ,1.00   ,1.20   ,1.08   ,0.93   ,0.58   ,0.98   ,0.72   ,0.25   ,0.51
19901128   ,0.15   ,0.26   ,0.33   ,1.10   ,0.21   ,0.52   ,0.36   ,0.25   ,0.25  ,-0.25   ,0.64   ,0.64   ,0.40   ,0.93   ,0.58   ,0.51  ,-0.04   ,0.25   ,0.28   ,1.04   ,0.61  ,-0.24  ,-0.33   ,0.07  ,-0.08
19901129   ,0.05   ,0.10   ,0.65  ,-1.03   ,0.02  ,-0.10   ,0.20   ,0.27  ,-0.17   ,0.42   ,0.12  ,-0.01   ,0.15  ,-0.33   ,0.51  ,-0.56  ,-0.32  ,-0.23  ,-0.15  ,-0.15   ,0.05  ,-0.29  ,-0.51  ,-0.28  ,-0.60
19901130   ,1.13   ,1.41   ,0.39   ,1.83   ,0.64   ,0.75   ,0.92  ,-0.01   ,0.56   ,1.11   ,0.43   ,1.43   ,0.97   ,1.06   ,1.25   ,0.98   ,1.36   ,1.10   ,1.51   ,1.09   ,1.50   ,1.97   ,1.34   ,1.65   ,1.92
19901203  ,-0.37  ,-0.55   ,1.14   ,0.22   ,0.35  ,-0.24   ,0.21   ,0.96   ,0.83   ,0.63   ,0.54   ,1.30   ,1.00   ,1.31   ,1.06   ,0.63   ,0.93   ,1.09   ,0.69   ,1.38   ,0.54   ,0.97   ,0.43   ,0.44   ,0.61
19901204   ,0.39   ,0.40   ,0.00  ,-0.04  ,-0.23   ,0.44   ,0.97   ,0.39   ,0.42   ,0.26   ,0.46   ,0.45   ,0.29   ,1.20   ,0.50   ,0.45   ,0.80   ,0.76   ,0.28   ,0.66   ,1.27   ,1.23   ,1.01   ,0.35   ,0.72
19901205   ,0.43   ,1.21   ,0.22   ,1.56   ,0.93   ,1.48   ,2.40   ,1.26   ,1.77   ,1.48   ,1.19   ,1.79   ,2.52   ,1.68   ,1.81   ,1.50   ,1.96   ,1.75   ,0.87   ,0.81   ,2.38   ,1.16   ,1.14   ,0.43   ,0.89
19901206   ,0.87   ,0.47   ,0.74  ,-0.16  ,-0.23  ,-0.05   ,0.68   ,0.91   ,0.54   ,0.20  ,-0.25   ,0.43   ,0.63   ,0.40   ,0.21   ,0.17  ,-0.16   ,0.17   ,0.42  ,-0.12  ,-0.50  ,-0.60  ,-0.56  ,-0.13   ,0.06
19901207  ,-0.25   ,0.71   ,0.59  ,-0.01  ,-0.11  ,-0.02   ,0.26   ,0.23  ,-0.10  ,-0.28   ,0.21  ,-0.43  ,-0.09  ,-0.21   ,0.02   ,0.36  ,-0.19  ,-0.59   ,0.22  ,-0.60  ,-1.11  ,-0.64  ,-0.15  ,-0.25  ,-0.29
19901210  ,-0.09   ,0.07  ,-0.53  ,-0.11  ,-0.78  ,-0.13   ,0.23   ,0.43   ,0.10   ,0.22  ,-0.21  ,-0.21   ,0.35  ,-0.22   ,0.48  ,-0.02   ,0.08  ,-0.04   ,0.31   ,0.02  ,-0.02   ,0.41   ,0.33   ,0.53   ,0.31
19901211  ,-0.19  ,-0.91   ,0.04   ,0.00   ,0.43  ,-0.58  ,-0.52  ,-0.12  ,-1.15  ,-0.62  ,-1.11  ,-0.61  ,-0.31  ,-0.78  ,-0.38  ,-0.52  ,-0.53  ,-0.61  ,-0.32  ,-0.49  ,-0.16  ,-0.47  ,-0.87  ,-0.28  ,-0.69
19901212   ,0.18   ,1.36  ,-0.06   ,0.43   ,0.06   ,0.46   ,0.70   ,0.27   ,0.66   ,0.32   ,0.06   ,0.68   ,0.56   ,0.67   ,0.54   ,0.78   ,1.26   ,0.80   ,0.89   ,0.47   ,1.30   ,0.64   ,0.74   ,0.70   ,1.47
19901213   ,0.11  ,-0.56   ,0.33   ,0.76   ,0.41   ,0.20   ,0.34   ,0.30   ,0.69   ,1.16   ,1.08  ,-0.22   ,0.49   ,0.72   ,0.48  ,-0.09  ,-0.07   ,0.67   ,0.55   ,0.60  ,-0.36  ,-0.25  ,-0.60  ,-0.25   ,0.07
19901214  ,-0.73  ,-0.66  ,-0.17  ,-0.26  ,-0.34  ,-0.22  ,-0.44  ,-0.41  ,-0.97   ,0.08  ,-0.69  ,-1.18  ,-0.76  ,-1.11  ,-0.50  ,-1.16  ,-1.12  ,-0.59  ,-0.28  ,-0.13  ,-0.54  ,-0.68  ,-0.91  ,-0.40  ,-0.95
19901217  ,-0.86  ,-0.71  ,-0.70  ,-0.07  ,-0.54  ,-0.91  ,-0.59  ,-1.02  ,-0.31  ,-0.80  ,-0.90  ,-0.87  ,-0.26  ,-0.33  ,-0.42  ,-0.30  ,-0.73  ,-0.26  ,-0.47   ,0.06  ,-0.93  ,-0.36  ,-0.05  ,-0.09  ,-0.33
19901218   ,0.28   ,0.52   ,0.19   ,0.30   ,0.19   ,0.42   ,0.58   ,0.85   ,1.37  ,-0.06   ,0.56   ,0.73   ,0.75   ,1.39   ,0.54   ,0.45   ,1.24   ,1.31   ,0.69   ,0.76   ,1.74   ,1.12   ,1.48   ,0.73   ,1.38
19901219  ,-0.06  ,-0.50  ,-0.01   ,0.36   ,0.68   ,0.24   ,0.10   ,0.26   ,0.12   ,0.30   ,0.33   ,0.83   ,0.06   ,0.71   ,0.75   ,0.94   ,0.31   ,0.62   ,0.23   ,1.01  ,-0.07   ,0.18  ,-0.09  ,-0.04  ,-0.21
19901220   ,0.21   ,0.34   ,1.08   ,0.22   ,0.47   ,0.09   ,0.00   ,0.54   ,0.65  ,-0.20  ,-0.57   ,0.36   ,0.43   ,0.33  ,-0.04  ,-0.12   ,0.23   ,0.59  ,-0.05   ,0.01   ,0.36   ,0.35   ,0.33  ,-0.03  ,-0.02
19901221   ,0.62   ,0.23   ,0.81  ,-0.32  ,-0.55   ,0.60  ,-0.08  ,-0.07  ,-0.38  ,-0.09  ,-0.30  ,-0.27   ,0.24   ,0.52   ,0.34   ,0.35   ,0.77   ,0.15   ,0.29   ,0.39   ,0.12   ,0.12   ,0.37   ,0.60   ,0.44
19901224  ,-0.28  ,-0.35   ,0.03  ,-0.33   ,0.37  ,-0.31  ,-0.13  ,-0.20  ,-0.15   ,0.19  ,-0.16  ,-0.32  ,-0.10  ,-0.39  ,-0.19  ,-0.20  ,-0.88  ,-0.47  ,-0.28  ,-0.06  ,-0.50  ,-0.44  ,-0.26  ,-0.16  ,-0.58
19901225   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19901226  ,-0.09   ,0.72  ,-0.31   ,0.08   ,0.40   ,0.17   ,0.39   ,0.39   ,0.39   ,0.51   ,0.41   ,0.39  ,-0.01   ,0.49   ,0.29  ,-0.13   ,0.20   ,0.15   ,0.17   ,0.05   ,0.30   ,0.64   ,0.13   ,0.28   ,0.21
19901227  ,-0.40   ,0.20   ,0.34  ,-0.25  ,-0.01  ,-0.20  ,-0.19   ,0.56  ,-0.12   ,0.08   ,0.09   ,0.24   ,0.11  ,-0.45  ,-0.44  ,-0.34  ,-0.28  ,-0.80  ,-0.23  ,-0.82  ,-1.24  ,-0.93  ,-0.58  ,-0.49  ,-0.70
19901228  ,-0.08  ,-0.39  ,-0.65  ,-0.41   ,0.04  ,-0.26  ,-0.07  ,-0.03   ,0.24  ,-0.12   ,0.37  ,-0.30   ,0.17   ,0.07  ,-0.11   ,0.55   ,0.13   ,0.21   ,0.39   ,0.31  ,-0.09  ,-0.04   ,0.11  ,-0.02   ,0.05
19901231   ,1.98   ,1.38   ,0.58   ,0.41   ,1.14   ,1.39   ,0.64   ,0.79   ,1.70   ,1.03   ,1.23   ,0.47   ,0.70   ,0.55   ,0.69   ,0.12   ,0.41   ,0.34   ,0.28   ,0.76   ,0.63   ,0.13   ,0.22   ,0.47   ,0.65
19910101   ,0.00  ,-0.04   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19910102   ,0.23   ,1.12   ,0.03   ,0.04  ,-0.21  ,-0.66  ,-0.16  ,-0.22  ,-1.04  ,-0.85  ,-0.75  ,-0.12  ,-0.54  ,-0.46  ,-0.03  ,-0.54  ,-0.06  ,-0.60  ,-0.64  ,-0.76  ,-0.27  ,-0.93  ,-0.67  ,-1.12  ,-1.30
19910103  ,-0.17   ,0.13  ,-0.15  ,-0.39  ,-0.20  ,-0.63  ,-0.78  ,-0.75  ,-1.58  ,-1.31  ,-1.55  ,-0.83  ,-1.20  ,-0.40  ,-1.08  ,-1.22  ,-0.90  ,-0.87  ,-1.15  ,-1.18  ,-0.47  ,-1.23  ,-0.96  ,-1.25  ,-1.69
19910104   ,0.04   ,0.11   ,0.23  ,-0.34  ,-0.18   ,0.20  ,-0.42  ,-0.32  ,-0.78  ,-0.15   ,0.12   ,0.21  ,-0.40  ,-0.38  ,-0.02  ,-0.18  ,-0.13   ,0.04  ,-0.06   ,0.15  ,-0.36   ,0.00  ,-0.55  ,-0.05  ,-0.33
19910107  ,-0.69  ,-1.87  ,-0.70  ,-1.29  ,-1.86  ,-1.47  ,-0.70  ,-1.35  ,-1.85  ,-1.15  ,-1.67  ,-1.73  ,-1.25  ,-1.20  ,-1.49  ,-1.16  ,-1.99  ,-1.85  ,-1.15  ,-1.66  ,-1.44  ,-1.47  ,-1.54  ,-1.57  ,-1.82
19910108  ,-0.05  ,-0.20  ,-0.38  ,-1.03  ,-0.42  ,-1.00  ,-0.54  ,-0.25  ,-0.81  ,-0.44   ,0.01  ,-0.54  ,-0.37  ,-0.67  ,-0.06  ,-0.74  ,-0.38  ,-0.05  ,-0.76  ,-0.45  ,-0.43  ,-0.21  ,-0.12  ,-0.28  ,-0.14
19910109  ,-0.51  ,-0.25  ,-0.29  ,-0.35  ,-0.56  ,-0.58  ,-0.49  ,-0.35  ,-0.50  ,-0.09  ,-0.90  ,-0.51  ,-0.84  ,-1.23  ,-0.45  ,-0.92  ,-0.93  ,-0.53  ,-0.67   ,0.03  ,-0.41  ,-0.86  ,-1.11  ,-1.23  ,-1.06
19910110   ,0.23  ,-0.06   ,0.31   ,0.49   ,0.12   ,0.08   ,0.75   ,0.70   ,1.25   ,0.55   ,0.61   ,0.28   ,0.84   ,0.75   ,0.78   ,0.62   ,1.01   ,0.58   ,0.80   ,0.75   ,0.58   ,0.86   ,0.78   ,1.09   ,1.35
19910111   ,0.24  ,-0.06   ,0.07  ,-0.20   ,0.42  ,-0.25   ,0.41   ,0.03  ,-0.15  ,-0.18  ,-0.29  ,-0.42  ,-0.01  ,-0.26   ,0.37   ,0.32  ,-0.28   ,0.35  ,-0.25  ,-0.01   ,0.02  ,-0.39  ,-0.19  ,-0.05   ,0.59
19910114  ,-2.31  ,-1.16  ,-2.24  ,-1.46  ,-1.76  ,-1.26  ,-2.10  ,-1.21  ,-2.38  ,-2.26  ,-1.45  ,-1.26  ,-1.06  ,-1.05  ,-1.09  ,-0.35  ,-1.13  ,-0.88  ,-0.73  ,-1.05  ,-0.72  ,-0.54  ,-0.51  ,-0.72  ,-1.02
19910115  ,-0.08  ,-0.63   ,0.11  ,-0.55  ,-0.40  ,-0.27   ,0.24  ,-0.14   ,0.51  ,-0.08   ,0.09   ,0.25   ,0.24  ,-0.42   ,0.45   ,0.34   ,0.07   ,0.38   ,0.03  ,-0.04  ,-0.31   ,0.62   ,0.45   ,0.42   ,0.44
19910116   ,0.65   ,0.33   ,0.81   ,0.95   ,0.58   ,1.00   ,0.68   ,1.21   ,1.73   ,2.18   ,0.88   ,0.51   ,1.64   ,1.44   ,1.59   ,1.18   ,1.12   ,0.57   ,0.96   ,1.58   ,0.35   ,0.85   ,1.11   ,0.90   ,1.09
19910117   ,1.65   ,2.61   ,2.84   ,2.89   ,3.60   ,1.88   ,1.81   ,1.76   ,2.79   ,2.71   ,1.79   ,2.51   ,2.07   ,2.82   ,3.13   ,2.18   ,2.54   ,2.49   ,2.72   ,2.06   ,1.97   ,2.64   ,4.13   ,2.84   ,4.17
19910118  ,-0.14  ,-0.12  ,-0.74  ,-1.25   ,0.18  ,-0.37  ,-0.02  ,-0.31  ,-0.02   ,0.14  ,-0.51  ,-0.04   ,0.67   ,0.22   ,0.22   ,0.66   ,0.69   ,0.58   ,1.07   ,0.67   ,0.98   ,1.37   ,1.05   ,1.08   ,0.98
19910121   ,0.23  ,-0.10   ,1.22   ,1.07   ,0.58   ,0.53   ,0.70   ,0.19   ,0.67  ,-0.06   ,0.51   ,0.47   ,0.29   ,0.39   ,0.09   ,0.61   ,0.36   ,0.84   ,0.42  ,-0.08  ,-0.23   ,0.00  ,-0.20  ,-0.02  ,-0.44
19910122   ,0.65   ,1.16   ,1.22  ,-0.18  ,-0.03  ,-0.05   ,0.37   ,0.58   ,0.75   ,0.23   ,0.60   ,0.39  ,-0.12   ,0.36  ,-0.05  ,-0.46  ,-0.29   ,0.08   ,0.29  ,-0.03  ,-0.27  ,-0.56  ,-1.01  ,-0.59  ,-1.02
19910123   ,0.98   ,1.18   ,0.64   ,2.75   ,0.99   ,1.39   ,0.68   ,0.63   ,1.03   ,0.95   ,0.77   ,0.79   ,1.32   ,0.40   ,1.15   ,1.00   ,0.45   ,0.09   ,0.79   ,0.57   ,0.48   ,0.75   ,1.32   ,0.90  ,-0.07
19910124   ,1.79   ,1.60   ,1.58   ,0.78   ,2.30   ,1.74   ,1.19   ,1.58   ,1.81   ,1.74   ,2.50   ,1.46   ,1.77   ,2.97   ,1.12   ,1.54   ,1.86   ,1.43   ,1.28   ,1.18   ,1.47   ,1.53   ,1.40   ,1.24   ,1.47
19910125   ,0.87   ,0.69   ,0.64   ,1.49   ,1.10   ,1.24   ,0.40   ,0.76   ,1.38   ,0.88   ,0.50   ,0.73   ,0.67   ,1.40   ,1.25   ,0.37   ,0.67  ,-0.28   ,0.41   ,0.33   ,0.54   ,0.30   ,0.59   ,0.25   ,0.25
19910128   ,0.52   ,0.81   ,0.89   ,1.20   ,0.63   ,0.37   ,1.11   ,0.78   ,0.74   ,0.43   ,0.61   ,1.33   ,0.78   ,1.21   ,0.84   ,0.48   ,0.22   ,0.78   ,0.62   ,0.75   ,0.41  ,-0.11   ,0.49  ,-0.15  ,-0.14
19910129   ,1.11   ,0.82   ,0.16   ,1.50   ,1.56   ,0.77   ,0.94   ,0.74   ,1.27   ,1.16   ,1.20   ,0.41   ,0.99   ,0.22   ,0.93   ,0.18   ,0.39   ,0.49   ,0.18   ,0.12   ,0.22   ,0.03   ,0.40  ,-0.25  ,-0.19
19910130   ,1.46   ,2.39   ,2.08   ,0.67   ,2.14   ,1.25   ,1.77   ,1.21   ,1.60   ,2.54   ,1.43   ,1.90   ,2.03   ,2.28   ,1.93   ,1.27   ,1.63   ,1.50   ,1.71   ,1.98   ,1.43   ,1.16   ,1.88   ,0.96   ,1.71
19910131   ,2.02   ,1.25   ,1.32   ,1.66   ,1.57   ,1.30   ,2.01   ,0.94   ,1.78   ,1.62   ,1.17   ,1.28   ,0.97   ,1.12   ,1.11   ,0.41   ,1.11   ,1.19   ,0.44   ,0.98   ,0.39   ,1.05   ,0.95   ,0.54   ,1.01
19910201   ,1.20   ,0.63   ,1.35   ,0.69   ,0.86   ,0.91   ,1.22   ,1.50   ,1.75   ,0.64   ,1.13   ,1.17   ,0.62   ,0.86   ,0.69   ,0.48   ,1.03   ,0.18   ,0.08   ,0.56   ,0.60   ,0.31   ,0.19  ,-0.71  ,-0.35
19910204   ,2.11   ,2.13   ,1.36   ,2.23   ,1.70   ,1.22   ,1.79   ,1.89   ,2.33   ,1.44   ,2.19   ,2.98   ,2.10   ,1.40   ,1.73   ,2.62   ,2.46   ,1.89   ,1.32   ,1.86   ,1.95   ,1.63   ,1.45   ,1.05   ,1.44
19910205   ,1.46   ,1.08   ,1.26   ,1.27   ,1.11   ,1.70   ,1.18   ,1.11   ,1.27   ,2.34   ,1.22   ,0.87   ,1.76   ,0.21   ,1.57   ,1.29   ,1.37   ,1.21   ,0.81   ,1.95   ,1.00   ,0.70   ,0.64   ,0.63   ,1.34
19910206   ,1.31   ,0.65   ,0.92   ,1.78   ,1.89   ,1.81   ,1.60   ,1.42   ,1.05   ,1.79   ,1.99   ,0.66   ,1.45   ,1.66   ,1.09   ,2.36   ,1.64   ,1.54   ,1.61   ,1.82   ,1.96   ,2.16   ,1.20   ,2.40   ,2.09
19910207  ,-0.65   ,0.08  ,-0.20  ,-0.96  ,-0.36  ,-0.30  ,-0.46  ,-0.29  ,-0.55  ,-0.74  ,-0.80  ,-0.45  ,-0.31  ,-0.91  ,-0.32  ,-1.10  ,-0.22  ,-0.11  ,-0.31   ,0.13  ,-0.20  ,-0.41  ,-0.56  ,-0.06  ,-0.54
19910208   ,1.28   ,0.68   ,0.23  ,-0.32   ,0.63   ,0.07   ,0.34   ,0.29  ,-0.23  ,-0.18   ,0.23   ,0.11   ,0.07   ,0.62   ,0.05   ,0.57   ,0.42   ,0.31   ,0.16  ,-0.02   ,0.82   ,0.77   ,0.81   ,0.62   ,0.86
19910211   ,1.20   ,1.86   ,2.61   ,2.05   ,1.76   ,1.83   ,1.78   ,1.67   ,2.11   ,1.97   ,1.77   ,1.93   ,1.44   ,1.94   ,2.07   ,2.21   ,2.34   ,1.73   ,2.40   ,2.80   ,2.36   ,2.42   ,2.27   ,2.35   ,2.74
19910212   ,0.73   ,0.55   ,0.78  ,-0.46   ,0.28   ,0.27   ,0.14  ,-0.13   ,0.27   ,0.53  ,-0.47   ,0.65   ,0.26   ,0.06   ,0.86   ,0.98   ,0.14   ,0.29   ,0.36   ,0.02  ,-0.51  ,-0.91  ,-0.71  ,-0.90  ,-0.88
19910213   ,0.98   ,1.11   ,0.49   ,1.48   ,0.95   ,0.95   ,0.76   ,1.10   ,0.90   ,0.78   ,0.87   ,1.35   ,1.01   ,1.23   ,1.08   ,0.28   ,0.62   ,0.20   ,0.47   ,1.88   ,0.54   ,0.44   ,1.14   ,1.23   ,0.90
19910214  ,-0.02  ,-0.09   ,0.55  ,-0.66   ,0.47  ,-0.25  ,-0.15  ,-0.08   ,0.72  ,-0.16  ,-0.64  ,-0.89  ,-0.73  ,-1.04  ,-0.37  ,-1.19  ,-1.25  ,-1.07  ,-0.84  ,-0.99  ,-1.13  ,-1.29  ,-1.12  ,-1.40  ,-1.40
