DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
19901023   ,0.06   ,0.07   ,0.11   ,0.14   ,0.32   ,0.73   ,0.66   ,0.47   ,0.39   ,0.10   ,0.85   ,0.47   ,0.80   ,1.13   ,0.56   ,0.73   ,0.57   ,1.26   ,0.82   ,0.54   ,1.09   ,1.44   ,1.82   ,1.57   ,1.11
19901024   ,0.65   ,0.69   ,0.79   ,0.82   ,0.50   ,0.87   ,1.12   ,0.85   ,0.91   ,0.68   ,0.75   ,0.80   ,0.82   ,1.06   ,0.63   ,0.76   ,0.60   ,1.04   ,0.90   ,0.70   ,0.58   ,0.54   ,0.17  ,-0.07   ,0.02
19901025  ,-0.05  ,-0.06  ,-0.26  ,-0.24   ,0.07   ,0.23   ,0.15  ,-0.32  ,-0.39  ,-0.17  ,-0.11  ,-0.14  ,-0.66  ,-0.29  ,-0.37   ,0.06  ,-0.14   ,0.10  ,-0.62  ,-0.89  ,-0.67  ,-0.76  ,-0.87  ,-0.52  ,-0.89
19901026  ,-0.66  ,-0.57  ,-0.36  ,-0.61  ,-0.71  ,-0.70  ,-1.04  ,-0.62  ,-0.84  ,-0.83  ,-1.09  ,-1.27  ,-1.13  ,-1.36  ,-0.60  ,-1.17  ,-0.99  ,-1.62  ,-1.14  ,-0.96  ,-1.88  ,-1.87  ,-1.50  ,-1.57  ,-1.51
19901029  ,-0.52  ,-0.92  ,-0.15  ,-0.62  ,-0.50  ,-0.68  ,-0.74  ,-0.52  ,-0.68  ,-0.39  ,-0.69  ,-0.23  ,-1.06  ,-0.93  ,-0.73  ,-0.59  ,-0.20  ,-0.41  ,-0.57  ,-0.15  ,-0.62  ,-0.64  ,-0.55  ,-0.41  ,-0.62
19901030  ,-0.32   ,0.09   ,0.05   ,0.21  ,-0.30  ,-0.71  ,-0.28  ,-0.36  ,-0.55  ,-0.16  ,-0.63  ,-0.14  ,-0.72  ,-0.42  ,-0.64  ,-0.57  ,-0.81  ,-0.74  ,-0.35  ,-0.13  ,-1.15  ,-1.05  ,-0.94  ,-0.71  ,-1.09
19901031  ,-0.62  ,-0.15  ,-1.00  ,-0.14  ,-0.35  ,-0.84  ,-0.12  ,-0.32  ,-0.58  ,-0.16  ,-0.59  ,-0.01   ,0.10   ,0.10  ,-0.11  ,-0.12   ,0.39  ,-0.45   ,0.13  ,-0.43  ,-0.01   ,0.13   ,0.22   ,0.05  ,-0.08
19901101   ,0.13   ,0.45   ,0.06  ,-0.25  ,-0.38   ,0.21   ,0.17  ,-0.06  ,-0.10  ,-0.02   ,0.29  ,-0.04  ,-0.10  ,-0.05   ,0.22   ,0.39  ,-0.40  ,-0.33  ,-0.22  ,-0.06  ,-0.57   ,0.12  ,-0.12  ,-0.32  ,-0.74
19901102   ,0.46  ,-0.06   ,0.55   ,0.37   ,0.38   ,0.31   ,0.13   ,0.07  ,-0.11   ,0.40  ,-0.09   ,0.06  ,-0.45   ,0.00   ,0.39  ,-0.22   ,0.21   ,0.01  ,-0.05   ,0.26   ,0.22   ,0.52   ,0.01   ,0.37   ,0.43
19901105   ,0.62   ,0.89   ,0.53   ,0.60   ,0.66   ,0.46   ,0.70   ,0.83   ,0.70   ,0.51   ,0.57   ,1.01   ,0.74   ,0.76   ,0.85   ,1.05   ,0.79   ,1.01   ,0.82   ,0.66   ,0.70   ,1.01   ,1.08   ,1.14   ,1.27
19901106  ,-0.18  ,-0.21  ,-0.05  ,-0.15  ,-0.54   ,0.11  ,-0.10  ,-0.26  ,-0.04  ,-0.20   ,0.19  ,-0.03   ,0.05   ,0.26  ,-0.26   ,0.24   ,0.34   ,0.12   ,0.23  ,-0.21   ,0.51   ,0.13   ,0.07  ,-0.03  ,-0.09
19901107  ,-0.15   ,0.12   ,0.06  ,-0.11  ,-0.23  ,-0.10  ,-0.25  ,-0.02  ,-0.23  ,-0.15  ,-0.60  ,-0.14   ,0.25  ,-0.02  ,-0.16  ,-0.25  ,-0.35  ,-0.57  ,-0.13  ,-0.11  ,-0.36  ,-0.80  ,-0.92  ,-0.90  ,-0.67
19901108  ,-0.72  ,-0.64  ,-0.61  ,-0.46  ,-0.60  ,-0.75  ,-0.89  ,-0.67  ,-0.82  ,-0.89  ,-0.79  ,-0.87  ,-0.92  ,-1.21  ,-0.76  ,-1.12  ,-1.19  ,-1.03  ,-1.14  ,-1.15  ,-0.89  ,-1.00  ,-1.26  ,-1.18  ,-0.90
19901109  ,-0.10  ,-0.46  ,-0.41  ,-0.28  ,-0.24  ,-0.14  ,-0.48   ,0.05  ,-0.24  ,-0.18   ,0.04  ,-0.38  ,-0.20  ,-0.25  ,-0.17   ,0.25   ,0.01   ,0.13  ,-0.06   ,0.04   ,0.39   ,0.03   ,0.41   ,0.29   ,0.13
19901112  ,-0.05   ,0.16  ,-0.22  ,-0.24  ,-0.24   ,0.12  ,-0.19   ,0.08   ,0.03   ,0.11   ,0.24   ,0.38   ,0.38   ,0.85   ,0.02   ,0.29   ,0.29   ,0.50   ,0.58   ,0.42   ,0.59   ,0.61   ,0.89   ,0.89   ,0.99
19901113  ,-0.36   ,0.16   ,0.15   ,0.16  ,-0.10   ,0.20   ,0.41   ,0.03   ,0.07  ,-0.17   ,0.40  ,-0.07   ,0.71   ,0.25   ,0.60   ,0.49  ,-0.01   ,0.19   ,0.10   ,0.37   ,0.70   ,0.52   ,0.36   ,0.42   ,0.45
19901114  ,-0.33  ,-0.11  ,-0.41  ,-0.24  ,-0.29  ,-0.34   ,0.22  ,-0.07  ,-0.47  ,-0.21  ,-0.36  ,-0.26  ,-0.30  ,-0.55   ,0.40   ,0.00  ,-0.42  ,-0.58  ,-0.50  ,-0.29  ,-0.64  ,-0.58  ,-0.75  ,-0.54  ,-0.08
19901115  ,-0.55  ,-0.47  ,-0.40  ,-0.24  ,-0.20  ,-0.15  ,-0.67  ,-0.18  ,-0.18  ,-0.38  ,-0.68  ,-0.40  ,-0.52  ,-0.33  ,-0.14  ,-0.07  ,-0.05   ,0.13  ,-0.83  ,-0.67   ,0.30   ,0.45  ,-0.13  ,-0.44   ,0.12
19901116   ,1.03   ,0.37   ,0.38   ,0.67   ,0.37   ,0.10   ,1.38   ,1.20   ,0.40   ,1.30   ,0.73   ,0.47   ,0.35   ,0.49   ,0.40  ,-0.71   ,0.31   ,0.62   ,0.85   ,0.72   ,0.57   ,1.14   ,1.06   ,0.27   ,0.97
19901119   ,0.12   ,0.17   ,0.01   ,0.10   ,0.26   ,0.56   ,0.00   ,0.38   ,0.51   ,0.30   ,0.28   ,0.18   ,0.86   ,0.61   ,0.20   ,0.43   ,0.87   ,1.18   ,0.85   ,0.64   ,1.00   ,1.40   ,1.16   ,1.58   ,1.63
19901120  ,-0.44  ,-0.28  ,-0.42  ,-0.60  ,-0.49  ,-0.36  ,-0.13  ,-0.28   ,0.01  ,-0.09  ,-0.04   ,0.17   ,0.28  ,-0.24  ,-0.22  ,-0.01  ,-0.14  ,-0.23   ,0.45  ,-0.12  ,-0.24  ,-0.13   ,0.48   ,0.14   ,0.24
19901121  ,-0.08  ,-0.61  ,-0.27   ,0.10   ,0.10  ,-0.24  ,-0.26  ,-0.06  ,-0.10  ,-0.21  ,-0.22  ,-0.33  ,-0.02  ,-0.23  ,-0.52  ,-0.24  ,-0.29  ,-0.10  ,-0.28  ,-0.33   ,0.19   ,0.30  ,-0.23  ,-0.18  ,-0.04
19901122  ,-0.71   ,0.04   ,0.30  ,-0.53   ,0.02   ,0.02  ,-0.17  ,-0.75   ,0.20  ,-0.59  ,-0.51   ,0.47   ,0.50   ,0.51   ,0.55   ,0.70   ,0.37   ,0.11   ,0.21   ,0.26   ,0.50   ,0.07  ,-0.09   ,0.57   ,0.38
19901123  ,-0.11  ,-0.32  ,-0.22   ,0.00  ,-0.37  ,-0.29  ,-0.07   ,0.11  ,-0.04  ,-0.07  ,-0.31  ,-0.48   ,0.02   ,0.56  ,-0.01   ,0.06  ,-0.18   ,0.11   ,0.02   ,0.17   ,0.67   ,0.51   ,0.47  ,-0.13   ,0.19
19901126  ,-0.37  ,-0.39  ,-0.39  ,-0.35  ,-0.01  ,-0.90  ,-0.85  ,-0.68  ,-0.32  ,-0.27  ,-1.02  ,-0.90  ,-0.89  ,-0.32  ,-0.34  ,-0.89  ,-1.21  ,-1.10  ,-0.83  ,-0.77  ,-1.56  ,-1.38  ,-1.54  ,-1.47  ,-1.45
19901127   ,0.32   ,0.22   ,0.88   ,0.82   ,0.60   ,0.43   ,0.35   ,0.34   ,0.53   ,0.27   ,0.10   ,0.38   ,0.17   ,0.45   ,0.27   ,0.30   ,0.43   ,0.23   ,0.63   ,0.79   ,0.92   ,0.50   ,0.15   ,0.27   ,0.40
19901128  ,-0.60  ,-0.92  ,-0.99  ,-0.82  ,-1.03   ,0.04  ,-0.64  ,-0.58  ,-0.52  ,-0.61  ,-0.81  ,-0.78  ,-0.67  ,-0.44  ,-0.93  ,-0.51  ,-0.87  ,-1.29  ,-0.67  ,-0.79  ,-0.95  ,-0.79  ,-0.72  ,-0.76  ,-0.49
19901129  ,-1.22  ,-0.89  ,-0.97  ,-1.11  ,-1.20  ,-1.00  ,-1.18  ,-1.45  ,-1.37  ,-1.38  ,-0.88  ,-0.69  ,-0.87  ,-1.36  ,-0.93  ,-1.13  ,-1.28  ,-1.55  ,-1.08  ,-1.11  ,-1.96  ,-1.17  ,-0.95  ,-0.81  ,-1.06
19901130  ,-0.24  ,-0.22  ,-0.39  ,-0.33   ,0.00  ,-0.02  ,-0.16  ,-0.45  ,-0.19   ,0.00   ,0.00   ,0.14   ,0.09   ,0.24  ,-0.15  ,-0.26   ,0.01   ,0.28  ,-0.32   ,0.03   ,0.37   ,0.28   ,0.61   ,0.33   ,0.62
19901203  ,-1.03  ,-0.93  ,-1.14  ,-1.20  ,-1.11  ,-0.97   ,0.14  ,-0.67  ,-0.68  ,-0.68   ,0.11  ,-0.59   ,0.00  ,-0.24  ,-0.39  ,-0.10  ,-0.06   ,0.55  ,-0.13  ,-0.04   ,0.13   ,0.07   ,0.41   ,0.33   ,0.22
19901204   ,0.26   ,0.60   ,0.63   ,0.59   ,0.70   ,0.65   ,0.09   ,0.54   ,0.96   ,0.61   ,1.04   ,0.36   ,0.21   ,0.77   ,0.86   ,0.02   ,0.75   ,0.73   ,0.72   ,0.75   ,0.19   ,0.64   ,0.11   ,0.26   ,0.00
19901205  ,-0.01   ,0.11  ,-0.09  ,-0.04  ,-0.21   ,0.01   ,0.41  ,-0.10   ,0.05   ,0.26   ,0.47  ,-0.61   ,0.26   ,0.36   ,0.19   ,0.34   ,0.61   ,0.73   ,0.39   ,0.64   ,0.73   ,0.56   ,0.37   ,0.69   ,0.53
19901206   ,0.99   ,0.98   ,1.28   ,0.87   ,0.74   ,1.02   ,0.90   ,1.24   ,1.38   ,1.45   ,1.25   ,2.36   ,1.51   ,1.58   ,1.13   ,1.24   ,2.00   ,2.01   ,1.82   ,1.88   ,2.25   ,2.18   ,2.09   ,2.12   ,2.22
19901207   ,0.74   ,1.07   ,0.93   ,0.76   ,1.01   ,1.56   ,0.96   ,1.18   ,1.07   ,1.13   ,1.60   ,0.71   ,1.50   ,1.81   ,1.18   ,1.14   ,1.28   ,1.47   ,1.15   ,1.59   ,1.14   ,1.46   ,1.15   ,0.85   ,0.87
19901210   ,0.49   ,0.33   ,0.35   ,0.17   ,0.30   ,0.55   ,0.24   ,0.34   ,0.30   ,0.16  ,-0.22   ,0.16  ,-0.01   ,0.44   ,0.28   ,0.27  ,-0.35  ,-0.43   ,0.54   ,0.25  ,-0.12  ,-0.06  ,-0.11   ,0.30  ,-0.16
19901211  ,-0.59  ,-0.56  ,-0.48  ,-0.48  ,-0.51  ,-0.93  ,-0.85  ,-0.75  ,-0.28  ,-0.21  ,-1.12  ,-0.57  ,-0.63  ,-0.87  ,-0.22  ,-1.37  ,-0.99  ,-0.85  ,-0.77  ,-1.36  ,-1.33  ,-1.24  ,-1.24  ,-0.82  ,-0.83
19901212   ,0.32   ,0.09   ,0.25   ,0.17   ,0.12   ,0.07   ,0.38   ,0.15  ,-0.02   ,0.49   ,1.30   ,0.01  ,-0.12   ,0.01   ,0.22  ,-0.08   ,0.24   ,0.07  ,-0.28  ,-0.27   ,0.03   ,0.07  ,-0.30   ,0.34   ,0.47
19901213   ,0.06   ,0.16   ,0.02  ,-0.13  ,-0.06   ,0.02   ,0.17   ,0.38  ,-0.04   ,0.06   ,0.61  ,-0.04  ,-0.02   ,0.22  ,-0.30  ,-0.05   ,0.10   ,0.46   ,0.12  ,-0.26   ,0.72   ,0.53   ,0.54   ,0.21   ,0.43
19901214  ,-0.41  ,-0.21  ,-0.33  ,-0.36  ,-0.24  ,-0.25  ,-0.39  ,-0.61  ,-0.57  ,-0.52  ,-0.50  ,-0.36  ,-0.94  ,-0.52  ,-0.50  ,-0.24  ,-0.58  ,-0.64  ,-0.94  ,-0.81  ,-0.97  ,-0.55  ,-0.19  ,-0.55  ,-0.57
19901217  ,-0.56  ,-0.41  ,-0.58  ,-0.43  ,-0.56  ,-0.72  ,-0.67  ,-0.79  ,-0.80  ,-0.83  ,-1.10  ,-1.12  ,-1.12  ,-0.64  ,-0.91  ,-1.15  ,-1.58  ,-1.29  ,-1.58  ,-0.89  ,-1.84  ,-1.75  ,-1.42  ,-1.58  ,-1.61
19901218   ,0.02  ,-0.09  ,-0.19   ,0.09  ,-0.22  ,-0.28   ,0.02  ,-0.03  ,-0.22  ,-0.06  ,-0.13  ,-0.13  ,-0.24  ,-0.39  ,-0.35  ,-0.46  ,-0.06  ,-0.49  ,-0.64   ,0.01  ,-0.14   ,0.01   ,0.36   ,0.08   ,0.14
19901219   ,0.01   ,0.21  ,-0.01  ,-0.13  ,-0.19  ,-0.02  ,-0.24   ,0.42   ,0.01  ,-0.35  ,-0.01  ,-0.92   ,0.27   ,0.12  ,-0.22   ,0.01   ,0.22   ,0.40   ,0.76   ,0.32   ,0.47   ,0.31   ,0.19  ,-0.03   ,0.00
19901220  ,-2.36  ,-2.02  ,-2.33  ,-1.93  ,-2.26  ,-2.23  ,-2.33  ,-2.27  ,-2.02  ,-2.49  ,-2.91  ,-2.58  ,-2.55  ,-2.43  ,-2.06  ,-2.36  ,-2.71  ,-2.63  ,-2.52  ,-2.51  ,-2.94  ,-3.23  ,-3.57  ,-3.07  ,-3.06
19901221  ,-1.42  ,-0.99  ,-0.90  ,-1.00  ,-0.67  ,-1.18  ,-1.29  ,-0.82  ,-1.02  ,-1.36  ,-1.65  ,-1.74  ,-1.23  ,-1.28  ,-0.96  ,-1.34  ,-1.52  ,-1.61  ,-1.41  ,-1.46  ,-1.38  ,-1.10  ,-0.76  ,-0.77  ,-0.62
19901224  ,-1.47  ,-0.76  ,-0.71  ,-1.04  ,-1.04  ,-1.24  ,-0.90  ,-1.02  ,-0.96  ,-1.08  ,-1.95  ,-0.93  ,-1.06  ,-0.96  ,-1.27  ,-0.85  ,-1.10  ,-1.12  ,-1.00  ,-1.39  ,-1.10  ,-1.14  ,-0.85  ,-1.10  ,-1.27
19901225   ,0.19   ,0.17   ,0.15   ,0.11   ,0.12   ,0.14   ,0.10   ,0.22   ,0.09   ,0.23   ,0.09   ,0.08   ,0.10   ,0.11   ,0.08   ,0.15   ,0.06   ,0.09   ,0.25   ,0.18   ,0.05   ,0.06   ,0.18   ,0.07   ,0.18
19901226   ,0.33   ,0.43   ,0.34   ,0.39   ,0.43   ,0.14   ,0.51   ,0.26   ,0.49   ,0.38   ,0.26   ,0.57   ,0.45   ,0.42   ,0.63   ,0.09   ,0.41   ,0.42   ,0.23   ,0.42   ,0.45   ,0.46   ,0.28   ,0.39   ,0.44
19901227  ,-0.02   ,0.05   ,0.19   ,0.27   ,0.28  ,-0.18   ,0.24  ,-0.03   ,0.04   ,0.25   ,0.22   ,0.00  ,-0.03   ,0.06   ,0.03   ,0.60   ,0.04  ,-0.09   ,0.08   ,0.02   ,0.15   ,0.23   ,0.33   ,0.13   ,0.10
19901228   ,1.94   ,2.01   ,1.99   ,1.89   ,1.97   ,1.65   ,2.40   ,2.12   ,1.88   ,2.26   ,2.22   ,2.40   ,1.11   ,1.99   ,2.61   ,2.59   ,2.55   ,1.96   ,1.61   ,1.96   ,1.70   ,1.66   ,1.50   ,1.64   ,1.56
19901231   ,0.60   ,0.68   ,0.58   ,0.40   ,0.53   ,0.85   ,0.02   ,0.18   ,0.50   ,0.62   ,0.29   ,0.52   ,0.29   ,0.13   ,0.19   ,0.19   ,0.24   ,0.91   ,0.43   ,0.22  ,-0.05   ,0.16  ,-0.12   ,0.18   ,0.09
19910101  ,-0.03  ,-0.04  ,-0.03  ,-0.03   ,0.01  ,-0.03  ,-0.01  ,-0.01   ,0.03   ,0.03   ,0.00   ,0.00   ,0.03   ,0.00   ,0.02  ,-0.01   ,0.01   ,0.05   ,0.02   ,0.03   ,0.02   ,0.02   ,0.00   ,0.02   ,0.02
19910102  ,-0.02   ,0.11   ,0.21   ,0.03   ,0.36   ,0.36   ,0.27   ,0.42   ,0.07   ,0.15   ,0.26  ,-0.08  ,-0.07  ,-0.01  ,-0.25  ,-0.10  ,-0.49  ,-0.23  ,-0.36   ,0.01  ,-0.17  ,-0.36  ,-0.09  ,-0.44  ,-0.63
19910103  ,-0.57  ,-0.41  ,-0.41  ,-0.38  ,-0.24  ,-1.12  ,-1.21  ,-0.53  ,-0.73  ,-0.57  ,-0.49  ,-1.05  ,-0.41  ,-0.85  ,-0.49  ,-0.39  ,-0.54  ,-0.15  ,-0.19  ,-0.27   ,0.07  ,-0.27  ,-0.45  ,-0.14   ,0.12
19910104  ,-0.77  ,-0.66  ,-1.04  ,-0.64  ,-0.70  ,-0.50  ,-0.56  ,-0.63  ,-0.40  ,-0.43  ,-0.61  ,-0.94  ,-0.25  ,-0.59  ,-0.51  ,-0.30  ,-0.34  ,-0.89  ,-0.61  ,-0.36  ,-0.08  ,-0.03  ,-0.26   ,0.05   ,0.13
19910107  ,-2.44  ,-2.22  ,-1.80  ,-1.89  ,-1.91  ,-2.12  ,-1.98  ,-1.94  ,-2.18  ,-2.26  ,-2.46  ,-2.09  ,-2.60  ,-2.30  ,-2.19  ,-2.49  ,-2.45  ,-2.18  ,-2.17  ,-2.47  ,-3.12  ,-3.01  ,-2.62  ,-2.65  ,-3.32
19910108  ,-1.17  ,-0.90  ,-0.78  ,-0.84  ,-0.66  ,-0.96  ,-0.74  ,-0.88  ,-1.10  ,-0.63  ,-1.75  ,-1.19  ,-1.54  ,-1.35  ,-1.12  ,-1.05  ,-0.98  ,-0.99  ,-1.05  ,-1.50  ,-1.35  ,-0.92  ,-1.05  ,-1.11  ,-0.90
19910109   ,0.53   ,0.02   ,0.07   ,0.06   ,0.21   ,0.32   ,0.57   ,0.39   ,0.44   ,0.25   ,0.51   ,0.60   ,0.91   ,0.63   ,0.86   ,0.87   ,1.22   ,1.60   ,1.54   ,0.89   ,1.92   ,2.12   ,1.89   ,1.82   ,2.11
19910110  ,-0.35  ,-0.38  ,-0.04  ,-0.05  ,-0.35  ,-0.69  ,-0.84  ,-0.77  ,-0.09  ,-0.50  ,-0.68  ,-1.08  ,-0.78  ,-1.04  ,-1.12  ,-1.17  ,-1.20  ,-1.19  ,-1.64  ,-1.45  ,-0.69  ,-0.92  ,-0.84  ,-0.88  ,-0.85
19910111  ,-0.50  ,-0.07  ,-0.48  ,-0.55  ,-0.51  ,-0.64  ,-0.24  ,-0.50  ,-0.33  ,-0.47  ,-0.32   ,0.00   ,0.20   ,0.10  ,-0.18  ,-0.33  ,-0.36  ,-0.24  ,-0.43  ,-0.16  ,-0.31  ,-0.37  ,-0.18   ,0.15  ,-0.34
19910114  ,-1.68  ,-0.94  ,-0.99  ,-1.18  ,-0.87  ,-1.50  ,-1.94  ,-1.67  ,-1.41  ,-1.65  ,-1.90  ,-1.40  ,-2.17  ,-2.01  ,-1.71  ,-1.75  ,-1.97  ,-2.72  ,-2.45  ,-1.74  ,-2.50  ,-2.67  ,-2.51  ,-2.32  ,-2.24
19910115  ,-0.82  ,-0.52  ,-0.54  ,-0.68  ,-0.68  ,-1.00  ,-0.95  ,-0.91  ,-0.41  ,-0.57  ,-0.30  ,-0.86  ,-0.18  ,-0.95  ,-0.49  ,-0.58  ,-0.38  ,-0.48  ,-0.34  ,-0.46  ,-0.48  ,-0.63  ,-0.27  ,-0.35  ,-0.23
19910116  ,-0.38  ,-0.44   ,0.00  ,-0.37  ,-0.37  ,-0.42   ,0.01  ,-0.29  ,-0.54  ,-0.56  ,-0.20  ,-0.71  ,-0.53  ,-0.60  ,-0.52  ,-0.43  ,-0.58  ,-0.77  ,-0.59  ,-0.28  ,-0.33  ,-0.39  ,-0.05  ,-0.44  ,-0.48
19910117   ,2.61   ,2.54   ,2.58   ,2.66   ,2.30   ,3.89   ,4.37   ,3.34   ,3.10   ,3.23   ,4.98   ,3.99   ,4.26   ,5.60   ,3.87   ,4.64   ,5.63   ,5.79   ,6.01   ,4.63   ,5.57   ,6.52   ,5.60   ,5.78   ,5.93
19910118   ,1.09   ,0.71   ,0.78   ,1.14   ,0.54   ,1.28   ,0.54   ,0.57   ,0.54   ,0.76   ,0.75   ,0.32   ,0.75   ,0.82   ,0.46   ,0.75   ,0.22   ,0.49   ,0.31   ,0.28   ,0.11   ,0.49   ,0.36   ,0.06   ,0.42
19910121   ,0.43   ,0.62   ,0.57   ,0.41   ,0.89   ,0.49   ,0.31   ,0.55   ,0.46   ,0.64   ,0.01   ,0.26   ,0.18  ,-0.05   ,0.51   ,0.09  ,-0.25  ,-0.07   ,0.01   ,0.40   ,0.05   ,0.10  ,-0.41   ,0.00   ,0.04
19910122  ,-1.03  ,-0.74  ,-0.46  ,-0.82  ,-1.22  ,-1.07  ,-0.69  ,-0.55  ,-0.92  ,-1.04  ,-0.98  ,-1.24  ,-1.06  ,-0.93  ,-0.76  ,-0.88  ,-1.11  ,-1.18  ,-1.12  ,-1.47  ,-0.75  ,-1.07  ,-0.74  ,-0.80  ,-1.25
19910123   ,0.18   ,0.34   ,0.58   ,0.55   ,0.59   ,0.09   ,0.43   ,0.17   ,0.09   ,0.54   ,0.20   ,0.04  ,-0.07  ,-0.01  ,-0.19  ,-0.35   ,0.00   ,0.04  ,-0.10   ,0.21   ,0.53   ,0.16   ,0.27  ,-0.24   ,0.09
19910124  ,-0.19  ,-0.16  ,-0.05  ,-0.02   ,0.23  ,-0.21  ,-0.20  ,-0.47  ,-0.11   ,0.23   ,0.29   ,0.02  ,-0.14   ,0.81   ,0.06   ,0.48   ,0.72   ,0.84   ,0.82   ,0.63   ,1.13   ,0.66   ,1.02   ,1.05   ,0.92
19910125  ,-0.19  ,-0.13  ,-0.16  ,-0.14   ,0.10  ,-0.09  ,-0.14  ,-0.16  ,-0.21   ,0.15   ,0.15   ,0.02  ,-0.19  ,-0.09  ,-0.04  ,-0.28   ,0.55   ,0.18   ,0.30   ,0.08   ,0.27  ,-0.44   ,0.37   ,0.34   ,0.22
19910128   ,0.66   ,0.31   ,0.52   ,0.29   ,0.39   ,0.22  ,-0.08   ,0.55   ,0.48   ,0.26   ,0.54   ,0.18   ,0.16   ,0.60   ,0.43   ,0.54   ,0.32   ,0.42  ,-0.01   ,0.62   ,0.76   ,0.65   ,0.81   ,0.40   ,0.72
19910129  ,-0.02  ,-0.27  ,-0.53  ,-0.34  ,-0.21  ,-0.21  ,-0.11  ,-0.03  ,-0.08   ,0.25   ,0.04   ,0.10  ,-0.01  ,-0.11  ,-0.25   ,0.13   ,0.13  ,-0.21   ,0.28   ,0.30  ,-0.25  ,-0.13  ,-0.34   ,0.13  ,-0.06
19910130  ,-0.03   ,0.56   ,0.08   ,0.07  ,-0.07   ,0.27   ,0.43   ,0.67   ,0.23   ,0.37   ,0.52   ,0.49   ,0.52   ,0.86  ,-0.06   ,0.54   ,1.03   ,0.99   ,0.76   ,1.02   ,1.46   ,1.56   ,1.05   ,1.24   ,1.35
19910131   ,0.31   ,0.67   ,0.80   ,0.57   ,0.70   ,0.78   ,1.24   ,0.77   ,1.22   ,0.96   ,1.23   ,1.55   ,1.57   ,1.13   ,1.20   ,1.34   ,1.22   ,1.43   ,0.51   ,1.71   ,1.85   ,1.58   ,1.19   ,0.98   ,1.20
19910201   ,0.36   ,0.74   ,0.46   ,0.91   ,0.80   ,0.78   ,0.52   ,0.89   ,0.84   ,0.60   ,0.80   ,0.42   ,1.02   ,0.83   ,0.82   ,0.80   ,1.09   ,1.19   ,1.17   ,0.71   ,0.28   ,0.59   ,0.51   ,0.57   ,0.61
19910204   ,0.25   ,0.26   ,0.45   ,0.46   ,0.18   ,0.55   ,0.80   ,0.36   ,0.58   ,0.64   ,0.81   ,0.79   ,0.64   ,0.94   ,0.44   ,0.64   ,1.15   ,0.93   ,0.83   ,1.22   ,0.81   ,1.02   ,0.70   ,0.74   ,0.54
19910205   ,0.38   ,0.92   ,0.40   ,0.52   ,0.78   ,0.73   ,0.87   ,0.96   ,1.14   ,0.76   ,1.10   ,1.02   ,1.48   ,1.27   ,1.10   ,1.06   ,0.90   ,1.58   ,1.59   ,1.15   ,1.65   ,1.73   ,1.15   ,1.29   ,1.32
19910206   ,0.96   ,1.02   ,0.96   ,1.02   ,0.88   ,0.55   ,1.07   ,0.34   ,0.90   ,0.71   ,1.32   ,1.18   ,1.07   ,0.92   ,0.85   ,0.90   ,0.48   ,0.76   ,0.71   ,0.53   ,0.62   ,0.25   ,0.37   ,0.42   ,0.29
19910207   ,0.34   ,0.04   ,0.12   ,0.20   ,0.01   ,0.48   ,0.34   ,0.35   ,0.32   ,0.47   ,0.47   ,0.45   ,0.64   ,0.66   ,0.89   ,0.31   ,0.63   ,0.90   ,1.46   ,0.96   ,1.39   ,0.66   ,1.22   ,1.18   ,0.72
19910208   ,0.04  ,-0.38  ,-0.18  ,-0.03  ,-0.32  ,-0.07  ,-0.23  ,-0.09  ,-0.29   ,0.00   ,0.24   ,0.16   ,0.26   ,0.40  ,-0.46   ,0.06   ,0.43   ,0.06   ,0.43   ,0.16   ,0.26   ,0.57   ,0.37   ,0.34   ,0.14
19910211   ,1.42   ,1.08   ,1.36   ,1.14   ,1.37   ,1.46   ,1.63   ,1.36   ,1.46   ,1.22   ,1.44   ,1.43   ,2.08   ,1.43   ,1.27   ,1.54   ,1.77   ,2.56   ,1.70   ,1.93   ,2.11   ,1.82   ,2.00   ,1.66   ,2.03
19910212  ,-0.22  ,-0.29  ,-0.12   ,0.00  ,-0.39   ,0.10   ,0.24  ,-0.05   ,0.27  ,-0.04  ,-0.05  ,-0.05  ,-0.16  ,-0.19   ,0.16  ,-0.14  ,-0.48  ,-0.60  ,-0.40  ,-0.42  ,-0.96  ,-0.88  ,-0.73  ,-1.01  ,-0.88
19910213   ,0.30   ,0.13   ,0.57   ,0.74   ,0.39   ,0.72   ,0.55   ,0.50   ,0.74   ,0.72   ,0.89   ,0.19   ,0.35   ,0.44   ,0.21   ,0.01   ,0.00   ,0.62   ,0.49   ,0.13  ,-0.05   ,0.81   ,0.63   ,0.50   ,0.30
19910214   ,0.46   ,0.04   ,0.67   ,0.55   ,0.66   ,0.49   ,0.31   ,0.84   ,0.78   ,0.33   ,0.66   ,0.22   ,0.85   ,0.92   ,0.18   ,0.11   ,0.79   ,1.20   ,0.60   ,0.58   ,0.41   ,0.52   ,0.28   ,0.23   ,0.41
