DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19901023   ,0.45   ,0.06   ,0.23   ,0.15  ,-0.03  ,-0.28   ,0.45   ,0.45   ,0.50   ,0.89   ,0.51   ,0.98   ,0.75   ,1.12   ,0.63   ,0.74   ,0.47   ,0.28   ,1.23   ,1.17   ,1.25   ,1.36   ,1.51   ,1.43   ,1.69
19901024   ,0.79   ,0.75   ,0.56   ,0.75   ,0.62   ,1.14   ,0.78   ,0.55   ,1.19   ,0.59   ,0.87   ,1.14   ,0.89   ,0.39   ,0.67   ,0.75   ,0.73   ,0.87   ,0.65   ,1.05   ,0.16   ,0.18   ,0.58   ,0.04   ,0.12
19901025  ,-0.23  ,-0.03  ,-0.18  ,-0.20   ,0.06  ,-0.03  ,-0.19  ,-0.46   ,0.01  ,-0.03  ,-0.35  ,-0.28  ,-0.22  ,-0.53  ,-0.32  ,-0.12  ,-0.64   ,0.07  ,-0.64  ,-0.34  ,-0.61  ,-0.45  ,-0.90  ,-1.02  ,-1.00
19901026  ,-0.68  ,-0.53  ,-0.75  ,-0.70  ,-0.55  ,-0.84  ,-0.51  ,-0.82  ,-0.67  ,-0.93  ,-1.21  ,-1.03  ,-0.99  ,-1.21  ,-1.03  ,-0.93  ,-0.88  ,-0.98  ,-1.45  ,-1.58  ,-1.13  ,-1.57  ,-1.78  ,-1.58  ,-1.84
19901029  ,-0.67  ,-0.57  ,-0.56  ,-0.70  ,-0.63  ,-0.81  ,-0.32  ,-0.40  ,-0.66  ,-0.73  ,-0.97  ,-0.93  ,-0.45  ,-0.51  ,-0.73  ,-0.63   ,0.01  ,-0.37  ,-0.43  ,-0.60  ,-0.56  ,-0.54  ,-0.89  ,-0.46  ,-0.56
19901030  ,-0.20   ,0.03   ,0.08   ,0.14  ,-0.27  ,-0.33  ,-0.45  ,-0.34  ,-0.51  ,-0.54  ,-0.69  ,-0.34  ,-0.40  ,-0.72  ,-0.54  ,-0.30  ,-0.63  ,-0.58  ,-0.74  ,-0.43  ,-0.78  ,-1.03  ,-0.99  ,-1.02  ,-0.96
19901031  ,-0.10  ,-0.19  ,-0.52  ,-0.34  ,-0.56  ,-0.15   ,0.07  ,-0.37  ,-0.31  ,-0.95   ,0.01   ,0.20  ,-0.07  ,-0.14  ,-0.37  ,-0.07   ,0.43  ,-0.39  ,-0.18  ,-0.36   ,0.25   ,0.14   ,0.12  ,-0.07   ,0.15
19901101  ,-0.08   ,0.10   ,0.09   ,0.21  ,-0.19  ,-0.21   ,0.17  ,-0.04  ,-0.06   ,0.20   ,0.23   ,0.14   ,0.02  ,-0.21   ,0.26   ,0.15  ,-0.27  ,-0.38   ,0.00  ,-0.34  ,-0.13  ,-0.27  ,-0.44  ,-0.56  ,-0.14
19901102   ,0.64  ,-0.14   ,0.59   ,0.16   ,0.47   ,0.01   ,0.20   ,0.03   ,0.48   ,0.22   ,0.12  ,-0.26   ,0.11  ,-0.05  ,-0.18  ,-0.15   ,0.26   ,0.16   ,0.01  ,-0.01   ,0.27   ,0.31   ,0.08   ,0.42   ,0.53
19901105   ,0.88   ,0.88   ,0.65   ,0.71   ,0.43   ,0.75   ,0.97   ,0.70   ,0.50   ,0.54   ,0.88   ,1.18   ,0.65   ,0.33   ,0.72   ,0.70   ,0.99   ,1.15   ,0.66   ,1.05   ,1.21   ,1.15   ,0.70   ,1.36   ,1.00
19901106  ,-0.57  ,-0.19   ,0.03  ,-0.08  ,-0.22  ,-0.01  ,-0.05   ,0.04   ,0.05  ,-0.19   ,0.31  ,-0.02  ,-0.07   ,0.11   ,0.11   ,0.25   ,0.30  ,-0.18   ,0.07   ,0.23   ,0.27  ,-0.36   ,0.09   ,0.43   ,0.20
19901107   ,0.22   ,0.04  ,-0.28  ,-0.18  ,-0.14  ,-0.35   ,0.14   ,0.03  ,-0.46  ,-0.05  ,-0.54   ,0.06  ,-0.02  ,-0.13  ,-0.07  ,-0.08  ,-0.25  ,-0.31  ,-0.16  ,-0.64  ,-0.62  ,-0.47  ,-1.11  ,-0.79  ,-0.88
19901108  ,-0.63  ,-0.61  ,-0.49  ,-0.65  ,-0.60  ,-0.85  ,-0.93  ,-1.08  ,-0.62  ,-0.67  ,-1.04  ,-1.12  ,-0.72  ,-0.89  ,-0.64  ,-1.01  ,-1.43  ,-0.90  ,-0.87  ,-1.31  ,-1.42  ,-0.93  ,-1.10  ,-1.02  ,-1.04
19901109  ,-0.33  ,-0.46  ,-0.20  ,-0.15  ,-0.26  ,-0.11  ,-0.38  ,-0.19  ,-0.27  ,-0.16  ,-0.54  ,-0.14  ,-0.17  ,-0.37   ,0.31   ,0.38   ,0.21   ,0.08  ,-0.32   ,0.12   ,0.27   ,0.42   ,0.17   ,0.32   ,0.18
19901112  ,-0.13  ,-0.06   ,0.16   ,0.13  ,-0.36   ,0.06  ,-0.07   ,0.27  ,-0.34   ,0.08   ,0.69   ,0.38  ,-0.02   ,0.24   ,0.42   ,0.70   ,0.63   ,0.50   ,0.11  ,-0.01   ,0.83   ,0.88   ,0.85   ,1.09   ,0.66
19901113   ,0.09   ,0.23  ,-0.21  ,-0.16   ,0.05   ,0.02   ,0.11   ,0.13   ,0.36   ,0.00   ,0.68   ,0.61   ,0.11   ,0.75  ,-0.07   ,0.27   ,0.34  ,-0.29   ,0.52   ,0.20   ,0.41   ,0.33   ,0.20   ,0.72   ,0.36
19901114  ,-0.51   ,0.26  ,-0.07  ,-0.31  ,-0.38  ,-0.22   ,0.13  ,-0.42  ,-0.10  ,-0.33  ,-0.48  ,-0.08  ,-0.26  ,-0.52   ,0.13  ,-0.17  ,-0.17  ,-0.31  ,-0.41  ,-0.61  ,-0.63  ,-0.13  ,-0.72  ,-0.75  ,-0.52
19901115  ,-0.29  ,-0.08  ,-0.55  ,-0.06  ,-0.45  ,-0.20  ,-0.40  ,-0.19  ,-0.25  ,-0.44  ,-0.02  ,-0.74  ,-0.17  ,-0.65  ,-0.48  ,-0.04  ,-0.82  ,-0.14  ,-0.38  ,-0.19  ,-0.59   ,0.30  ,-0.54   ,0.31   ,0.42
19901116   ,0.47   ,0.54   ,1.06   ,0.54   ,0.29   ,0.14   ,0.38   ,0.35   ,1.24   ,2.40  ,-0.68   ,0.43   ,0.93   ,0.34   ,0.26   ,0.98   ,0.49  ,-0.20   ,0.50   ,0.26   ,0.45   ,0.72   ,1.50   ,0.44   ,0.88
19901119  ,-0.01   ,0.04   ,0.03   ,0.34   ,0.33   ,0.33   ,0.23   ,0.25   ,0.48   ,0.31   ,0.21   ,0.39   ,0.20   ,0.55   ,0.26   ,0.75   ,0.84   ,0.42   ,0.85   ,1.10   ,0.93   ,1.49   ,1.32   ,1.21   ,1.64
19901120  ,-0.37  ,-0.30  ,-0.47  ,-0.51  ,-0.50  ,-0.22  ,-0.21  ,-0.18  ,-0.13  ,-0.14  ,-0.11  ,-0.08  ,-0.03   ,0.20  ,-0.47  ,-0.01   ,0.02   ,0.05   ,0.17  ,-0.23   ,0.24   ,0.13   ,0.07   ,0.19   ,0.16
19901121  ,-0.09  ,-0.02  ,-0.25  ,-0.06  ,-0.15  ,-0.36  ,-0.18   ,0.27  ,-0.23  ,-0.15  ,-0.48  ,-0.43  ,-0.13  ,-0.16  ,-0.31  ,-0.33  ,-0.05  ,-0.41  ,-0.18  ,-0.25  ,-0.15  ,-0.22   ,0.04   ,0.28  ,-0.18
19901122  ,-0.29   ,0.24  ,-0.60  ,-0.09  ,-0.08   ,0.09  ,-0.08   ,0.47  ,-0.32  ,-1.35   ,0.37   ,0.79   ,0.16   ,0.20   ,0.36   ,0.34   ,0.25   ,1.03  ,-0.12   ,0.25   ,0.57   ,0.60  ,-0.45   ,0.38   ,0.16
19901123  ,-0.43  ,-0.32  ,-0.36  ,-0.26   ,0.11  ,-0.22  ,-0.15  ,-0.33   ,0.40   ,0.04  ,-0.15  ,-0.05  ,-0.09   ,0.83  ,-0.40   ,0.16   ,0.29  ,-0.05  ,-0.05   ,0.37   ,0.39  ,-0.14   ,0.31   ,0.66   ,0.56
19901126  ,-0.37  ,-0.31  ,-0.41  ,-0.40  ,-0.06  ,-1.40  ,-0.65  ,-0.41  ,-0.29  ,-0.08  ,-0.91  ,-1.06  ,-0.65  ,-0.60  ,-0.59  ,-1.12  ,-0.89  ,-1.01  ,-0.93  ,-0.74  ,-1.15  ,-1.27  ,-2.14  ,-1.43  ,-1.45
19901127   ,0.31   ,0.91   ,0.62   ,0.20   ,0.64   ,0.43   ,0.24   ,0.26   ,0.47   ,0.37  ,-0.02   ,0.44   ,0.08   ,0.41   ,0.39   ,0.23   ,0.65   ,0.69   ,0.45   ,0.66   ,0.26   ,0.36   ,0.18   ,0.57   ,0.54
19901128  ,-0.93  ,-1.14  ,-0.49  ,-0.76  ,-0.69   ,0.21  ,-0.48  ,-0.64  ,-0.88  ,-0.69  ,-0.56  ,-0.59  ,-0.50  ,-1.26  ,-0.70  ,-0.62  ,-1.09  ,-0.55  ,-1.03  ,-0.94  ,-0.49  ,-0.76  ,-0.62  ,-0.83  ,-0.89
19901129  ,-0.99  ,-0.94  ,-1.00  ,-1.30  ,-1.16  ,-0.88  ,-1.36  ,-1.43  ,-0.96  ,-1.57  ,-0.99  ,-0.79  ,-1.13  ,-1.12  ,-0.93  ,-1.23  ,-1.14  ,-0.99  ,-1.32  ,-1.67  ,-0.80  ,-0.76  ,-1.43  ,-1.25  ,-1.20
19901130   ,0.32  ,-0.33  ,-0.31   ,0.02  ,-0.57  ,-0.19   ,0.02   ,0.20  ,-0.10  ,-0.32   ,0.08   ,0.12  ,-0.19   ,0.43  ,-0.18  ,-0.11  ,-0.02   ,0.09   ,0.23  ,-0.45   ,0.32   ,0.70   ,0.41   ,0.58   ,0.40
19901203  ,-0.85  ,-0.79  ,-1.10  ,-1.05  ,-1.29  ,-0.28  ,-0.24  ,-0.47  ,-0.89  ,-1.08   ,0.27  ,-0.29   ,0.11  ,-0.24  ,-0.66   ,0.19  ,-0.28  ,-0.16   ,0.35   ,0.05  ,-0.22   ,0.37   ,0.74   ,0.42  ,-0.11
19901204   ,0.68   ,0.16   ,0.61   ,0.70   ,0.49   ,0.69   ,0.40   ,0.55   ,0.75   ,0.39   ,0.79   ,0.82   ,0.56   ,0.66   ,0.36   ,0.99   ,0.43   ,0.55  ,-0.05   ,0.61  ,-0.15   ,0.16   ,0.57   ,0.11   ,0.37
19901205   ,0.06  ,-0.10  ,-0.08  ,-0.02  ,-0.17   ,0.19   ,0.10   ,0.31   ,0.17  ,-0.01   ,0.04  ,-0.21   ,0.32   ,0.15   ,0.34   ,0.29   ,0.69   ,0.62   ,0.41   ,0.65   ,0.45   ,0.58   ,0.99   ,0.32   ,0.63
19901206   ,1.09   ,1.14   ,0.90   ,1.03   ,0.80   ,1.29   ,1.26   ,1.26   ,1.16   ,1.19   ,1.07   ,2.35   ,1.33   ,1.75   ,1.44   ,1.73   ,1.72   ,1.69   ,1.56   ,1.68   ,1.78   ,1.76   ,2.93   ,2.06   ,2.39
19901207   ,0.78   ,0.68   ,1.18   ,0.85   ,0.86   ,1.33   ,1.37   ,1.18   ,1.32   ,0.82   ,1.46   ,1.45   ,1.37   ,1.46   ,1.33   ,1.46   ,1.01   ,1.25   ,1.46   ,1.67   ,1.04   ,1.00   ,1.28   ,0.66   ,1.32
19901210   ,0.24   ,0.17   ,0.38   ,0.46   ,0.29   ,0.35   ,0.33   ,0.36   ,0.42   ,0.12  ,-0.85   ,0.31   ,0.35   ,0.24   ,0.36   ,0.02   ,0.04  ,-0.03   ,0.29  ,-0.06   ,0.05   ,0.03  ,-0.19   ,0.07  ,-0.30
19901211  ,-0.64  ,-0.73  ,-0.58  ,-0.53  ,-0.45  ,-0.76  ,-0.66  ,-0.50  ,-0.79  ,-0.33  ,-1.23  ,-0.65  ,-0.37  ,-0.81  ,-0.67  ,-1.30  ,-1.01  ,-1.34  ,-0.71  ,-0.95  ,-1.16  ,-1.13  ,-1.11  ,-1.01  ,-1.00
19901212   ,0.05   ,0.27   ,0.14   ,0.15   ,0.22   ,0.22   ,0.26   ,0.27  ,-0.02   ,0.30   ,1.39   ,0.02   ,0.21   ,0.52  ,-0.15  ,-0.19   ,0.08   ,0.03  ,-0.23   ,0.13  ,-0.07   ,0.43   ,0.49  ,-0.10  ,-0.29
19901213   ,0.15   ,0.02  ,-0.21   ,0.10  ,-0.18  ,-0.06   ,0.04  ,-0.10   ,0.19   ,0.25   ,0.36   ,0.23  ,-0.26   ,0.04   ,0.27  ,-0.02   ,0.12  ,-0.11   ,0.05   ,0.16   ,0.26  ,-0.03   ,0.91   ,0.36   ,0.71
19901214  ,-0.61  ,-0.31  ,-0.37  ,-0.15  ,-0.20  ,-0.31  ,-0.47  ,-0.66  ,-0.47  ,-0.57  ,-0.34  ,-0.50  ,-0.55  ,-0.93  ,-0.70  ,-0.62  ,-0.52  ,-0.63  ,-0.63  ,-0.72  ,-0.41  ,-0.56  ,-0.44  ,-0.73  ,-0.64
19901217  ,-0.44  ,-0.36  ,-0.59  ,-0.44  ,-0.59  ,-0.75  ,-0.61  ,-0.48  ,-0.89  ,-0.88  ,-0.82  ,-1.11  ,-1.08  ,-1.25  ,-0.67  ,-1.31  ,-1.30  ,-1.28  ,-1.13  ,-1.34  ,-0.85  ,-1.71  ,-2.26  ,-1.44  ,-1.60
19901218  ,-0.27  ,-0.08  ,-0.27   ,0.20   ,0.05  ,-0.26   ,0.12  ,-0.29  ,-0.14  ,-0.10  ,-0.18  ,-0.17   ,0.05  ,-0.50  ,-0.69  ,-0.28  ,-0.31  ,-0.07  ,-0.34  ,-0.36  ,-0.01   ,0.37   ,0.11   ,0.27  ,-0.08
19901219  ,-0.01   ,0.24  ,-0.32   ,0.00  ,-0.11  ,-0.24  ,-0.15   ,0.23   ,0.19  ,-0.16   ,0.11   ,0.24  ,-0.10   ,0.10  ,-0.84   ,0.45   ,0.56   ,0.10   ,0.23   ,0.21   ,0.20  ,-0.24   ,0.48   ,0.23   ,0.27
19901220  ,-2.01  ,-2.16  ,-2.33  ,-2.09  ,-2.18  ,-2.06  ,-1.93  ,-2.12  ,-2.39  ,-2.42  ,-2.86  ,-2.38  ,-2.43  ,-2.52  ,-2.56  ,-2.38  ,-2.33  ,-2.55  ,-2.64  ,-2.64  ,-2.76  ,-3.17  ,-3.85  ,-3.17  ,-3.23
19901221  ,-1.25  ,-1.55  ,-0.97  ,-0.93  ,-0.90  ,-1.38  ,-0.70  ,-1.12  ,-1.21  ,-1.03  ,-1.72  ,-1.41  ,-1.35  ,-0.99  ,-1.20  ,-1.63  ,-1.36  ,-1.33  ,-1.56  ,-1.40  ,-0.75  ,-0.71  ,-1.20  ,-0.60  ,-1.10
19901224  ,-0.85  ,-1.35  ,-0.77  ,-0.95  ,-1.43  ,-1.35  ,-0.92  ,-0.90  ,-0.90  ,-0.85  ,-1.77  ,-1.15  ,-0.92  ,-1.11  ,-1.40  ,-1.26  ,-1.28  ,-1.00  ,-0.89  ,-1.00  ,-1.03  ,-1.02  ,-1.06  ,-1.14  ,-1.12
19901225   ,0.12   ,0.22   ,0.21   ,0.13   ,0.16   ,0.17   ,0.10   ,0.15   ,0.10   ,0.21   ,0.06   ,0.16   ,0.05   ,0.09   ,0.13   ,0.09   ,0.22   ,0.17   ,0.28   ,0.08  ,-0.02   ,0.22   ,0.19   ,0.14   ,0.03
19901226   ,0.49   ,0.40   ,0.18   ,0.41   ,0.30   ,0.45   ,0.54   ,0.43   ,0.44   ,0.09   ,0.42   ,0.54   ,0.50   ,0.29   ,0.50   ,0.22   ,0.48   ,0.43  ,-0.03   ,0.45   ,0.62   ,0.33   ,0.36   ,0.29   ,0.38
19901227  ,-0.16   ,0.36  ,-0.10   ,0.32   ,0.22  ,-0.19   ,0.18   ,0.16   ,0.31   ,0.03   ,0.17   ,0.10  ,-0.05   ,0.25  ,-0.50   ,0.15   ,0.04   ,0.15   ,0.05   ,0.23   ,0.06  ,-0.14   ,0.48   ,0.32   ,0.36
19901228   ,2.28   ,2.42   ,1.79   ,2.07   ,1.69   ,2.05   ,2.63   ,1.83   ,1.88   ,1.96   ,2.34   ,2.09   ,2.38   ,2.37   ,1.70   ,2.09   ,2.59   ,2.10   ,1.82   ,1.95   ,1.72   ,1.50   ,1.65   ,1.65   ,1.54
19901231   ,0.28   ,0.36   ,0.57   ,0.64   ,0.67   ,0.15   ,0.14   ,0.15   ,0.31   ,1.20   ,0.27   ,0.18   ,0.18   ,0.44   ,0.33   ,0.42   ,0.35   ,0.13   ,0.45   ,0.29   ,0.12  ,-0.07  ,-0.13   ,0.00   ,0.27
19910101  ,-0.01  ,-0.03  ,-0.05  ,-0.02  ,-0.01  ,-0.02  ,-0.01  ,-0.02  ,-0.01   ,0.04   ,0.04   ,0.01   ,0.01  ,-0.01  ,-0.01   ,0.02   ,0.01   ,0.00   ,0.02   ,0.03   ,0.01   ,0.01   ,0.02   ,0.02   ,0.01
19910102   ,0.01  ,-0.54   ,0.35   ,0.28   ,0.18   ,0.37   ,0.27   ,0.23   ,0.15   ,0.09   ,0.10  ,-0.20   ,0.32  ,-0.43  ,-0.11  ,-0.29  ,-0.76  ,-0.36  ,-0.13   ,0.51  ,-0.07  ,-0.62  ,-0.20  ,-0.25  ,-0.33
19910103  ,-0.56  ,-0.76  ,-0.21  ,-0.09  ,-0.36  ,-0.51  ,-0.99  ,-0.91  ,-0.75  ,-0.93  ,-0.78  ,-0.29  ,-0.96  ,-0.43  ,-0.70  ,-0.23   ,0.11  ,-0.81   ,0.18  ,-0.68  ,-0.05   ,0.04  ,-0.27  ,-0.14  ,-0.31
19910104  ,-0.78  ,-0.93  ,-0.74  ,-0.52  ,-0.90  ,-0.46  ,-0.56  ,-0.77  ,-0.57  ,-0.38  ,-0.29  ,-0.83  ,-0.36  ,-0.63  ,-0.67  ,-0.34  ,-0.65  ,-0.23  ,-0.49  ,-0.66  ,-0.33  ,-0.02   ,0.41  ,-0.28   ,0.02
19910107  ,-2.10  ,-2.05  ,-2.51  ,-2.07  ,-1.98  ,-2.11  ,-2.03  ,-1.90  ,-2.47  ,-2.00  ,-2.66  ,-2.52  ,-2.03  ,-2.24  ,-2.07  ,-2.50  ,-2.38  ,-2.06  ,-2.44  ,-2.49  ,-2.65  ,-3.51  ,-3.10  ,-2.57  ,-2.77
19910108  ,-0.68  ,-1.17  ,-0.75  ,-0.75  ,-1.07  ,-1.28  ,-0.74  ,-0.83  ,-0.71  ,-0.77  ,-1.63  ,-1.09  ,-1.26  ,-1.19  ,-1.79  ,-1.20  ,-0.54  ,-1.17  ,-1.11  ,-1.41  ,-1.01  ,-0.70  ,-1.33  ,-1.28  ,-1.04
19910109   ,0.49   ,0.52   ,0.15   ,0.08   ,0.02   ,0.67   ,0.34   ,0.81   ,0.14   ,0.18   ,0.41   ,0.93   ,0.80   ,1.21   ,0.32   ,1.24   ,1.30   ,0.79   ,1.68   ,1.04   ,2.05   ,2.04   ,2.23   ,1.57   ,2.03
19910110  ,-0.68  ,-0.64  ,-0.09   ,0.04  ,-0.03  ,-0.91  ,-1.09  ,-0.34  ,-0.62  ,-0.10  ,-0.67  ,-1.28  ,-0.75  ,-0.86  ,-1.04  ,-1.09  ,-1.79  ,-1.55  ,-1.20  ,-0.99  ,-1.33  ,-1.03  ,-0.71  ,-0.29  ,-0.82
19910111  ,-0.08  ,-0.38  ,-0.90  ,-0.47  ,-0.46  ,-0.49   ,0.28  ,-0.65  ,-0.65  ,-0.57  ,-0.16   ,0.32  ,-0.13  ,-0.09  ,-0.30  ,-0.27  ,-0.14  ,-0.18  ,-0.48  ,-0.36  ,-0.29  ,-0.01  ,-0.35  ,-0.05  ,-0.22
19910114  ,-1.30  ,-1.31  ,-0.88  ,-1.17  ,-1.14  ,-1.62  ,-1.39  ,-1.42  ,-1.48  ,-1.83  ,-2.32  ,-2.02  ,-1.85  ,-1.83  ,-1.38  ,-2.19  ,-2.19  ,-2.24  ,-1.91  ,-2.17  ,-1.89  ,-2.37  ,-3.04  ,-2.19  ,-2.72
19910115  ,-0.42  ,-0.68  ,-0.76  ,-0.92  ,-0.64  ,-0.54  ,-0.97  ,-0.52  ,-0.99  ,-0.93  ,-0.76  ,-0.65  ,-0.22  ,-0.55  ,-0.47  ,-0.73  ,-0.21  ,-0.51  ,-0.16  ,-0.50  ,-0.03  ,-0.55  ,-0.16  ,-0.57  ,-0.35
19910116  ,-0.11  ,-0.02  ,-0.26  ,-0.67  ,-0.42  ,-0.26  ,-0.28  ,-0.16  ,-0.36  ,-0.55  ,-0.24  ,-0.44  ,-0.79  ,-0.68  ,-0.30  ,-0.51  ,-0.37  ,-0.62  ,-0.58  ,-0.56  ,-0.09  ,-0.42  ,-0.08  ,-0.12  ,-0.68
19910117   ,2.90   ,2.87   ,2.08   ,2.64   ,2.37   ,4.32   ,3.15   ,3.60   ,3.70   ,3.22   ,4.86   ,4.85   ,4.69   ,4.47   ,4.55   ,5.16   ,5.39   ,5.47   ,5.63   ,4.79   ,4.80   ,6.04   ,6.73   ,5.68   ,5.88
19910118   ,0.98   ,0.91   ,1.84   ,0.58   ,0.74   ,0.97   ,0.89   ,0.32   ,0.51   ,0.72   ,0.79   ,0.88   ,0.43   ,0.55   ,0.25   ,0.05   ,0.65   ,0.18   ,0.59   ,0.59   ,0.01   ,0.31   ,0.16   ,0.22   ,0.58
19910121   ,0.67   ,0.18  ,-0.08   ,0.92   ,0.64  ,-0.05   ,0.98   ,0.40   ,0.58   ,0.54  ,-0.04   ,0.16   ,0.30   ,0.61   ,0.07   ,0.09  ,-0.20  ,-0.05   ,0.07   ,0.16  ,-0.12  ,-0.34  ,-0.23   ,0.17   ,0.13
19910122  ,-0.79  ,-0.54  ,-0.64  ,-1.22  ,-1.05  ,-1.01  ,-0.67  ,-1.24  ,-0.72  ,-0.68  ,-0.18  ,-1.00  ,-1.09  ,-1.50  ,-0.92  ,-0.96  ,-1.46  ,-1.27  ,-0.97  ,-1.38  ,-0.94  ,-0.68  ,-0.96  ,-0.65  ,-1.22
19910123   ,0.34   ,0.54   ,0.37   ,0.60   ,0.46   ,0.20   ,0.20   ,0.45   ,0.31   ,0.17  ,-0.21   ,0.58  ,-0.20  ,-0.21  ,-0.14  ,-0.12  ,-0.04   ,0.55  ,-0.32  ,-0.15   ,0.17  ,-0.20  ,-0.13   ,0.60   ,0.19
19910124   ,0.26  ,-0.08  ,-0.10   ,0.19  ,-0.32  ,-0.01  ,-0.37  ,-0.15  ,-0.24  ,-0.27   ,0.56   ,0.22   ,0.22   ,0.23   ,0.05   ,0.56   ,0.87   ,0.73   ,0.80   ,0.50   ,1.01   ,1.06   ,0.81   ,1.05   ,0.91
19910125  ,-0.12   ,0.39  ,-0.24   ,0.15  ,-0.26  ,-0.26   ,0.10  ,-0.20   ,0.07  ,-0.18   ,0.11  ,-0.04   ,0.00  ,-0.25   ,0.20   ,0.01   ,0.34   ,0.00   ,0.25   ,0.01   ,0.59   ,0.03  ,-0.11   ,0.51   ,0.01
19910128   ,0.36   ,0.16   ,0.47   ,0.57   ,0.48   ,0.21   ,0.22   ,0.37   ,0.59   ,0.22   ,0.14   ,0.18   ,0.44   ,0.66   ,0.57   ,0.31   ,0.65   ,0.17   ,0.36   ,0.42   ,0.35   ,0.71   ,0.69   ,0.84   ,0.87
19910129   ,0.02  ,-0.73  ,-0.04  ,-0.20  ,-0.38   ,0.21  ,-0.13  ,-0.37  ,-0.07  ,-0.01   ,0.17   ,0.08  ,-0.19  ,-0.49   ,0.14   ,0.27  ,-0.23   ,0.00   ,0.53   ,0.06   ,0.06   ,0.06   ,0.08  ,-0.33  ,-0.27
19910130   ,0.19  ,-0.01  ,-0.16   ,0.24  ,-0.02   ,0.74   ,0.32   ,0.65   ,0.17   ,0.41   ,0.52   ,0.36   ,0.50   ,0.49   ,0.35   ,0.50   ,0.69   ,1.32   ,1.14   ,1.09   ,0.83   ,0.94   ,1.30   ,1.56   ,1.83
19910131   ,0.86   ,0.71   ,0.74   ,0.37   ,0.40   ,0.66   ,2.04   ,0.61   ,1.02   ,0.71   ,1.88   ,1.34   ,1.13   ,1.10   ,1.23   ,1.48   ,0.87   ,1.44   ,1.22   ,1.23   ,0.89   ,1.51   ,1.74   ,1.33   ,1.00
19910201   ,0.69   ,1.37   ,0.18   ,0.56   ,0.54   ,1.19   ,0.55   ,0.71   ,0.42   ,0.59   ,0.57   ,1.00   ,0.87   ,0.93   ,0.75   ,0.89   ,1.00   ,0.79   ,0.95   ,1.08   ,0.44   ,0.55   ,0.21   ,0.49   ,1.01
19910204   ,0.23   ,0.12   ,0.40   ,0.43   ,0.27   ,0.56   ,0.73   ,0.52   ,0.35   ,0.69   ,0.96   ,0.43   ,0.89   ,0.95   ,0.46   ,0.98   ,0.45   ,1.00   ,1.16   ,1.14   ,0.67   ,0.61   ,0.94   ,0.71   ,0.80
19910205   ,0.65   ,0.41   ,0.47   ,0.77   ,0.51   ,0.71   ,0.97   ,1.18   ,0.79   ,1.09   ,1.51   ,1.10   ,0.92   ,1.67   ,1.04   ,1.21   ,0.92   ,1.13   ,1.53   ,1.34   ,0.99   ,1.28   ,1.61   ,1.32   ,1.66
19910206   ,1.10   ,1.03   ,1.28   ,0.93   ,0.78   ,0.49   ,0.44   ,1.18   ,0.85   ,0.67   ,0.56   ,1.69   ,0.79   ,1.23   ,0.95   ,0.63   ,1.00   ,0.54   ,0.58   ,0.56   ,0.75   ,0.18   ,0.37   ,0.28   ,0.43
19910207   ,0.08   ,0.20   ,0.36   ,0.28   ,0.06   ,0.28   ,0.26   ,0.66   ,0.34   ,0.46   ,0.84   ,0.23   ,0.59   ,0.76   ,0.60   ,0.86   ,0.73   ,0.54   ,0.90   ,0.95   ,1.47   ,0.94   ,0.98   ,1.07   ,1.06
19910208  ,-0.12  ,-0.15   ,0.01  ,-0.12  ,-0.19  ,-0.16  ,-0.05  ,-0.06  ,-0.10  ,-0.12   ,0.36   ,0.05   ,0.02   ,0.23   ,0.16   ,0.15   ,0.35   ,0.38   ,0.27   ,0.03   ,0.62   ,0.35   ,0.29   ,0.08   ,0.33
19910211   ,1.05   ,1.30   ,1.12   ,1.13   ,1.49   ,1.58   ,1.16   ,1.43   ,1.59   ,1.42   ,1.96   ,1.27   ,1.17   ,1.90   ,1.40   ,1.46   ,2.40   ,1.76   ,1.74   ,2.12   ,1.80   ,1.70   ,1.93   ,2.00   ,2.00
19910212  ,-0.19  ,-0.42   ,0.06  ,-0.36  ,-0.02   ,0.25   ,0.02   ,0.13   ,0.13  ,-0.03   ,0.20  ,-0.19  ,-0.24  ,-0.31   ,0.46  ,-0.39  ,-0.67  ,-0.08  ,-0.23  ,-0.23  ,-0.82  ,-1.07  ,-0.74  ,-0.98  ,-0.97
19910213   ,0.08   ,0.10   ,0.42   ,0.75   ,0.71   ,0.55   ,0.44   ,0.75   ,0.73   ,0.76   ,0.16   ,0.03   ,0.28   ,0.83   ,0.46   ,0.34   ,0.05   ,0.51   ,0.35   ,0.10   ,0.18   ,0.31   ,0.93   ,0.43   ,0.59
19910214   ,0.13   ,0.22   ,0.69   ,0.43   ,0.76   ,0.38   ,0.48   ,0.93   ,0.69   ,0.60   ,0.79   ,0.38   ,0.49   ,0.66   ,0.65   ,0.45   ,0.45   ,0.62   ,0.95   ,0.54   ,0.17   ,0.11   ,0.57   ,0.34   ,0.57
